Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 30 Oct 2022,166,137,139,130,107,172,128,127,61,59,56,48,46,51,58,54,57,49,60,62,96,102,106,132,124,172,191,193,209,242,278,264,290,319,340,439,422,519,575,612,582,727,700,801,806,843,880,829,890,894,829,876,811,799,892,764,806,745,770,648,737,714,678,707,665,783,760,688,697,662,679,624,630,678,600,548,504,517,482,461,401,380,375,324,337,309,285,282,289,259,239,207,197,176,159,175,40492
Mon 31 Oct 2022,162,112,107,102,117,82,69,51,48,41,52,51,46,74,65,69,89,88,111,129,147,180,243,269,428,526,709,747,951,1134,1143,1060,990,941,823,808,749,798,742,736,780,812,753,796,769,779,845,772,840,820,829,845,846,953,925,900,952,983,1000,1017,1092,1166,1174,1293,1420,1421,1345,1387,1427,1329,1259,1198,1010,932,783,652,592,561,548,406,426,397,323,306,277,278,249,244,210,195,214,177,167,125,125,116,57829
Tue 01 Nov 2022,95,101,85,87,80,97,79,81,83,72,71,75,78,79,94,91,107,114,150,151,173,206,268,318,397,557,735,906,1032,1188,1118,1106,1034,1109,963,825,891,811,815,819,813,789,772,914,815,840,868,837,852,911,782,962,841,847,843,959,1051,1087,1061,1106,1100,1128,1246,1287,1360,1444,1374,1382,1340,1364,1368,1304,1087,1094,878,768,668,604,535,459,444,319,292,244,208,196,226,183,201,190,126,177,133,118,116,105,60159
Wed 02 Nov 2022,99,99,87,113,79,81,81,61,68,74,72,12,0,168,108,73,90,141,125,150,179,219,267,318,468,575,735,877,1047,1162,1109,1114,987,999,987,884,759,812,786,787,912,855,753,846,861,806,789,856,869,826,858,822,850,896,880,915,889,1075,1059,992,979,1120,1322,1366,1480,1455,1500,1359,1402,1477,1311,1259,1105,1119,969,800,752,706,617,525,397,490,385,311,318,291,3,2,655,206,156,147,155,160,181,155,61096
Thu 03 Nov 2022,104,98,106,83,74,72,65,79,71,95,80,67,62,67,110,86,96,141,123,135,158,226,276,293,411,495,630,718,885,946,1019,921,867,831,782,745,783,759,768,797,760,708,635,682,736,755,765,815,758,835,813,802,864,830,848,852,956,978,1028,1068,1076,1143,1181,1219,1319,1376,1430,1372,1354,1350,1342,1272,1152,971,847,800,502,447,681,622,525,419,404,345,336,352,341,285,342,274,240,189,171,154,165,156,57766
Fri 04 Nov 2022,129,116,104,96,87,76,74,77,73,63,64,96,75,93,96,95,124,100,146,130,179,241,254,291,468,603,686,862,1021,1073,1070,943,946,977,863,858,730,897,856,838,843,846,847,804,652,1205,904,956,992,995,990,944,952,1089,1049,1098,1134,1198,1144,1161,1157,1251,1245,1249,1365,1446,1458,1431,1485,1431,1410,1338,1176,1075,967,890,817,740,638,592,547,504,478,438,396,425,351,297,339,243,274,246,201,215,218,179,64885
Sat 05 Nov 2022,179,110,133,125,116,111,76,72,71,62,92,94,75,105,90,86,78,128,116,139,125,171,187,212,237,320,350,369,357,444,462,473,466,530,501,580,596,670,729,781,794,750,780,908,858,939,815,1118,956,985,930,889,918,862,972,965,999,862,984,1066,1075,1061,1048,944,879,922,783,766,784,810,712,687,677,614,633,581,544,457,449,400,367,378,348,340,322,318,321,289,276,271,277,224,205,177,215,206,48328
Sun 06 Nov 2022,188,178,181,129,119,65,84,61,68,54,69,52,51,51,40,51,36,47,29,61,80,94,70,97,122,161,149,190,192,178,212,210,209,263,273,331,379,416,451,472,586,692,705,635,653,747,854,824,932,852,812,815,956,790,811,755,675,687,675,777,741,749,982,853,761,803,795,725,631,689,582,624,713,724,632,590,573,623,609,525,491,446,421,323,298,258,254,207,237,198,176,153,166,131,137,122,39338
Mon 07 Nov 2022,109,86,92,70,70,69,57,67,43,54,70,71,57,60,94,65,82,115,102,109,155,212,239,286,409,535,685,826,1054,1113,1135,1051,1035,1002,829,670,771,660,791,729,637,713,775,751,655,808,735,749,722,729,882,818,840,889,915,917,888,1009,1072,1096,1055,1125,1219,1246,1297,1332,1307,1305,1333,1380,1324,1239,1067,1057,991,858,670,616,550,421,406,386,352,367,284,309,269,217,250,233,210,155,154,139,156,113,57721
Tue 08 Nov 2022,121,107,113,86,88,82,70,74,63,84,72,68,80,93,79,105,95,114,148,186,186,251,283,319,447,583,746,833,1006,1127,1154,1066,962,909,795,833,779,810,817,726,694,663,694,702,714,763,834,843,803,862,786,678,843,923,1015,1046,1023,983,1072,954,956,828,1078,1062,1228,1306,1300,1373,1324,1415,1290,1277,1250,1143,951,824,732,641,612,496,416,428,382,358,328,306,277,257,248,241,194,160,160,150,117,141,58704
Wed 09 Nov 2022,140,121,78,71,77,59,90,67,67,88,82,71,83,83,84,111,111,147,189,188,207,255,279,370,489,596,674,831,984,1022,1107,1024,959,844,814,929,740,813,787,759,757,772,795,835,804,781,814,795,827,838,937,917,868,871,957,941,966,1055,1100,1104,1149,1239,1281,1271,1364,1414,1329,1356,1372,1418,1422,1313,1280,1043,974,932,693,644,625,516,468,450,375,357,297,328,292,260,235,235,217,194,164,171,144,137,61183
Thu 10 Nov 2022,106,102,85,93,70,74,81,65,82,75,76,89,71,83,95,97,95,123,175,172,217,263,317,367,481,577,788,871,1049,1161,1142,1115,1005,984,943,824,916,942,856,773,850,788,803,849,805,837,809,852,773,810,910,925,818,832,891,843,1010,1054,1029,1100,1151,1189,1268,1310,1293,1333,1365,1411,1380,1433,1316,1136,1036,674,979,927,828,829,698,482,483,485,379,356,319,321,289,299,304,287,216,193,167,144,132,124,61624
Fri 11 Nov 2022,122,109,107,109,97,95,88,75,71,71,76,75,89,110,95,101,120,123,155,154,179,243,289,311,469,567,738,859,1037,1113,1122,1136,998,1027,894,849,767,849,803,797,807,811,873,846,838,898,883,848,792,914,910,1028,1003,1059,1023,1063,888,823,882,929,1026,1014,1115,1160,1210,1241,1283,1285,1299,1225,1212,1114,1008,1167,1082,1150,860,652,633,715,530,584,461,397,383,362,362,290,313,287,257,258,231,204,180,146,61903
Sat 12 Nov 2022,151,158,109,148,112,136,105,94,62,90,67,72,86,94,86,89,91,107,117,103,126,173,185,242,256,301,340,351,394,450,501,549,538,563,580,635,699,702,782,839,808,849,875,898,913,895,996,999,1013,983,950,1007,1019,997,970,979,949,954,872,812,829,774,833,870,793,844,849,782,843,779,767,768,751,672,625,605,524,502,479,412,383,351,331,278,290,283,257,268,260,237,260,235,253,244,187,190,48629
Sun 13 Nov 2022,165,163,125,124,106,100,83,77,50,56,54,44,51,48,41,47,43,47,64,48,59,86,89,107,140,154,175,202,210,248,249,302,268,289,376,397,403,533,606,632,566,706,766,788,806,810,937,925,900,861,908,866,933,958,885,850,850,805,784,786,806,769,797,851,861,860,727,719,711,736,686,664,668,652,570,612,484,495,455,403,383,337,343,255,251,251,205,208,175,211,166,122,127,114,108,105,40638
Mon 14 Nov 2022,80,59,62,47,69,72,54,63,47,43,63,49,55,59,51,61,63,83,99,94,136,183,233,299,421,530,665,822,951,1102,1123,1026,1042,1056,1032,940,978,830,804,827,720,780,798,670,677,668,692,728,742,788,851,921,968,989,1026,809,954,1111,1053,1074,1093,1210,1269,1264,1275,1410,1371,1451,1334,1394,1425,1303,1274,1132,913,749,749,662,487,435,368,382,345,361,287,275,246,232,250,216,174,165,144,151,112,150,59350
Tue 15 Nov 2022,102,134,95,97,53,80,67,69,73,68,82,61,95,82,87,87,105,120,146,161,184,214,276,336,399,628,777,869,1031,1119,1177,1145,1162,1154,1054,935,837,848,791,781,790,728,832,777,787,744,732,767,822,789,773,825,779,855,917,911,945,1024,1115,1087,1140,1141,1313,1253,1326,1430,1434,1273,1504,1357,1398,1204,1095,949,957,838,718,641,608,524,444,433,361,364,302,313,260,264,310,246,221,186,168,154,145,113,60967
Wed 16 Nov 2022,115,113,111,103,78,69,72,72,78,67,84,88,63,80,90,96,94,117,149,141,200,243,260,340,401,599,675,779,850,1053,1086,1048,1043,974,933,990,905,903,790,779,815,826,800,796,772,806,798,769,820,848,780,765,873,826,903,876,963,1047,1069,1101,1166,1230,1303,1312,1252,1350,1321,1394,1381,1321,1314,1215,1182,1260,887,812,768,713,604,497,413,405,379,321,336,345,248,268,326,289,181,171,259,141,142,122,60612
Thu 17 Nov 2022,109,105,103,89,89,79,73,69,43,64,72,83,84,91,96,104,126,119,140,183,191,217,274,340,424,560,751,813,895,1054,1120,1105,1062,1067,1023,960,950,897,899,863,765,800,740,787,821,765,826,778,783,837,833,513,1135,913,931,840,952,1033,1191,1063,1079,1214,1280,1284,1324,1429,1413,1472,1433,1443,1420,1385,1172,1091,974,892,791,548,658,643,446,507,375,282,425,338,341,305,322,275,229,188,195,184,157,148,62354
Fri 18 Nov 2022,164,130,127,103,79,88,75,71,70,92,81,81,100,97,106,87,126,120,143,156,200,243,270,314,462,599,748,849,1035,1130,1167,1067,1029,964,893,867,910,867,865,800,825,814,882,862,896,846,872,925,916,925,968,954,966,1094,1082,1085,1013,1241,1235,1275,1316,1365,1431,1366,1335,1461,1335,1379,1362,1408,1358,1260,1227,1134,910,801,763,770,591,473,568,509,515,449,423,383,281,307,359,293,267,218,197,189,198,184,65436
Sat 19 Nov 2022,165,154,122,107,105,105,94,82,84,74,70,66,56,80,82,77,92,99,113,131,132,172,167,185,248,283,358,435,370,442,475,496,537,567,607,620,650,719,731,851,828,883,924,887,892,942,1006,966,975,960,993,989,948,913,971,866,861,832,862,845,817,783,820,709,892,874,776,775,781,823,705,702,690,649,628,547,492,481,406,358,353,287,313,275,270,344,275,267,232,235,241,207,286,357,303,210,47509
Sun 20 Nov 2022,189,152,167,135,121,83,84,77,71,56,56,50,47,42,42,34,50,49,53,58,69,94,87,113,143,148,188,191,217,244,255,267,244,251,311,365,375,457,567,612,637,646,663,712,730,851,841,889,821,820,913,832,923,910,835,786,844,818,774,801,763,651,683,735,722,730,743,677,721,705,667,631,658,585,522,531,507,524,450,456,447,421,418,332,326,382,300,285,259,236,263,241,182,191,154,133,40091
Mon 21 Nov 2022,116,102,104,106,90,81,78,65,79,51,76,64,70,88,101,96,77,96,105,122,142,206,259,291,379,524,716,799,923,1182,1084,1203,1069,1088,933,794,816,776,845,731,762,764,721,683,776,776,831,812,907,976,904,811,815,785,848,902,899,942,972,886,998,1134,1161,1207,1294,1262,1260,1286,1321,1357,1332,1161,1110,1006,844,731,644,530,443,409,369,341,334,296,279,287,264,191,223,194,189,128,144,116,113,88,57345
Tue 22 Nov 2022,106,89,83,73,67,65,65,79,83,70,85,55,67,81,87,106,117,116,153,150,199,230,272,314,450,568,769,909,1011,1173,1165,1118,1103,1080,1039,1001,936,899,851,891,834,830,823,814,777,835,840,802,835,872,864,884,871,889,885,891,1015,1060,1145,1083,1035,1125,1292,1319,1415,1333,1304,1501,1421,1423,1461,1301,1333,1182,974,949,761,658,502,431,438,410,415,316,299,291,267,291,271,262,251,157,158,170,132,112,62584
Wed 23 Nov 2022,93,105,90,89,76,72,70,80,66,67,67,63,68,74,85,96,109,117,149,149,163,246,282,305,409,585,710,892,1013,1178,1119,1151,1119,1096,983,896,848,852,827,783,868,772,878,774,755,847,813,802,863,832,875,868,828,908,816,859,936,1023,1017,1075,1158,1257,1275,1288,1413,1414,1412,1446,1448,1426,1357,1298,1134,1105,827,770,715,661,568,478,417,424,393,341,322,333,321,259,270,235,248,203,177,143,156,130,61473
Thu 24 Nov 2022,125,112,70,72,85,81,82,89,85,68,61,62,79,85,99,113,128,116,139,160,189,223,264,341,409,571,759,784,911,1111,1138,1168,1096,1144,1013,949,906,897,894,801,855,798,850,792,771,802,798,759,860,817,795,859,946,947,919,941,953,1045,1031,1113,1241,1344,1355,1366,1356,1319,1217,1242,1196,1205,1346,1117,1159,1272,1228,917,809,785,677,620,507,480,409,358,338,346,353,291,266,250,207,211,185,197,163,184,62646
Fri 25 Nov 2022,177,135,123,91,144,79,110,90,84,84,98,82,88,92,120,123,117,145,165,204,218,276,292,352,449,571,731,884,1021,1202,1194,1130,1106,1099,935,858,955,940,942,1023,920,983,861,987,825,645,835,904,817,919,922,923,911,1029,1090,993,1120,1101,1306,1417,1413,1440,1478,1459,1434,1431,1441,1513,1346,1435,1379,1348,1318,1167,1030,902,832,714,609,540,459,459,402,346,379,387,312,306,335,318,290,242,243,243,204,196,67387
Sat 26 Nov 2022,161,155,113,122,101,70,124,113,82,71,68,82,65,99,79,90,110,97,118,125,168,166,154,176,265,365,332,421,470,474,538,531,593,609,636,660,576,683,760,837,845,929,931,947,965,1013,984,968,1002,986,957,986,943,972,993,943,921,894,881,854,827,813,819,756,875,826,777,791,744,789,802,694,710,666,581,568,556,490,456,373,355,390,334,267,304,305,320,285,291,311,288,264,194,229,215,183,48821
Sun 27 Nov 2022,196,211,144,118,120,96,63,86,65,52,59,55,48,58,44,46,50,55,66,65,88,83,94,115,123,142,178,211,214,240,241,228,267,244,299,381,453,478,605,658,686,690,733,719,767,752,804,852,876,770,765,850,787,844,767,711,716,708,744,743,737,742,703,714,721,752,703,690,645,549,588,597,742,658,581,518,447,549,438,427,387,365,360,321,287,295,246,237,237,175,180,156,137,145,146,106,38604
Mon 28 Nov 2022,107,87,74,83,59,70,56,70,56,58,60,49,56,58,57,100,83,98,107,114,148,185,259,307,410,532,681,798,1007,1127,1162,1168,1077,989,952,888,896,899,828,841,807,816,780,844,823,861,852,835,841,757,777,816,835,975,866,929,934,986,975,1090,1143,1261,1314,1306,1347,1374,1397,1495,1403,1375,1344,1136,938,942,816,643,698,601,543,479,413,417,368,325,324,283,273,297,243,208,203,155,164,110,127,111,59631
Tue 29 Nov 2022,95,115,97,82,82,68,72,66,63,73,67,67,74,76,109,88,81,134,138,165,204,225,265,300,436,613,787,914,1021,1166,1170,1171,1112,1061,1040,962,886,833,781,744,833,853,759,789,833,813,804,799,749,890,830,860,898,868,886,916,1018,1061,1144,1193,1199,1288,1320,1382,1405,1374,1447,1440,1394,1531,1425,1300,1234,1002,838,775,680,584,481,359,342,290,315,277,237,284,277,208,244,185,170,137,153,118,119,94,61207
Wed 30 Nov 2022,102,80,71,68,77,68,60,63,64,55,54,55,85,83,86,82,79,102,133,141,219,204,275,281,465,566,730,876,974,1122,1204,1164,1140,1143,1005,956,874,898,774,838,793,853,759,742,821,745,792,845,844,929,842,900,881,865,873,903,1031,1100,1144,1097,1166,1233,1354,1432,1453,1444,1390,1353,1503,1454,1330,1273,1236,1098,960,831,750,704,610,533,477,405,385,334,309,254,307,227,235,238,206,175,152,101,128,99,62214
Thu 01 Dec 2022,96,99,81,72,68,72,67,64,62,42,67,70,69,96,76,103,85,89,141,139,147,194,221,270,354,427,587,680,811,952,1036,963,953,989,947,955,886,897,901,884,822,774,805,812,807,834,671,931,839,838,743,784,808,886,877,843,901,947,1011,988,985,1122,1299,1154,1294,1291,1275,1239,1503,1495,1449,1366,1289,1165,1082,1035,924,913,751,617,522,573,537,434,442,416,357,329,372,276,298,226,231,191,178,179,61442
Fri 02 Dec 2022,140,143,105,102,125,84,84,124,86,90,94,108,98,112,126,119,126,145,149,193,222,281,312,351,482,559,694,765,902,1075,1084,1016,958,972,975,901,890,886,876,856,836,829,884,864,898,886,852,864,981,951,924,967,903,965,989,1021,1156,1212,1206,1271,1173,1304,1351,1369,1403,1398,1454,1347,1252,1292,1253,1335,1262,1149,1322,1096,819,806,648,547,467,410,436,342,271,512,417,320,350,306,262,225,232,216,212,174,65601
Sat 03 Dec 2022,162,137,132,137,103,91,78,85,64,76,87,83,58,66,72,72,86,97,99,111,159,165,180,200,242,317,309,363,436,422,464,497,491,528,567,586,642,651,680,790,781,817,791,796,876,838,848,931,868,864,846,878,930,917,796,860,789,721,873,869,789,762,778,783,804,746,757,714,731,766,782,712,661,663,582,549,509,440,418,392,328,340,293,250,240,266,185,245,200,256,179,208,184,187,189,148,44510
Sun 04 Dec 2022,166,129,149,111,113,83,89,68,78,55,45,51,56,28,37,37,51,65,55,64,78,92,91,108,133,161,160,192,210,213,274,224,258,305,303,367,460,492,537,622,655,718,691,756,763,767,831,871,869,852,893,805,839,760,790,783,704,773,810,679,728,730,701,733,723,751,663,643,669,684,661,613,638,575,504,506,450,391,329,307,295,268,212,228,261,242,264,223,189,196,182,135,89,119,98,87,37506
Mon 05 Dec 2022,79,89,48,47,57,49,41,56,27,47,44,46,64,50,59,63,73,90,101,92,131,180,216,289,415,527,674,835,939,1136,1123,1128,1126,1049,910,948,808,782,758,787,740,739,778,786,795,786,832,830,788,867,849,857,833,862,835,882,1042,998,991,1058,1144,1149,1274,1307,1428,1407,1411,1394,1407,1424,1336,1176,1109,1009,820,754,668,592,501,414,406,357,339,282,271,244,219,238,218,181,165,150,122,113,99,101,58360
Tue 06 Dec 2022,88,78,68,76,67,57,47,52,72,43,72,55,61,65,94,91,91,107,118,165,171,239,275,319,425,608,734,884,1016,1126,1151,1078,1004,970,955,1042,900,866,805,703,801,809,796,812,799,812,794,869,841,853,888,826,847,891,902,873,981,1030,1108,1081,1149,1213,1301,1339,1452,1502,1467,1397,1440,1389,1328,1333,1246,1108,950,800,771,679,556,504,439,385,365,333,205,121,119,304,290,274,172,151,136,145,113,95,61022
Wed 07 Dec 2022,105,92,86,100,66,66,64,69,65,60,60,72,70,66,91,75,84,133,116,140,181,248,284,298,439,584,717,822,1028,1107,1191,1101,1122,1071,1011,1001,908,800,794,810,830,806,780,790,821,761,780,864,860,849,835,845,863,922,923,981,951,1055,1048,1104,1133,1266,1371,1348,1365,1437,1311,1323,1458,1431,1504,1357,1096,1211,1092,872,723,695,607,496,457,425,396,313,247,324,287,248,233,206,205,180,150,128,131,118,62009
Thu 08 Dec 2022,122,95,106,83,88,74,69,69,49,66,61,64,63,73,99,78,94,104,146,174,185,227,257,318,400,546,730,820,966,1100,1198,1202,1166,1007,1065,935,909,890,739,843,801,808,866,886,753,832,852,857,805,847,857,905,927,942,944,965,1059,1057,1074,1130,1193,1306,1301,1294,1292,1410,1073,1368,1490,1295,1022,986,673,863,851,852,834,819,739,822,801,597,578,403,385,376,370,345,310,298,266,235,196,195,176,157,62618
Fri 09 Dec 2022,159,130,109,103,91,110,98,101,84,104,86,90,89,92,113,98,128,126,168,176,214,263,294,312,445,581,704,758,969,1100,1162,1156,1073,962,1032,922,889,895,847,845,804,797,785,918,955,961,946,912,927,970,923,1031,936,862,1028,1084,1077,1195,1193,1171,1212,1364,1416,1329,1417,1406,1397,1392,1385,1406,1284,1193,1105,941,872,1054,895,853,749,709,590,631,519,436,375,341,306,297,316,308,289,259,220,230,214,195,66058
Sat 10 Dec 2022,152,173,133,124,144,100,104,83,78,75,61,81,86,101,78,86,109,116,108,129,143,187,190,229,275,298,317,400,392,435,452,510,487,565,555,598,551,635,647,727,739,828,894,841,839,843,929,909,993,936,840,838,877,878,872,867,854,771,862,809,784,704,851,798,795,783,874,797,782,804,764,737,718,746,700,605,456,397,347,284,257,226,236,187,201,255,249,260,218,276,237,212,188,211,188,186,45246
Sun 11 Dec 2022,173,198,153,104,103,92,90,63,66,49,53,57,59,50,50,42,42,54,58,74,77,69,100,94,133,199,190,206,198,242,232,219,237,309,292,314,337,432,474,559,529,653,648,695,726,742,781,830,829,829,812,825,797,815,781,722,781,736,724,745,698,722,639,619,882,703,733,636,621,647,614,623,559,521,474,439,447,380,317,214,234,228,171,262,237,271,240,249,247,192,216,193,165,151,128,122,36337
Mon 12 Dec 2022,133,95,98,83,82,72,67,98,56,70,56,58,64,43,91,81,77,71,86,100,117,147,175,223,266,364,416,489,604,704,667,658,670,606,570,586,516,527,572,592,577,623,600,584,607,596,639,629,601,676,709,639,653,747,730,725,784,763,835,815,898,906,900,983,1014,967,930,890,912,793,863,675,655,599,520,491,409,389,360,300,298,316,238,251,230,214,215,182,211,181,156,144,134,123,123,119,42171
Tue 13 Dec 2022,94,85,76,95,82,72,86,82,91,80,81,74,104,84,123,106,108,113,136,169,140,213,265,316,377,505,596,663,765,874,866,916,949,885,908,1034,889,880,822,785,765,749,793,717,734,762,750,791,780,797,835,785,876,901,915,940,922,996,1011,1037,1140,1151,1162,1268,1256,1281,1371,1355,1344,1316,1212,1075,983,971,878,700,696,611,531,492,394,383,330,307,278,247,274,220,225,221,166,151,167,147,117,120,56985
Wed 14 Dec 2022,101,104,108,93,76,81,73,60,75,64,69,69,82,72,67,82,103,103,133,129,158,201,240,260,320,563,566,663,765,929,1022,993,936,1039,945,917,877,946,911,923,917,823,823,739,825,807,812,855,902,848,865,878,915,952,982,936,957,1025,1135,1130,1074,951,1140,1262,1158,1199,1176,1285,1439,1438,1396,1333,1231,1104,1000,919,907,644,692,643,491,415,417,428,341,294,420,281,289,263,245,233,187,178,156,150,60823
Thu 15 Dec 2022,119,108,97,113,88,105,65,91,73,74,88,97,84,104,112,100,122,129,166,207,223,269,264,330,427,577,703,817,934,1027,1133,1106,1092,964,933,846,786,829,814,726,740,769,855,821,794,836,868,913,856,941,915,841,885,927,1010,925,994,1109,1103,1101,1112,1257,1345,1340,1364,1426,1377,1368,1361,1385,1447,1280,1169,1050,1002,957,829,860,775,698,553,512,490,411,397,378,359,402,345,341,288,263,228,192,204,188,64098
Fri 16 Dec 2022,194,149,164,133,119,122,114,81,93,96,93,120,107,146,150,143,155,173,209,226,275,268,333,383,475,612,608,699,927,983,1117,1096,1083,1008,972,1109,915,893,885,875,847,825,860,905,880,903,1050,957,836,998,979,1070,993,999,1025,1134,1204,1325,1280,1242,1300,1346,1349,1376,1339,1431,1353,1421,1356,1427,1432,1408,1162,1142,1290,1100,1086,897,911,873,949,757,665,665,565,553,448,437,428,429,390,346,347,354,303,256,71506
Sat 17 Dec 2022,257,266,217,211,179,158,121,127,109,121,109,119,114,135,175,208,240,226,206,221,244,271,270,320,361,438,421,449,417,572,565,611,601,565,627,675,675,783,811,826,847,899,947,945,937,928,1004,1076,949,921,945,917,944,980,858,946,888,893,952,942,867,872,738,557,396,660,609,608,712,754,792,790,806,777,766,699,635,513,554,459,406,393,352,331,325,338,324,304,315,296,308,321,286,277,259,279,51417
Sun 18 Dec 2022,240,212,176,148,157,99,105,85,66,57,75,91,67,60,63,61,77,106,124,134,124,152,169,153,187,241,250,245,283,316,277,320,328,344,363,431,447,538,591,697,683,740,740,819,807,818,881,897,830,854,823,821,754,806,795,843,821,799,748,685,667,657,678,638,678,606,610,642,595,601,573,543,521,575,544,504,473,532,434,463,422,411,360,334,353,301,310,261,214,205,183,195,161,149,135,142,40293
Mon 19 Dec 2022,132,122,112,83,87,93,88,91,96,79,67,80,80,88,111,113,108,129,154,150,148,237,311,312,508,501,673,813,906,1085,1012,980,943,945,876,831,814,807,830,869,896,876,840,987,844,830,979,1030,1008,943,1001,1015,1008,923,1012,955,1017,1063,1181,1164,1180,1219,1169,1233,1310,1379,1334,1392,1375,1416,1385,1329,1239,1134,1074,958,833,784,614,536,518,432,447,427,361,372,352,288,341,273,282,214,214,195,164,142,63951
Tue 20 Dec 2022,144,114,98,118,95,91,86,79,88,95,82,98,101,130,127,122,141,175,192,203,216,271,341,345,466,583,722,837,947,1029,1025,1019,1036,951,955,894,889,926,929,917,892,900,878,863,956,886,907,950,937,947,1019,958,955,936,962,1001,1064,1057,1082,1149,1143,1208,1386,1363,1372,1421,1430,1422,1426,1446,1403,1289,1317,1043,1010,885,854,728,625,597,537,570,421,470,395,386,377,401,339,298,268,252,202,187,185,148,65780
Wed 21 Dec 2022,153,157,106,135,133,110,98,82,101,98,95,134,133,115,123,145,166,194,205,206,218,292,301,389,469,588,724,810,921,1093,1094,1011,1023,915,987,933,863,879,895,919,855,846,964,928,953,1009,895,965,980,943,1037,1010,991,1053,1052,1040,1143,1112,1107,1173,1133,1304,1209,1236,1351,1369,1285,686,157,94,745,1194,1309,1162,810,766,730,809,870,666,574,543,519,488,451,396,372,350,361,339,323,286,292,235,205,157,62845
Thu 22 Dec 2022,191,136,126,122,103,107,99,117,82,95,115,100,118,119,153,174,178,173,200,211,237,304,306,346,483,569,629,771,830,1020,957,952,931,953,904,873,884,885,849,862,919,985,987,910,937,917,972,1020,1041,1103,1116,1129,1084,1000,1007,1098,1106,1061,1094,1156,1148,1161,1209,1178,1215,1275,1197,1335,1238,1232,1232,1143,1046,1108,918,935,856,731,607,559,564,472,496,460,460,489,384,365,361,350,290,283,251,249,212,196,65111
Fri 23 Dec 2022,168,130,148,100,126,108,110,104,116,91,111,92,115,141,140,144,164,162,187,156,196,247,284,324,374,457,513,553,643,774,800,754,716,788,773,736,753,711,772,712,874,873,914,736,1080,1079,1062,927,1078,1135,1130,1142,1281,1064,1098,1009,986,1069,1207,1190,1220,1169,1136,1146,1083,1077,1090,865,1020,935,898,798,832,795,750,664,653,613,569,546,524,424,430,388,361,390,372,324,325,295,287,263,237,192,167,257,58522
Sat 24 Dec 2022,193,129,147,105,83,139,110,107,76,75,68,81,80,81,81,77,110,119,126,113,110,148,165,158,200,254,244,289,279,322,372,359,399,427,486,499,470,514,532,596,562,764,815,739,737,738,805,831,833,870,843,814,803,815,774,766,714,769,740,696,841,769,678,634,608,656,643,553,596,581,565,547,506,428,388,470,385,342,339,325,326,261,231,248,228,208,177,183,184,153,152,165,116,100,102,95,38134
Sun 25 Dec 2022,90,63,68,67,67,50,48,36,33,29,29,28,31,34,25,28,13,26,28,27,27,20,39,33,53,61,74,77,76,102,102,85,122,118,137,163,180,220,267,341,362,391,492,584,601,672,772,739,681,691,615,529,513,543,587,500,370,333,262,250,242,236,206,242,206,264,256,242,273,266,312,315,330,287,336,331,325,353,312,303,274,262,293,322,270,255,258,256,198,186,212,190,161,148,114,120,22760
Mon 26 Dec 2022,106,104,73,58,39,34,42,39,42,42,30,30,20,37,42,48,49,81,91,67,70,85,94,116,123,158,183,213,191,293,296,281,298,299,358,357,433,497,624,617,659,803,894,920,1042,1020,1068,1011,1089,1040,1084,1032,914,941,887,835,802,679,680,693,641,661,611,621,589,635,575,504,530,575,599,577,583,605,460,489,486,480,452,431,409,400,372,311,368,330,273,269,281,252,193,188,190,182,188,150,40213
Tue 27 Dec 2022,137,139,106,80,78,86,62,55,57,32,56,40,54,60,101,126,90,102,126,141,117,173,169,184,215,230,243,238,303,290,336,313,312,358,431,443,457,517,654,701,697,783,822,969,1030,1032,1066,1026,1103,1041,1067,1063,1044,981,969,975,960,967,949,875,845,802,835,848,817,783,752,719,685,714,684,586,562,562,592,542,572,491,448,451,448,432,440,369,388,324,343,319,240,210,196,186,174,151,119,124,45584
Wed 28 Dec 2022,113,75,81,84,64,60,57,63,50,58,57,54,38,65,89,70,87,80,123,115,158,179,201,192,256,295,323,378,422,512,501,493,480,417,424,538,654,598,756,718,727,792,795,828,797,891,1017,942,909,914,944,961,972,930,927,939,927,899,813,915,936,918,987,836,836,924,936,920,826,884,758,676,640,571,503,532,594,538,448,445,403,388,358,305,305,309,263,232,264,230,202,190,182,124,123,122,46525
