Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 18 Nov 2022,115,112,76,55,52,47,45,47,40,37,47,56,56,44,55,55,62,72,79,65,106,116,142,201,243,345,422,472,501,524,498,534,554,457,507,500,448,445,460,449,461,525,445,511,546,544,539,558,563,592,544,591,614,635,560,639,646,683,673,694,700,761,850,853,818,913,902,822,819,786,778,642,592,575,548,494,484,438,403,345,385,349,332,276,290,274,215,271,284,208,208,160,169,169,143,145,38105
Sat 19 Nov 2022,118,107,81,74,66,80,70,68,56,31,33,25,36,46,33,41,60,35,50,65,52,83,82,116,147,190,163,200,212,268,288,303,306,361,390,476,427,455,511,524,512,623,594,645,611,653,675,611,666,658,644,659,559,637,583,568,633,599,615,605,514,574,600,548,542,581,553,547,541,549,493,485,484,478,453,467,376,338,330,289,256,228,250,251,230,268,210,234,190,183,176,138,128,135,146,137,31981
Sun 20 Nov 2022,128,121,107,94,87,61,50,57,47,37,32,39,33,35,40,34,27,36,26,26,38,25,38,56,77,92,79,95,114,126,135,162,143,162,214,260,301,339,360,313,394,469,443,463,532,610,618,588,513,562,532,640,587,572,510,571,537,538,488,523,499,523,479,467,522,538,467,560,483,518,519,455,465,478,413,377,369,395,359,317,247,250,222,200,168,162,106,97,84,79,70,74,66,54,41,50,26109
Mon 21 Nov 2022,50,27,34,25,25,19,20,21,20,18,18,20,25,14,28,33,32,54,60,49,81,89,123,203,207,309,429,477,498,546,516,556,561,533,494,427,456,424,419,415,443,412,437,450,447,420,436,473,512,518,513,449,473,442,464,444,515,530,492,479,544,620,640,664,691,711,762,782,766,755,684,659,592,547,454,406,341,309,272,266,237,250,222,208,171,169,183,148,165,154,136,119,98,81,82,82,31674
Tue 22 Nov 2022,71,62,58,48,50,44,46,37,41,36,43,56,58,43,52,44,67,78,82,88,91,141,160,202,281,319,401,505,475,490,567,512,522,533,492,495,457,454,387,459,399,408,478,452,427,425,414,415,501,422,489,450,462,495,491,474,548,575,530,547,556,647,690,693,673,871,872,828,843,834,755,670,687,727,596,530,424,401,351,326,317,280,231,208,193,219,222,173,152,158,172,135,129,121,105,101,34339
Wed 23 Nov 2022,62,63,59,44,53,37,44,43,43,50,41,31,41,58,47,41,55,70,85,85,96,111,141,177,238,317,403,414,500,555,557,516,501,551,443,469,467,430,408,405,399,419,445,420,427,427,434,431,445,456,466,413,463,518,479,525,560,532,607,594,663,754,624,761,821,859,894,840,890,865,829,770,734,612,559,516,470,437,385,349,295,278,250,239,219,221,223,206,149,178,145,110,132,128,114,112,34842
Thu 24 Nov 2022,103,66,55,59,35,38,41,43,38,50,47,46,51,36,52,52,57,92,82,94,78,149,122,172,249,330,400,480,502,577,537,546,494,522,495,480,464,502,415,467,434,494,433,469,459,465,454,463,503,493,405,506,518,514,532,567,563,603,588,606,664,762,693,756,797,774,697,710,717,739,635,652,663,640,648,563,475,461,475,415,342,320,285,259,269,290,203,219,166,213,151,117,142,130,72,87,35388
Fri 25 Nov 2022,112,94,85,80,56,43,44,59,46,27,49,45,48,57,44,48,52,61,96,112,108,109,146,189,238,322,409,478,510,545,510,539,532,488,482,425,467,457,500,490,492,478,495,504,595,544,525,564,476,579,529,620,606,653,633,584,652,696,633,751,753,742,812,868,858,957,864,862,782,866,781,748,670,648,630,575,550,500,405,353,332,322,278,241,264,266,296,250,223,251,218,169,147,172,141,143,38748
Sat 26 Nov 2022,104,117,99,80,80,69,55,46,63,52,44,35,30,46,37,41,39,56,60,51,63,63,71,107,139,208,196,180,232,262,301,315,333,391,412,476,438,493,539,544,558,621,670,618,658,753,682,698,697,733,672,689,696,618,660,662,653,667,621,626,660,603,631,556,640,601,650,548,682,593,545,559,557,528,496,479,433,432,368,351,307,318,297,273,283,282,310,232,233,253,203,205,191,164,170,175,35027
Sun 27 Nov 2022,147,153,124,98,97,92,62,56,46,58,35,38,30,40,34,24,33,41,27,28,33,45,56,46,88,106,91,96,110,147,134,137,133,170,219,293,273,324,358,392,413,472,479,479,475,511,516,537,498,586,530,552,549,583,525,444,504,521,537,528,526,469,447,545,551,493,456,448,452,513,543,495,480,485,497,456,407,408,385,366,343,322,233,297,207,213,242,185,148,187,139,127,128,100,127,98,27271
Mon 28 Nov 2022,85,67,54,41,35,51,47,48,36,35,29,26,43,33,44,47,47,60,52,60,77,82,130,173,213,359,411,443,439,580,512,527,475,526,490,379,465,484,399,426,407,480,510,450,459,452,435,429,434,419,486,447,468,456,453,449,580,499,587,622,611,668,632,674,757,772,839,823,820,792,696,661,627,606,591,488,461,420,325,294,276,284,238,186,183,209,178,194,172,164,136,99,96,102,83,77,33286
Tue 29 Nov 2022,52,66,49,48,38,41,54,37,46,43,29,32,38,51,46,63,54,90,73,77,97,117,149,188,247,363,401,471,460,557,494,541,559,506,533,505,471,434,418,415,429,429,411,432,453,450,483,438,454,442,513,412,486,469,501,495,524,563,615,629,631,650,691,773,779,866,821,889,888,902,842,819,629,643,533,472,376,360,295,250,265,237,220,199,256,230,224,200,199,196,163,123,109,117,111,94,34633
Wed 30 Nov 2022,90,77,59,79,45,55,43,53,50,50,52,58,57,60,74,70,92,76,85,107,115,112,169,216,231,402,390,474,552,502,510,573,507,526,497,474,516,485,443,469,389,466,422,437,450,468,432,446,433,491,493,440,489,476,487,528,509,638,568,621,631,700,747,728,743,846,826,865,887,875,828,659,656,711,613,456,420,437,449,390,337,325,256,292,241,291,278,225,199,219,181,174,150,141,106,94,36154
Thu 01 Dec 2022,90,91,58,68,46,53,49,52,48,59,51,58,45,50,73,71,75,100,98,102,117,122,165,222,256,314,418,460,353,103,241,556,509,451,506,454,487,487,484,602,559,455,443,497,499,498,489,467,425,457,380,477,457,479,444,478,523,491,530,546,575,617,630,719,739,555,464,514,895,924,1061,741,667,652,637,715,574,529,505,370,317,252,244,233,221,230,179,172,188,166,139,115,126,108,88,111,34210
Fri 02 Dec 2022,77,57,69,74,46,47,39,34,39,47,66,49,46,43,50,58,68,83,64,80,104,115,131,205,196,367,362,452,422,475,510,569,477,487,422,430,425,415,438,374,486,499,456,510,486,541,514,588,539,610,592,576,590,610,538,644,616,562,643,706,654,697,746,818,843,822,874,874,663,383,361,328,603,776,692,642,500,408,388,323,326,321,323,311,266,304,279,268,226,305,252,238,191,225,204,159,36411
Sat 03 Dec 2022,142,128,121,96,115,96,87,65,67,55,64,47,60,61,65,80,68,64,71,85,75,71,84,99,140,176,188,203,250,263,265,294,305,363,414,422,420,442,502,513,519,585,569,579,624,640,685,650,624,596,594,636,616,624,603,541,615,615,635,610,575,627,579,616,594,529,554,573,559,548,537,526,500,449,475,413,384,339,348,310,261,266,265,255,227,283,220,220,257,239,223,206,210,212,215,239,33119
Sun 04 Dec 2022,193,149,150,131,113,109,87,71,58,68,68,58,50,49,40,47,35,48,46,38,40,39,49,63,83,104,94,111,121,137,175,182,187,247,270,302,388,402,440,431,469,469,462,517,549,556,558,612,667,611,626,632,611,588,559,624,493,607,559,586,553,553,518,577,584,604,538,569,575,521,551,545,510,482,447,416,357,346,288,269,244,220,242,207,216,261,219,231,245,197,167,150,131,98,105,80,29644
Mon 05 Dec 2022,71,83,67,52,53,36,55,50,52,34,61,45,48,48,71,57,66,54,73,81,82,106,115,179,197,324,405,484,458,523,514,511,463,508,479,433,417,463,435,357,434,410,450,481,424,485,422,441,476,477,508,465,475,540,518,483,500,556,590,625,624,605,633,766,761,915,793,826,811,831,712,570,560,552,513,463,433,336,313,312,271,284,270,266,243,267,236,232,212,218,162,152,120,112,83,79,33906
Tue 06 Dec 2022,94,76,53,55,51,54,48,56,42,57,60,50,53,60,70,66,81,82,87,89,103,113,141,185,251,354,405,511,528,569,558,503,464,488,492,497,490,406,448,434,426,489,479,450,439,440,463,425,424,450,479,449,482,523,479,487,549,568,610,645,635,647,684,735,831,921,842,823,795,883,692,759,680,572,559,503,465,402,358,336,285,288,258,241,264,235,202,266,261,237,216,164,141,162,149,163,35634
Wed 07 Dec 2022,118,120,63,72,57,71,63,56,48,48,48,69,64,61,58,86,81,85,99,93,95,135,141,179,269,364,419,477,513,532,543,484,474,503,531,485,482,399,411,463,476,432,479,450,495,484,486,441,453,451,481,473,469,477,502,497,533,566,605,643,592,635,693,740,764,838,760,715,671,615,789,823,751,715,634,517,445,400,394,320,294,341,314,300,276,278,270,238,218,221,193,160,165,156,156,149,35792
Thu 08 Dec 2022,125,86,79,102,64,56,54,58,44,54,58,67,47,69,52,100,73,98,103,96,124,127,149,177,245,343,419,477,497,511,510,534,509,542,517,471,475,455,423,426,433,466,524,488,464,494,467,510,496,505,491,501,498,524,453,558,514,575,647,598,620,711,714,707,776,811,863,849,813,871,738,699,617,588,574,512,575,510,450,423,395,453,289,315,284,302,235,237,233,194,199,153,155,139,115,116,36857
Fri 09 Dec 2022,129,95,83,82,76,66,61,56,51,61,39,61,61,66,60,66,61,84,87,88,85,108,126,174,231,363,370,456,509,511,498,535,539,525,481,459,486,444,438,473,410,457,510,469,529,611,523,513,534,558,585,577,631,587,628,566,649,646,700,708,682,794,719,859,829,880,773,876,781,805,715,750,682,608,520,461,461,430,403,477,457,453,397,341,316,288,294,245,273,301,274,259,205,183,213,167,38806
Sat 10 Dec 2022,159,151,107,111,122,112,85,64,70,74,50,55,69,65,66,81,53,103,85,66,76,88,89,115,118,173,142,173,210,230,288,281,306,334,366,388,412,419,440,460,531,576,584,681,621,635,607,652,676,716,624,662,587,670,579,599,577,672,585,574,584,601,554,609,562,559,587,575,541,589,532,533,540,500,495,379,353,324,258,214,222,196,201,193,174,243,295,287,254,250,224,243,196,207,159,152,32649
Sun 11 Dec 2022,174,181,166,108,105,105,70,82,55,44,45,47,41,47,49,38,34,49,41,48,49,52,49,55,66,89,95,90,81,148,147,105,145,209,213,185,209,243,341,383,376,435,437,441,471,545,542,565,615,615,572,554,496,558,501,544,541,522,544,505,527,514,528,463,496,570,557,504,460,549,455,511,426,424,410,380,412,337,284,242,66,69,122,96,141,147,151,202,116,115,97,156,221,96,94,99,25899
Mon 12 Dec 2022,105,89,107,78,100,67,63,42,56,33,50,32,35,30,51,59,32,40,53,61,73,74,95,121,140,212,265,326,328,342,384,348,353,305,366,289,331,286,328,303,325,323,326,339,351,364,371,374,374,428,395,408,392,390,442,451,435,488,446,486,510,564,528,532,613,646,576,592,548,538,477,438,357,384,299,271,238,263,186,196,182,193,181,154,151,158,161,123,133,139,118,93,81,86,107,81,25257
Tue 13 Dec 2022,76,75,59,51,42,49,48,35,41,49,39,45,53,45,55,43,62,77,83,70,90,98,125,163,204,293,368,411,430,512,495,518,498,500,512,504,430,382,466,453,431,445,428,441,417,463,467,438,450,480,443,469,500,518,494,505,549,609,595,544,656,618,758,743,769,804,794,811,784,755,661,637,636,530,499,486,435,395,360,317,297,258,225,225,223,239,234,198,201,227,153,138,138,162,136,137,33874
Wed 14 Dec 2022,89,85,63,73,69,52,44,46,50,61,64,51,54,59,61,71,57,104,95,105,114,142,172,203,250,317,385,465,474,471,500,560,544,603,507,571,594,526,487,501,464,476,435,503,495,539,518,486,513,474,525,495,507,476,504,566,509,570,606,620,596,698,728,749,849,795,809,868,885,917,891,733,653,566,603,494,555,467,401,333,334,281,320,289,240,233,252,202,199,211,159,164,129,155,121,136,37035
Thu 15 Dec 2022,106,80,66,63,38,46,49,53,42,52,44,57,42,54,54,58,72,75,54,98,106,111,148,164,250,340,402,462,487,569,512,487,470,604,519,464,459,438,509,407,291,616,468,482,507,515,459,468,463,533,524,542,517,603,556,513,558,622,619,632,660,677,641,723,804,833,853,781,805,817,781,726,671,648,643,595,530,487,421,355,350,361,272,332,259,285,239,232,234,222,201,171,175,177,118,126,36804
Fri 16 Dec 2022,117,81,76,76,68,59,57,43,66,68,66,56,63,62,58,69,74,87,93,91,95,124,125,206,212,331,361,376,515,591,645,671,615,670,598,674,671,623,622,577,610,658,609,696,683,681,699,648,646,610,752,731,735,770,768,777,846,955,897,881,893,1006,949,1037,1036,956,1032,1043,1025,991,914,937,907,880,784,850,758,586,666,637,634,600,482,483,414,429,353,328,327,335,290,316,313,265,226,209,49275
Sat 17 Dec 2022,221,199,194,137,126,101,112,94,97,74,67,79,73,67,74,87,82,90,95,65,97,102,127,140,178,206,217,232,247,310,336,377,374,422,454,520,506,506,629,704,733,795,869,844,889,884,882,920,833,836,919,861,853,887,903,860,883,843,821,819,683,755,775,762,777,690,782,794,829,798,775,707,645,585,534,487,478,448,399,354,413,338,342,326,278,329,311,282,286,276,246,265,228,207,232,222,43590
Sun 18 Dec 2022,193,155,125,116,91,92,78,59,51,49,47,44,39,43,39,28,38,52,55,44,61,63,77,66,84,96,84,106,142,123,159,180,162,184,196,213,257,348,382,445,437,487,534,553,411,761,623,671,630,625,633,607,610,577,582,616,630,605,581,573,548,518,556,539,537,505,497,498,415,502,433,468,431,435,419,379,410,388,348,357,339,283,263,249,234,255,185,160,185,183,162,116,84,72,106,104,28775
Mon 19 Dec 2022,115,90,68,47,44,52,67,44,30,38,40,43,35,46,44,48,52,53,77,61,70,102,139,168,233,297,358,412,509,532,519,558,542,543,469,496,466,449,452,488,530,512,513,529,515,498,497,519,557,558,594,583,534,501,597,627,604,604,677,621,642,713,663,791,717,785,776,744,814,755,780,644,594,706,620,545,529,392,388,326,313,317,302,284,273,302,226,225,234,222,195,157,135,121,100,80,36476
Tue 20 Dec 2022,85,62,56,67,67,47,37,51,51,45,45,54,52,50,72,53,54,80,86,113,104,123,137,156,237,327,419,451,510,433,543,571,544,524,480,461,458,486,449,453,479,543,543,536,514,527,530,515,593,602,611,554,524,536,545,531,611,629,660,699,749,732,785,849,922,856,902,834,787,895,807,833,751,660,594,560,533,486,397,346,333,319,304,293,254,290,256,246,237,233,219,151,151,140,111,105,38295
Wed 21 Dec 2022,98,92,64,73,63,75,39,45,47,62,45,55,58,49,63,70,80,98,93,100,111,126,137,169,222,319,360,424,492,505,513,542,508,547,444,445,449,438,493,474,472,530,538,524,546,593,572,580,583,628,601,582,608,619,646,605,623,655,652,629,679,724,704,449,986,864,777,854,844,856,869,890,916,829,703,590,571,533,461,408,347,361,339,336,288,284,263,257,247,277,245,232,199,153,129,132,39469
Thu 22 Dec 2022,88,78,82,58,62,56,54,48,57,59,50,46,59,59,55,54,80,76,98,106,119,140,170,181,234,306,345,414,457,428,473,479,455,433,461,499,398,441,453,494,490,549,581,568,526,554,584,608,622,606,637,579,577,648,607,672,644,660,664,713,731,746,776,747,748,756,744,836,747,775,712,572,500,501,517,547,528,459,374,415,387,341,353,352,339,309,263,246,271,263,240,205,157,158,140,128,37677
Fri 23 Dec 2022,99,101,88,67,81,71,53,68,58,64,52,52,59,56,69,75,83,73,80,83,102,112,143,158,176,248,281,306,300,349,409,431,372,384,428,357,357,414,414,337,414,517,569,465,545,584,448,420,652,762,733,700,645,732,625,679,702,643,697,714,716,652,653,740,746,706,656,572,574,574,556,579,517,525,502,432,395,418,374,356,380,376,296,336,308,281,264,269,202,195,204,209,178,131,126,205,34959
Sat 24 Dec 2022,119,85,81,76,83,59,54,53,40,45,46,40,44,29,31,32,39,62,49,45,51,54,77,99,84,111,119,140,152,146,193,246,221,252,266,270,289,367,390,449,452,529,564,576,599,598,648,638,588,660,571,675,648,572,581,592,615,584,582,530,545,524,549,468,468,522,488,441,477,427,414,383,352,313,294,280,260,245,229,239,225,168,174,151,138,146,185,101,123,126,99,112,87,70,51,64,26828
Sun 25 Dec 2022,49,51,38,36,32,29,24,18,19,27,21,16,9,14,8,5,8,11,8,11,9,15,16,14,29,26,23,30,40,37,38,53,48,64,87,115,140,179,182,238,258,296,377,378,504,499,527,524,563,512,543,440,361,433,390,335,260,223,205,181,146,179,135,158,153,179,170,179,188,212,203,218,224,221,222,238,247,253,219,226,189,190,230,233,215,177,176,175,163,167,117,121,111,102,102,93,16157
Mon 26 Dec 2022,64,59,50,39,44,31,30,24,20,11,7,18,10,9,11,10,9,6,7,12,12,20,24,24,36,39,48,75,85,87,98,92,107,152,142,152,198,242,309,361,451,499,609,665,754,781,766,753,706,797,755,703,683,617,643,590,581,531,465,489,474,426,421,478,408,409,377,352,443,413,351,412,396,387,357,344,351,336,312,298,303,291,271,235,258,257,207,187,189,153,176,155,133,149,139,128,26588
Tue 27 Dec 2022,103,91,69,44,47,37,32,36,25,30,31,21,16,25,28,25,38,29,38,44,42,69,76,77,71,110,87,111,141,142,149,157,137,163,184,204,221,289,337,355,440,506,598,648,653,735,693,741,755,688,708,703,735,721,715,673,667,623,648,632,591,580,545,594,592,515,557,529,516,524,503,456,452,424,403,394,374,345,317,351,322,309,294,268,305,268,253,204,195,199,158,150,116,95,112,81,30104
Wed 28 Dec 2022,61,62,49,41,39,40,39,23,35,29,28,23,38,19,26,40,39,52,39,55,68,63,82,77,109,145,136,157,198,227,233,271,243,210,236,234,288,306,328,383,413,416,503,502,546,589,601,621,609,564,643,595,580,621,619,578,600,596,636,665,628,575,620,519,577,604,619,607,523,570,502,551,422,387,382,370,377,356,334,277,305,314,236,254,236,200,193,183,167,175,161,130,124,118,92,73,29029
Thu 29 Dec 2022,69,59,51,43,53,40,39,46,49,36,32,28,26,31,33,34,38,41,53,50,64,68,83,90,125,142,155,189,211,224,277,261,284,311,303,260,293,330,390,412,478,575,636,625,646,743,666,632,636,621,479,690,588,633,614,523,586,633,557,588,658,641,562,632,587,652,555,541,590,554,512,498,481,452,446,351,386,316,321,313,262,295,252,241,253,217,197,187,190,187,153,188,147,128,117,91,30625
Fri 30 Dec 2022,69,66,47,58,37,53,35,34,32,38,34,36,34,22,29,40,63,39,49,51,70,70,75,80,119,139,134,159,193,204,225,267,233,306,232,313,288,285,386,360,399,423,441,464,526,584,590,653,615,610,604,600,617,636,633,616,647,666,652,671,591,703,628,526,224,209,428,748,867,513,478,454,444,485,393,351,388,394,318,308,291,256,286,223,240,217,221,197,227,211,188,185,181,122,104,102,29352
Sat 31 Dec 2022,90,91,62,46,56,46,45,40,48,38,33,21,31,34,31,24,34,35,37,48,44,39,62,68,69,96,97,101,133,129,153,177,135,162,175,194,236,222,294,313,329,365,428,423,447,500,522,559,552,541,557,530,515,521,544,539,542,549,578,525,516,533,523,501,484,468,435,437,422,388,407,350,350,343,338,242,255,234,192,207,155,195,135,142,110,120,105,86,98,84,95,63,66,88,40,32,23094
