Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 07 Nov 2022,128,139,105,84,87,86,89,87,60,91,84,67,65,75,81,84,82,105,93,111,137,162,218,324,333,476,544,668,772,852,887,829,799,683,561,529,469,510,720,556,569,646,638,557,526,576,590,570,560,642,730,687,797,836,836,805,879,984,1014,974,970,1054,1122,1164,1263,1152,1199,1284,1389,1341,1196,1048,1085,1038,898,772,654,578,469,430,414,340,344,332,281,274,238,229,224,227,184,162,146,170,201,172,51292
Tue 08 Nov 2022,144,128,118,133,127,127,107,94,116,114,115,101,108,115,114,136,111,136,164,159,198,224,262,265,367,458,536,669,739,852,860,795,535,576,590,569,612,758,637,653,549,519,594,635,606,714,745,833,720,671,680,674,753,794,891,940,870,939,942,980,939,1191,1111,1097,1243,1260,1287,1357,1346,1360,1186,1268,1223,1092,950,798,654,607,501,538,348,459,322,316,300,264,268,246,218,225,229,202,171,159,222,219,53847
Wed 09 Nov 2022,173,181,110,94,85,79,108,85,95,94,83,92,88,98,106,112,113,176,169,171,172,201,245,310,338,440,495,585,709,722,711,653,552,523,546,613,602,620,668,637,604,625,805,752,621,712,734,659,692,849,847,837,732,769,892,863,876,915,906,963,934,1029,1173,1130,1241,1212,1250,1204,1278,1356,1391,1333,1074,1024,949,805,664,637,587,484,472,442,313,335,334,295,353,268,243,272,246,216,198,220,175,136,53580
Thu 10 Nov 2022,130,154,130,116,99,96,86,98,98,89,108,94,117,94,125,110,108,125,156,175,243,208,280,343,359,495,633,745,814,905,909,853,668,678,636,570,771,822,711,711,674,639,614,593,693,693,653,680,666,631,764,738,720,757,806,801,875,982,1023,1013,995,1099,1208,1142,1298,1262,1225,1292,1359,1411,1050,964,982,958,800,927,795,530,492,416,448,427,393,313,376,376,319,300,311,266,238,244,215,180,185,157,54630
Fri 11 Nov 2022,186,140,149,160,113,122,119,94,95,100,110,122,108,94,119,101,104,112,158,162,187,200,221,274,360,462,555,646,758,806,861,836,672,751,680,625,569,601,636,630,600,663,674,709,696,754,726,597,659,664,755,965,872,884,976,734,581,539,621,660,761,766,783,788,981,986,923,987,1033,953,974,826,1023,1234,1070,1155,628,452,702,653,556,546,432,396,332,326,302,277,300,256,241,234,249,228,217,179,50876
Sat 12 Nov 2022,196,163,163,166,165,135,118,107,81,96,80,97,101,81,77,97,92,98,85,118,144,141,195,215,213,261,305,320,350,360,465,473,485,489,536,594,554,621,730,755,734,744,805,860,836,964,1009,915,909,874,842,882,899,878,868,888,966,897,876,823,752,839,843,865,821,792,867,886,838,825,772,750,774,663,650,607,518,530,514,425,425,367,346,295,309,279,263,259,236,238,258,252,244,234,201,190,46918
Sun 13 Nov 2022,181,160,174,146,123,88,102,76,71,64,50,60,61,52,41,42,51,44,60,48,63,63,95,102,100,131,129,186,186,221,236,210,229,270,311,274,397,441,544,552,482,618,583,643,652,687,730,776,798,811,817,845,786,832,809,802,820,821,812,790,818,795,837,843,878,915,812,843,841,813,771,800,680,755,692,702,578,548,550,513,454,468,428,302,324,337,308,293,238,280,217,218,199,194,145,134,40871
Mon 14 Nov 2022,95,106,85,82,83,91,85,80,63,56,82,71,62,58,64,76,68,70,76,96,128,150,176,277,353,414,554,632,782,813,896,910,754,805,774,739,714,668,685,647,663,635,585,489,514,481,535,622,570,691,815,802,928,981,853,646,990,961,955,918,1033,1097,1130,1089,1136,1330,1304,1363,1289,1237,1246,1187,1072,1039,918,837,745,632,445,400,354,369,336,369,247,289,246,231,237,239,214,186,193,162,167,172,52594
Tue 15 Nov 2022,147,167,121,112,106,109,105,97,116,102,102,89,111,111,97,105,122,133,143,161,144,186,201,293,362,466,595,675,805,840,932,908,790,795,716,718,569,633,603,608,585,572,687,631,570,608,569,622,600,630,639,630,680,700,733,704,809,918,979,1052,902,1075,1129,1092,1242,1302,1268,1179,1435,1246,1129,1069,899,1052,929,818,722,643,513,518,386,416,325,252,303,314,285,248,238,264,226,218,188,194,166,154,52452
Wed 16 Nov 2022,148,123,125,124,96,93,100,82,101,89,96,108,86,91,98,102,110,110,118,113,171,204,225,272,353,442,506,531,592,759,691,735,596,628,722,699,672,686,601,687,657,650,651,677,656,625,609,660,684,618,661,698,699,656,761,783,926,926,950,1037,1080,1084,1077,1096,1202,1335,1313,1288,1199,1174,1243,1103,1082,980,667,827,793,600,483,415,379,352,324,299,348,283,179,258,290,254,136,302,149,176,135,122,51496
Thu 17 Nov 2022,121,100,112,94,94,92,83,71,66,68,101,104,80,83,80,131,126,106,153,155,136,180,219,267,376,452,552,571,609,807,765,817,692,751,694,738,722,638,680,712,629,686,576,681,667,646,650,658,676,689,712,737,721,733,738,741,796,991,1010,953,971,1059,1177,1194,1262,1250,1403,1304,1353,1371,1337,1136,1017,928,1006,876,621,587,847,585,480,415,378,346,367,308,303,295,262,250,207,223,198,161,161,158,53884
Fri 18 Nov 2022,188,130,137,109,102,96,83,77,98,94,94,79,105,105,112,90,111,144,131,139,167,233,210,307,371,454,573,632,747,769,871,808,717,668,674,665,650,649,667,637,641,722,650,744,698,721,695,814,739,771,832,848,854,901,945,958,1034,1085,1094,1217,1173,1142,1234,1272,1272,1291,1126,1100,1113,1178,1205,1132,1296,919,756,808,835,795,461,467,511,526,562,548,445,327,291,327,304,287,267,224,224,201,212,195,56682
Sat 19 Nov 2022,189,156,128,114,123,107,99,73,96,65,68,72,75,79,100,77,77,99,116,125,116,158,151,175,205,246,259,327,279,362,381,408,408,473,494,507,507,548,619,634,670,664,688,733,699,792,732,797,742,784,807,793,732,799,712,710,729,755,701,674,692,642,719,703,682,660,732,699,690,711,632,611,562,572,546,464,451,410,392,334,311,299,315,276,285,272,292,231,266,220,235,228,213,172,136,149,39812
Sun 20 Nov 2022,137,119,119,97,102,74,57,51,59,37,45,42,36,29,38,33,47,47,49,58,62,55,79,107,106,120,100,136,159,190,163,185,157,221,285,297,284,351,465,430,525,540,568,612,664,700,739,677,611,661,753,765,704,759,675,666,659,717,695,679,647,575,613,630,652,710,638,639,711,700,673,647,676,548,514,533,584,560,558,468,426,434,391,395,342,329,294,275,254,240,243,202,152,144,130,102,35226
Mon 21 Nov 2022,89,79,61,70,55,48,38,29,42,40,32,36,38,50,53,72,71,69,84,105,128,140,213,259,328,449,553,666,727,778,884,876,774,755,670,672,586,612,620,552,610,632,569,591,642,670,614,747,748,763,768,695,667,688,745,780,770,857,829,755,890,964,1018,1036,1133,1073,1207,1215,1182,1216,1243,1002,973,883,826,681,549,454,397,406,389,344,279,304,259,256,224,192,173,183,123,117,105,103,74,90,48106
Tue 22 Nov 2022,75,79,51,61,42,43,50,52,45,56,57,53,44,55,74,68,87,91,109,106,157,196,225,285,334,474,631,694,738,859,892,905,806,777,760,674,694,649,670,676,690,661,644,626,648,650,675,611,686,681,716,750,721,824,758,822,760,1018,1003,840,878,988,1078,1243,1194,1270,1260,1367,1316,1283,1287,1114,1119,1044,959,858,718,588,501,430,438,403,343,283,287,275,229,251,213,286,215,145,148,149,116,128,52582
Wed 23 Nov 2022,96,98,105,92,71,66,71,79,75,72,75,69,78,99,71,104,108,139,146,129,156,188,217,280,377,464,559,672,801,810,831,783,674,627,686,545,571,585,647,647,607,643,635,665,628,670,668,662,708,714,762,720,756,771,811,803,828,931,896,1062,1083,1171,1171,1166,1258,1361,1334,1282,1361,1257,1351,1204,1131,982,897,771,727,602,549,415,385,385,380,320,317,288,266,248,215,244,230,171,178,156,137,141,53037
Thu 24 Nov 2022,115,100,87,82,80,92,93,91,81,72,83,88,92,88,115,128,116,100,132,154,183,183,227,281,340,468,605,658,744,866,959,837,869,777,736,752,662,740,725,689,672,690,634,653,565,672,676,690,723,656,690,765,822,800,827,814,854,915,1135,1063,1108,1288,1258,1118,1238,1105,990,977,985,1080,1083,1024,1380,1288,1038,971,855,869,749,518,461,438,396,367,347,317,294,259,244,250,220,211,208,188,226,213,55167
Fri 25 Nov 2022,224,203,136,153,130,132,159,99,119,100,130,129,121,130,143,139,139,149,204,200,241,267,245,358,352,466,566,641,723,875,878,820,810,830,724,693,638,703,749,788,711,671,764,723,635,636,651,579,628,685,756,718,810,867,822,895,929,969,1401,1408,1340,1489,1327,1349,1336,1406,1380,1400,1355,1317,1240,1232,1178,1082,965,937,774,642,574,462,404,444,389,337,310,347,299,267,283,264,273,210,239,220,235,181,59051
Sat 26 Nov 2022,148,156,151,112,112,98,130,87,86,71,83,76,94,105,92,88,103,108,84,145,130,147,129,172,231,259,247,333,323,389,406,466,481,529,527,496,494,573,632,702,704,736,722,814,774,880,824,887,829,787,874,840,766,782,765,819,763,816,781,747,716,708,733,722,727,717,702,705,659,721,635,696,613,584,539,504,480,473,435,343,400,391,298,348,297,311,310,299,314,306,273,281,156,296,213,200,42810
Sun 27 Nov 2022,186,196,170,135,119,101,75,74,61,69,58,43,48,48,37,50,52,61,55,60,70,69,84,97,100,123,145,141,143,189,193,151,184,227,264,266,329,332,442,510,479,447,510,569,556,683,693,706,678,700,714,676,676,670,623,594,586,661,662,608,618,673,576,574,598,598,637,582,543,409,516,600,631,653,479,416,522,566,458,416,393,387,351,332,330,274,269,251,253,189,204,149,139,155,132,132,33253
Mon 28 Nov 2022,120,113,87,84,90,80,62,70,64,72,58,46,58,68,75,79,56,80,97,95,134,170,205,304,349,424,515,663,742,847,888,866,762,735,726,724,753,693,731,727,711,705,762,691,744,720,790,709,670,729,773,783,751,828,825,869,900,921,976,1028,1150,1099,1231,1170,1162,1201,1256,1395,1264,1383,1128,1152,1068,930,892,713,643,567,534,431,384,372,334,310,280,282,231,269,212,248,211,169,174,124,161,123,53650
Tue 29 Nov 2022,118,122,106,78,108,65,86,62,80,80,90,79,67,96,99,79,106,134,94,147,151,203,216,289,362,459,602,669,739,861,927,900,782,723,779,746,668,667,617,650,679,630,567,739,653,662,652,654,564,860,698,760,796,790,765,874,926,974,1026,1101,1102,1170,1171,1258,1199,1255,1348,1406,1387,1381,1352,1301,1115,966,816,806,628,526,436,401,327,355,280,244,249,233,247,217,185,198,188,167,156,164,136,127,53773
Wed 30 Nov 2022,119,100,97,85,87,69,68,82,69,70,82,72,92,74,92,80,81,94,88,144,166,155,225,257,340,439,566,682,667,825,924,856,832,803,777,750,685,631,601,632,619,609,661,676,665,601,698,656,744,764,774,747,794,823,738,836,874,943,997,1064,1050,1077,1281,1299,1343,1322,1269,1374,1434,1336,1257,1202,1190,1123,958,912,780,691,647,527,441,402,362,319,287,289,263,262,261,252,231,203,165,150,125,128,55053
Thu 01 Dec 2022,122,125,118,91,83,65,81,77,71,75,97,87,82,89,98,104,85,103,126,92,120,134,176,246,289,375,507,623,682,809,752,840,827,801,869,818,757,803,780,700,661,672,685,724,681,735,678,774,661,735,600,631,746,732,756,742,855,827,926,887,850,1187,1073,1083,1169,1167,1133,1293,1408,1514,1515,1360,1296,1292,1150,1104,1025,855,691,542,494,448,420,348,361,275,322,291,256,231,236,184,202,177,185,148,55772
Fri 02 Dec 2022,176,117,118,134,107,94,112,95,100,95,101,98,96,101,103,124,114,131,133,181,183,246,230,312,377,471,601,686,764,869,906,834,781,786,776,723,641,765,703,691,612,713,701,804,748,731,745,827,800,833,859,860,850,881,960,1010,1141,1165,1146,1101,1156,1237,1171,1232,1317,1294,1200,1155,1203,1103,1427,1267,1254,1185,1164,916,595,796,556,491,443,433,230,201,269,528,264,241,273,282,314,258,247,230,239,196,58529
Sat 03 Dec 2022,186,185,149,117,130,113,96,84,87,90,98,98,79,73,71,92,88,98,102,131,137,159,154,191,212,227,250,285,309,357,355,386,387,457,448,538,489,567,586,617,631,712,696,736,708,720,722,764,779,713,729,764,803,771,755,791,553,757,817,696,705,709,737,658,718,699,731,679,745,686,694,642,563,573,531,484,448,378,381,363,339,304,289,231,229,210,217,234,253,252,218,222,203,202,169,175,39766
Sun 04 Dec 2022,176,190,152,154,121,108,112,88,66,61,58,51,49,50,41,56,54,45,59,65,69,85,74,128,106,116,120,157,168,194,202,211,211,255,277,330,313,407,452,519,564,553,580,597,674,707,710,703,800,733,806,738,683,571,738,686,644,682,715,643,657,688,643,681,654,679,666,667,671,665,698,630,600,603,600,476,495,410,371,355,332,310,261,249,239,288,290,291,260,225,186,158,127,142,136,128,35208
Mon 05 Dec 2022,99,94,66,64,66,66,56,48,48,49,45,64,57,53,53,68,66,80,80,95,94,137,185,249,333,441,579,667,706,784,876,903,774,791,678,654,588,627,590,622,623,621,583,658,613,654,671,703,668,728,682,707,765,764,590,855,914,840,890,941,993,1012,1067,1155,1288,1185,1278,1314,1280,1263,1226,1042,970,910,864,771,558,493,455,426,357,327,323,307,282,209,240,214,193,201,187,138,146,125,106,118,50088
Tue 06 Dec 2022,100,93,93,73,54,75,65,74,74,68,68,68,88,75,101,83,99,97,129,112,162,211,197,287,364,467,542,700,742,836,915,819,766,690,718,764,733,629,637,610,660,625,634,677,634,672,649,738,670,683,682,689,684,756,800,803,853,941,950,923,969,1053,1105,1181,1318,1327,1213,1360,1309,1243,1180,1194,1115,1086,837,791,704,598,558,428,398,363,368,308,295,270,219,155,168,232,203,184,159,149,130,112,52483
Wed 07 Dec 2022,105,101,103,92,77,73,81,74,75,67,73,83,68,64,98,91,94,125,108,145,155,190,236,312,364,422,485,666,695,785,908,871,771,762,847,751,705,662,670,703,682,683,675,683,636,623,688,664,699,777,718,752,781,779,815,803,809,919,1006,962,1000,1126,1137,1186,1277,1316,1318,1260,1187,1335,1291,1285,1231,1238,1012,773,703,624,539,511,474,370,326,290,278,290,258,244,210,205,191,166,173,155,153,130,54173
Thu 08 Dec 2022,127,115,132,99,103,81,71,63,60,78,64,84,73,65,103,96,104,113,130,140,148,171,240,284,332,436,554,627,725,778,923,936,833,756,795,713,657,630,629,682,601,635,677,711,654,727,696,689,734,706,713,803,822,799,791,872,895,928,947,1001,1051,1105,1115,1014,1212,1288,1428,1320,1299,1005,697,251,431,587,563,614,584,585,559,594,593,221,613,311,335,266,306,282,243,253,266,229,189,202,204,178,51144
Fri 09 Dec 2022,169,120,119,128,114,100,113,81,88,106,85,88,100,103,114,117,127,137,143,167,176,226,234,300,338,463,513,661,718,815,858,818,741,744,700,636,670,615,625,644,595,606,713,791,744,840,762,730,794,781,758,830,712,426,1209,836,861,969,990,1064,1197,1073,1089,1176,1168,1263,1232,1216,1289,1277,1055,1147,903,628,858,893,888,815,770,661,604,572,460,396,369,317,309,257,291,302,250,241,235,211,264,188,55689
Sat 10 Dec 2022,181,179,137,157,162,100,103,102,85,87,83,86,107,76,94,96,117,120,116,126,133,162,186,189,202,241,260,261,293,326,359,359,412,443,463,417,438,484,498,551,639,739,688,745,768,764,786,840,798,668,687,760,746,777,765,700,649,694,697,700,684,585,784,714,607,769,775,679,657,669,670,644,641,630,573,445,368,365,292,254,273,228,229,169,208,191,275,273,243,273,232,221,219,236,193,177,39046
Sun 11 Dec 2022,184,223,175,136,116,112,97,80,47,63,58,60,67,61,44,59,53,63,56,72,62,77,89,86,123,142,143,165,161,199,199,175,184,268,245,249,319,352,375,488,477,546,528,595,647,710,741,729,764,732,733,700,703,660,648,630,646,636,658,616,687,596,619,647,633,712,697,592,594,632,641,559,527,500,495,502,526,446,403,323,339,285,348,231,244,214,225,207,188,167,201,157,138,124,122,115,33662
Mon 12 Dec 2022,88,117,87,86,96,67,76,78,64,50,61,62,53,76,78,87,63,67,84,88,102,139,150,189,250,302,365,459,508,562,561,607,554,523,507,503,439,478,482,493,490,519,501,537,493,577,589,510,556,631,562,597,598,603,620,664,702,714,697,778,772,847,832,842,849,895,899,857,772,808,795,681,630,516,446,466,376,334,314,290,287,246,273,225,200,209,190,177,203,161,167,137,122,109,145,133,37844
Tue 13 Dec 2022,111,91,97,85,98,86,102,83,91,91,99,100,95,78,100,120,136,113,110,144,146,196,212,286,295,400,429,540,551,492,585,685,726,648,765,752,728,733,660,628,613,589,585,578,612,674,624,629,655,649,609,667,824,700,818,791,787,870,918,859,1020,1005,1059,1027,1128,1148,1272,1179,1214,1115,1032,990,922,960,868,715,586,661,511,456,360,349,307,288,270,240,212,223,232,195,186,163,165,139,146,131,49012
Wed 14 Dec 2022,127,107,110,124,103,90,81,81,69,57,68,94,76,54,91,82,100,111,107,126,139,164,196,261,282,292,368,438,480,567,715,775,792,750,775,691,684,721,716,714,677,624,613,663,659,676,693,684,745,716,661,769,816,834,837,810,891,941,952,1011,1032,1128,1131,1037,1057,1038,1001,982,1183,1275,1123,971,1163,1049,973,1020,732,628,698,614,486,305,593,341,324,302,320,266,243,261,215,194,170,177,143,109,51934
Thu 15 Dec 2022,134,88,105,116,101,93,76,79,75,82,99,102,85,92,91,93,95,124,168,183,182,233,241,294,343,443,581,685,684,738,829,864,782,699,602,542,533,485,568,556,633,606,716,686,656,744,754,753,762,759,787,748,821,826,819,768,902,990,960,973,1047,1072,1152,1210,1241,1294,1204,1281,1266,1328,1152,1142,1087,1030,990,766,868,874,702,563,554,502,433,440,418,343,375,340,344,293,301,252,247,204,181,201,55325
Fri 16 Dec 2022,202,169,181,144,151,119,91,84,115,80,92,131,117,138,127,147,152,151,191,205,221,268,295,365,386,430,435,468,626,670,843,810,801,696,738,833,724,703,677,684,714,688,741,720,738,791,880,687,765,789,900,942,812,861,881,1094,1205,1138,1154,1114,1207,1236,1275,1289,1269,1263,1374,1318,1250,1379,1336,1232,1275,1216,1147,1048,930,897,1004,1027,900,689,665,606,576,468,376,391,403,370,366,338,378,351,293,273,63489
Sat 17 Dec 2022,271,244,217,201,175,155,147,124,105,130,101,120,138,129,175,219,222,186,198,214,193,259,256,284,329,348,345,388,384,450,458,466,444,477,534,569,592,684,691,705,740,812,850,820,824,906,931,871,902,834,895,862,890,879,801,841,796,859,794,817,793,762,583,600,566,757,685,737,653,687,743,763,753,672,607,622,504,471,515,461,444,371,365,349,300,319,290,329,276,259,289,275,246,259,271,225,47052
Sun 18 Dec 2022,208,183,174,177,128,122,102,96,65,61,89,92,67,59,72,67,85,92,113,131,101,139,131,138,171,191,210,241,226,229,251,249,263,285,341,366,415,453,552,566,576,597,634,748,696,760,808,774,740,751,728,670,625,619,738,792,678,666,587,596,588,542,577,647,524,589,581,567,530,617,548,495,524,488,499,436,476,544,442,456,406,434,369,378,337,360,288,274,231,199,210,193,175,179,168,156,36511
Mon 19 Dec 2022,176,143,127,107,100,119,93,110,95,83,70,97,87,89,100,119,102,109,128,95,145,184,234,314,347,380,522,623,692,769,772,752,772,708,670,650,625,634,680,744,649,680,740,827,764,742,830,862,834,929,864,845,864,864,891,931,906,1039,1004,1049,1057,1144,1028,1024,1167,1259,1273,1262,1312,1289,1322,1223,1165,1017,993,918,757,629,532,492,435,438,370,361,326,284,316,270,273,274,224,205,200,181,149,155,55804
Tue 20 Dec 2022,121,110,116,114,88,80,85,98,83,72,94,110,110,104,127,144,119,170,147,171,210,244,234,307,339,469,529,605,734,709,814,819,815,765,768,675,669,792,695,710,705,716,581,785,728,687,872,696,852,835,821,814,750,749,809,822,897,922,919,1084,742,1176,1300,1104,1306,1322,1423,1367,1348,1324,1439,1235,1094,970,907,853,760,639,562,575,493,458,442,369,364,357,315,292,288,258,263,218,201,203,174,153,56503
Wed 21 Dec 2022,155,125,143,143,121,118,93,86,107,101,113,118,123,119,131,154,156,179,189,176,214,253,278,326,336,471,539,643,727,777,831,770,826,755,802,690,690,644,715,680,689,764,788,733,808,742,815,813,760,815,813,903,848,829,805,989,933,921,1024,944,1142,1181,1093,1179,1225,1248,1243,1227,1275,1165,988,822,735,620,993,845,635,616,483,470,479,471,426,425,402,325,338,281,295,289,270,297,309,203,197,187,55732
Thu 22 Dec 2022,162,146,154,142,91,109,101,106,86,92,128,117,132,101,141,177,151,166,166,206,224,222,285,299,373,443,509,572,682,752,779,748,721,754,746,680,691,660,691,680,757,804,767,785,796,773,884,810,932,928,958,961,871,874,868,974,931,1029,988,1014,990,1064,1035,1106,1048,1211,1175,1195,1077,1144,1088,924,994,880,866,891,747,616,523,483,459,468,450,399,407,360,347,331,316,276,305,260,246,232,223,207,56232
Fri 23 Dec 2022,154,161,142,123,117,131,124,118,100,87,101,104,124,131,137,147,147,159,135,148,171,211,247,306,260,359,399,382,465,516,547,547,504,548,509,521,520,504,536,591,726,671,554,696,1097,909,862,898,1062,1004,1087,1096,1038,1035,875,873,828,1009,1057,1191,1138,1088,956,998,938,964,903,808,838,787,731,699,687,701,675,545,521,478,494,485,452,401,401,355,360,360,308,289,298,274,241,278,209,186,160,268,50075
Sat 24 Dec 2022,176,152,164,104,139,94,97,104,94,65,75,94,80,64,79,95,95,96,115,89,102,134,128,139,177,185,182,228,229,223,289,254,312,327,410,388,398,395,461,487,397,720,633,626,601,666,721,711,675,724,727,733,709,706,695,628,569,674,669,660,760,663,585,482,575,598,556,552,574,478,497,458,461,380,456,344,324,265,289,295,281,253,231,200,198,192,171,182,158,148,159,137,125,102,99,78,33069
Sun 25 Dec 2022,80,77,65,58,41,54,30,33,31,30,22,24,36,27,31,16,14,32,23,19,24,20,28,41,30,55,56,54,53,80,80,101,106,108,137,156,149,189,250,311,324,386,458,521,574,594,689,673,600,649,409,386,520,573,681,410,333,259,257,235,248,201,200,201,176,225,238,232,216,264,252,297,281,297,265,285,256,279,268,265,183,314,275,336,275,256,255,237,242,188,200,185,187,156,154,127,20818
Mon 26 Dec 2022,106,83,84,70,49,30,45,36,43,33,22,30,25,36,45,26,45,85,72,50,73,76,100,109,112,126,166,185,198,227,238,256,282,268,299,339,348,423,506,554,576,720,753,933,897,924,979,1026,953,997,1046,915,978,957,841,844,762,737,722,714,644,652,595,600,653,581,529,525,569,562,585,624,599,567,502,553,479,481,459,475,441,445,362,394,341,338,309,285,266,256,223,223,202,206,192,191,39082
Tue 27 Dec 2022,130,131,114,89,72,89,76,66,49,49,52,49,49,66,87,93,88,95,117,110,123,140,161,156,190,168,189,201,225,240,249,263,273,326,387,355,408,446,586,565,644,666,777,870,937,926,941,983,926,995,1026,984,945,960,955,1005,977,911,981,839,868,876,830,820,720,790,765,716,696,755,721,580,575,647,613,594,555,460,499,450,443,466,402,428,396,396,340,326,248,246,209,169,176,151,120,135,43751
Wed 28 Dec 2022,105,93,81,82,74,57,52,67,50,63,60,54,51,52,71,71,73,84,89,104,112,140,143,182,196,203,241,283,326,334,329,336,306,241,243,454,487,489,634,533,642,553,662,696,682,764,745,782,637,676,709,688,729,699,748,752,666,693,646,752,732,776,730,734,782,766,822,796,746,759,675,560,500,525,465,566,573,540,429,401,379,358,359,312,287,274,242,171,243,211,183,195,167,149,141,128,38242
Thu 29 Dec 2022,111,99,93,101,86,81,95,75,56,51,58,65,72,56,65,74,63,77,76,106,125,122,165,194,209,237,236,284,306,385,385,372,424,461,474,453,464,482,527,686,675,716,775,780,858,844,890,911,875,905,1001,1018,965,936,891,949,1014,921,993,1008,886,876,659,855,820,851,770,772,775,734,670,640,621,563,568,457,488,465,431,375,375,364,364,325,307,309,243,259,246,266,266,294,222,199,151,165,44107
Fri 30 Dec 2022,132,110,107,70,94,80,80,64,69,69,60,58,50,74,68,89,87,79,96,120,116,133,159,170,189,203,261,269,303,350,354,340,379,371,409,393,418,440,523,473,510,537,546,494,561,697,744,790,739,708,800,851,913,929,954,928,903,877,832,849,869,837,809,829,765,867,910,850,817,832,696,638,607,614,519,500,474,483,408,394,370,316,334,315,287,253,260,223,230,227,208,218,205,181,163,159,40738
Sat 31 Dec 2022,163,128,100,122,116,76,70,76,62,50,53,66,61,55,58,57,61,68,81,79,73,81,94,99,117,136,137,146,146,191,165,187,184,229,262,258,244,303,336,377,354,387,370,433,467,478,487,537,486,476,519,299,524,658,518,510,535,517,567,532,528,535,530,515,538,338,658,521,484,461,458,387,386,418,335,328,281,277,285,255,237,224,191,166,161,135,126,118,109,116,89,105,73,77,76,66,25608
