,Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total,label,null_count
25,Wed 26 Jan 2022,61.0,51.0,42.0,39.0,37.0,32.0,41.0,43.0,42.0,42.0,35.0,35.0,44.0,50.0,47.0,57.0,56.0,98.0,94.0,82.0,76.0,171.0,160.0,205.0,269.0,375.0,496.0,532.0,568.0,689.0,719.0,680.0,624.0,621.0,543.0,529.0,538.0,533.0,584.0,529.0,539.0,577.0,524.0,598.0,593.0,646.0,614.0,577.0,689.0,691.0,640.0,624.0,598.0,551.0,599.0,532.0,627.0,670.0,721.0,630.0,705.0,707.0,767.0,863.0,806.0,945.0,932.0,964.0,952.0,970.0,887.0,821.0,675.0,696.0,619.0,548.0,507.0,425.0,419.0,276.0,348.0,294.0,262.0,239.0,227.0,206.0,200.0,198.0,158.0,163.0,134.0,130.0,91.0,86.0,70.0,69.0,40068.0,R4_M2_8545A,0
26,Thu 27 Jan 2022,66.0,48.0,43.0,41.0,52.0,33.0,31.0,48.0,35.0,36.0,43.0,40.0,68.0,52.0,53.0,54.0,65.0,68.0,77.0,123.0,121.0,144.0,160.0,184.0,268.0,322.0,423.0,481.0,594.0,678.0,670.0,706.0,621.0,593.0,530.0,597.0,470.0,499.0,487.0,430.0,358.0,412.0,421.0,482.0,471.0,469.0,535.0,543.0,513.0,581.0,546.0,575.0,566.0,581.0,582.0,585.0,571.0,640.0,669.0,692.0,653.0,760.0,758.0,768.0,794.0,926.0,869.0,869.0,827.0,861.0,761.0,765.0,598.0,636.0,567.0,551.0,494.0,457.0,357.0,325.0,291.0,311.0,255.0,231.0,213.0,236.0,233.0,220.0,194.0,175.0,156.0,94.0,109.0,80.0,88.0,78.0,37406.0,R4_M2_8545A,0
27,Fri 28 Jan 2022,68.0,54.0,41.0,38.0,49.0,42.0,38.0,48.0,46.0,43.0,42.0,38.0,46.0,49.0,54.0,44.0,53.0,79.0,96.0,91.0,127.0,165.0,173.0,200.0,282.0,347.0,434.0,506.0,547.0,636.0,689.0,618.0,486.0,586.0,547.0,566.0,546.0,563.0,461.0,513.0,450.0,482.0,532.0,480.0,601.0,564.0,565.0,321.0,528.0,787.0,694.0,614.0,630.0,699.0,662.0,659.0,713.0,733.0,739.0,805.0,745.0,858.0,940.0,876.0,1048.0,1006.0,920.0,947.0,881.0,954.0,851.0,795.0,746.0,725.0,654.0,603.0,543.0,505.0,405.0,404.0,362.0,328.0,338.0,312.0,280.0,282.0,266.0,211.0,177.0,187.0,147.0,177.0,174.0,168.0,171.0,131.0,41426.0,R4_M2_8545A,0
28,Sat 29 Jan 2022,109.0,91.0,82.0,82.0,72.0,80.0,75.0,62.0,48.0,53.0,62.0,54.0,38.0,46.0,54.0,52.0,59.0,57.0,66.0,72.0,65.0,104.0,106.0,125.0,147.0,204.0,209.0,175.0,235.0,258.0,266.0,294.0,291.0,346.0,340.0,418.0,406.0,426.0,475.0,523.0,573.0,616.0,667.0,646.0,583.0,728.0,778.0,789.0,785.0,750.0,786.0,726.0,689.0,745.0,707.0,656.0,643.0,688.0,599.0,564.0,549.0,604.0,582.0,594.0,576.0,596.0,516.0,522.0,519.0,565.0,561.0,544.0,509.0,494.0,376.0,399.0,366.0,366.0,340.0,316.0,245.0,238.0,209.0,237.0,242.0,228.0,219.0,190.0,187.0,200.0,201.0,164.0,167.0,161.0,157.0,129.0,33513.0,R4_M2_8545A,0
29,Sun 30 Jan 2022,93.0,137.0,84.0,90.0,77.0,70.0,44.0,48.0,45.0,29.0,29.0,38.0,38.0,30.0,40.0,32.0,35.0,39.0,28.0,34.0,44.0,39.0,53.0,71.0,78.0,95.0,88.0,81.0,88.0,133.0,155.0,173.0,151.0,203.0,239.0,304.0,327.0,433.0,445.0,455.0,440.0,480.0,557.0,600.0,582.0,615.0,643.0,715.0,694.0,655.0,648.0,593.0,572.0,633.0,586.0,602.0,521.0,598.0,512.0,526.0,506.0,533.0,526.0,534.0,537.0,544.0,571.0,504.0,532.0,466.0,499.0,498.0,461.0,444.0,337.0,418.0,366.0,347.0,347.0,300.0,274.0,222.0,260.0,319.0,208.0,209.0,175.0,144.0,138.0,140.0,113.0,119.0,73.0,78.0,60.0,72.0,28361.0,R4_M2_8545A,0
30,Mon 31 Jan 2022,46.0,45.0,44.0,35.0,34.0,44.0,28.0,38.0,34.0,38.0,41.0,42.0,42.0,44.0,55.0,47.0,43.0,71.0,62.0,68.0,91.0,133.0,140.0,198.0,241.0,329.0,427.0,478.0,572.0,641.0,681.0,650.0,570.0,626.0,566.0,560.0,491.0,516.0,476.0,500.0,446.0,370.0,398.0,431.0,371.0,523.0,559.0,545.0,554.0,596.0,482.0,499.0,479.0,554.0,568.0,518.0,549.0,567.0,646.0,612.0,713.0,756.0,849.0,855.0,855.0,977.0,1010.0,954.0,924.0,1050.0,890.0,847.0,701.0,608.0,547.0,480.0,459.0,362.0,356.0,307.0,262.0,241.0,248.0,251.0,246.0,247.0,214.0,179.0,188.0,180.0,161.0,151.0,125.0,108.0,114.0,102.0,37571.0,R4_M2_8545A,0
31,Tue 01 Feb 2022,104.0,105.0,66.0,47.0,66.0,68.0,74.0,61.0,66.0,57.0,38.0,55.0,63.0,62.0,59.0,41.0,58.0,99.0,79.0,106.0,134.0,146.0,201.0,205.0,295.0,324.0,489.0,511.0,614.0,620.0,713.0,664.0,625.0,659.0,559.0,574.0,533.0,490.0,473.0,509.0,465.0,445.0,449.0,470.0,485.0,481.0,470.0,497.0,511.0,536.0,489.0,507.0,515.0,562.0,502.0,550.0,592.0,631.0,630.0,679.0,716.0,707.0,807.0,818.0,808.0,924.0,958.0,1091.0,996.0,1084.0,947.0,868.0,812.0,722.0,617.0,586.0,489.0,415.0,368.0,296.0,302.0,279.0,231.0,227.0,195.0,232.0,211.0,188.0,225.0,193.0,143.0,120.0,107.0,104.0,82.0,64.0,39110.0,R4_M2_8545A,0
32,Wed 02 Feb 2022,70.0,61.0,40.0,55.0,50.0,45.0,36.0,43.0,47.0,38.0,47.0,36.0,43.0,69.0,48.0,55.0,66.0,82.0,89.0,119.0,142.0,126.0,167.0,186.0,260.0,356.0,455.0,510.0,593.0,679.0,684.0,656.0,630.0,594.0,568.0,579.0,488.0,500.0,468.0,484.0,463.0,495.0,453.0,425.0,470.0,562.0,559.0,553.0,499.0,531.0,534.0,510.0,487.0,541.0,504.0,553.0,642.0,642.0,626.0,697.0,739.0,769.0,809.0,866.0,925.0,988.0,1030.0,1047.0,1014.0,996.0,1037.0,916.0,786.0,709.0,591.0,498.0,454.0,438.0,323.0,351.0,264.0,313.0,283.0,265.0,232.0,244.0,211.0,165.0,170.0,168.0,147.0,134.0,92.0,87.0,90.0,70.0,39231.0,R4_M2_8545A,0
33,Thu 03 Feb 2022,44.0,60.0,42.0,40.0,50.0,40.0,41.0,33.0,38.0,42.0,36.0,39.0,46.0,49.0,43.0,49.0,61.0,72.0,95.0,104.0,109.0,165.0,182.0,225.0,273.0,331.0,434.0,505.0,589.0,712.0,748.0,685.0,523.0,600.0,575.0,578.0,537.0,464.0,461.0,464.0,451.0,488.0,463.0,503.0,466.0,453.0,460.0,463.0,466.0,492.0,485.0,522.0,522.0,594.0,542.0,608.0,588.0,660.0,634.0,704.0,662.0,789.0,801.0,854.0,890.0,971.0,1032.0,1047.0,1025.0,1073.0,947.0,880.0,779.0,712.0,581.0,471.0,452.0,454.0,340.0,291.0,243.0,280.0,362.0,224.0,198.0,239.0,214.0,187.0,195.0,171.0,130.0,126.0,103.0,91.0,91.0,65.0,38718.0,R4_M2_8545A,0
34,Fri 04 Feb 2022,56.0,64.0,64.0,48.0,39.0,39.0,42.0,36.0,33.0,59.0,41.0,44.0,65.0,64.0,66.0,57.0,72.0,88.0,92.0,101.0,132.0,163.0,186.0,210.0,291.0,346.0,423.0,488.0,601.0,640.0,674.0,700.0,581.0,571.0,539.0,516.0,500.0,487.0,462.0,465.0,457.0,465.0,508.0,510.0,542.0,573.0,557.0,598.0,533.0,585.0,578.0,563.0,645.0,611.0,664.0,718.0,732.0,733.0,848.0,791.0,780.0,818.0,904.0,984.0,973.0,1069.0,984.0,900.0,1001.0,989.0,885.0,849.0,776.0,744.0,629.0,533.0,430.0,469.0,407.0,412.0,339.0,333.0,286.0,298.0,247.0,270.0,209.0,241.0,182.0,214.0,157.0,167.0,135.0,143.0,135.0,120.0,41368.0,R4_M2_8545A,0
35,Sat 05 Feb 2022,120.0,89.0,76.0,83.0,57.0,60.0,57.0,47.0,44.0,54.0,43.0,47.0,41.0,51.0,48.0,39.0,47.0,57.0,62.0,77.0,77.0,79.0,111.0,115.0,135.0,172.0,175.0,187.0,240.0,282.0,278.0,276.0,345.0,365.0,368.0,429.0,419.0,476.0,484.0,528.0,553.0,605.0,578.0,772.0,717.0,685.0,744.0,731.0,683.0,696.0,767.0,675.0,689.0,704.0,672.0,695.0,623.0,631.0,581.0,569.0,568.0,583.0,511.0,628.0,542.0,568.0,525.0,524.0,550.0,579.0,627.0,603.0,558.0,545.0,438.0,474.0,391.0,356.0,308.0,289.0,280.0,236.0,253.0,240.0,221.0,250.0,194.0,202.0,166.0,176.0,187.0,179.0,191.0,166.0,165.0,182.0,33565.0,R4_M2_8545A,0
36,Sun 06 Feb 2022,145.0,129.0,110.0,83.0,74.0,73.0,44.0,42.0,45.0,42.0,45.0,36.0,28.0,24.0,38.0,32.0,33.0,31.0,30.0,28.0,50.0,42.0,58.0,71.0,68.0,92.0,68.0,77.0,112.0,117.0,131.0,133.0,125.0,192.0,239.0,278.0,319.0,347.0,412.0,425.0,444.0,485.0,525.0,524.0,545.0,570.0,611.0,613.0,573.0,577.0,622.0,608.0,561.0,621.0,633.0,571.0,550.0,498.0,574.0,483.0,550.0,536.0,485.0,520.0,532.0,515.0,503.0,504.0,507.0,493.0,446.0,453.0,431.0,447.0,390.0,379.0,376.0,331.0,332.0,333.0,294.0,261.0,237.0,226.0,199.0,189.0,196.0,166.0,153.0,151.0,124.0,133.0,105.0,94.0,95.0,74.0,27416.0,R4_M2_8545A,0
37,Mon 07 Feb 2022,44.0,49.0,61.0,41.0,48.0,43.0,47.0,33.0,38.0,37.0,41.0,41.0,35.0,40.0,49.0,45.0,48.0,55.0,64.0,69.0,109.0,123.0,163.0,190.0,252.0,319.0,454.0,525.0,574.0,679.0,748.0,808.0,684.0,108.0,0.0,109.0,652.0,644.0,673.0,367.0,455.0,500.0,572.0,488.0,572.0,573.0,550.0,557.0,541.0,527.0,549.0,539.0,540.0,461.0,384.0,452.0,799.0,660.0,656.0,660.0,581.0,701.0,695.0,846.0,988.0,1093.0,1074.0,1037.0,972.0,1055.0,978.0,840.0,754.0,873.0,708.0,614.0,497.0,477.0,339.0,343.0,278.0,288.0,282.0,213.0,234.0,201.0,196.0,172.0,155.0,196.0,109.0,117.0,107.0,90.0,73.0,79.0,38399.0,R4_M2_8545A,0
38,Tue 08 Feb 2022,65.0,74.0,55.0,46.0,51.0,40.0,54.0,34.0,45.0,47.0,57.0,40.0,50.0,50.0,69.0,68.0,60.0,95.0,113.0,93.0,101.0,132.0,155.0,206.0,195.0,377.0,517.0,582.0,621.0,753.0,745.0,737.0,679.0,714.0,663.0,660.0,566.0,515.0,578.0,544.0,560.0,543.0,516.0,466.0,524.0,486.0,569.0,545.0,545.0,521.0,563.0,542.0,549.0,531.0,589.0,603.0,620.0,669.0,665.0,741.0,736.0,817.0,834.0,833.0,880.0,1026.0,1044.0,913.0,1080.0,1041.0,996.0,950.0,823.0,699.0,606.0,522.0,478.0,412.0,401.0,318.0,303.0,263.0,238.0,240.0,229.0,242.0,192.0,186.0,218.0,147.0,57.0,242.0,191.0,105.0,104.0,62.0,41021.0,R4_M2_8545A,0
39,Wed 09 Feb 2022,70.0,68.0,55.0,61.0,47.0,43.0,38.0,46.0,36.0,55.0,31.0,40.0,50.0,46.0,61.0,68.0,77.0,95.0,93.0,120.0,130.0,122.0,172.0,185.0,277.0,233.0,447.0,691.0,560.0,648.0,724.0,711.0,627.0,639.0,609.0,573.0,607.0,552.0,523.0,530.0,514.0,580.0,561.0,572.0,533.0,555.0,544.0,516.0,585.0,574.0,552.0,531.0,500.0,536.0,577.0,619.0,638.0,755.0,677.0,712.0,770.0,839.0,843.0,863.0,953.0,1024.0,997.0,999.0,962.0,1074.0,1057.0,865.0,819.0,739.0,582.0,497.0,458.0,440.0,401.0,349.0,349.0,361.0,293.0,285.0,287.0,364.0,292.0,260.0,280.0,240.0,226.0,226.0,193.0,198.0,138.0,132.0,42046.0,R4_M2_8545A,0
40,Thu 10 Feb 2022,88.0,76.0,71.0,59.0,56.0,61.0,55.0,45.0,35.0,56.0,40.0,47.0,63.0,51.0,64.0,71.0,68.0,103.0,103.0,110.0,136.0,163.0,158.0,216.0,294.0,351.0,477.0,523.0,615.0,673.0,681.0,665.0,639.0,653.0,634.0,666.0,643.0,578.0,529.0,496.0,587.0,542.0,531.0,576.0,579.0,543.0,525.0,543.0,562.0,531.0,580.0,560.0,585.0,571.0,606.0,584.0,627.0,673.0,721.0,788.0,695.0,841.0,860.0,925.0,980.0,1071.0,1038.0,1014.0,1060.0,1092.0,695.0,1037.0,792.0,743.0,622.0,568.0,493.0,464.0,424.0,365.0,328.0,320.0,343.0,274.0,231.0,271.0,251.0,227.0,227.0,185.0,192.0,123.0,128.0,123.0,86.0,111.0,42125.0,R4_M2_8545A,0
41,Fri 11 Feb 2022,99.0,83.0,67.0,62.0,61.0,53.0,55.0,50.0,50.0,56.0,51.0,46.0,46.0,58.0,72.0,66.0,77.0,89.0,102.0,121.0,111.0,156.0,180.0,211.0,299.0,349.0,471.0,488.0,595.0,662.0,660.0,619.0,600.0,592.0,532.0,552.0,554.0,554.0,558.0,520.0,551.0,537.0,623.0,531.0,593.0,653.0,654.0,652.0,644.0,695.0,700.0,593.0,677.0,791.0,643.0,637.0,687.0,787.0,787.0,907.0,858.0,800.0,813.0,848.0,897.0,1032.0,1057.0,1078.0,977.0,1048.0,896.0,884.0,725.0,633.0,584.0,588.0,485.0,486.0,435.0,432.0,346.0,368.0,382.0,332.0,389.0,359.0,272.0,261.0,227.0,259.0,199.0,188.0,185.0,148.0,126.0,118.0,43684.0,R4_M2_8545A,0
42,Sat 12 Feb 2022,117.0,123.0,94.0,85.0,74.0,72.0,58.0,46.0,45.0,40.0,50.0,50.0,61.0,59.0,50.0,58.0,56.0,61.0,68.0,60.0,75.0,88.0,109.0,142.0,156.0,172.0,204.0,196.0,260.0,267.0,289.0,300.0,340.0,326.0,400.0,460.0,458.0,484.0,503.0,567.0,615.0,655.0,664.0,667.0,644.0,663.0,864.0,750.0,711.0,749.0,774.0,749.0,746.0,734.0,660.0,633.0,630.0,621.0,626.0,586.0,605.0,641.0,606.0,634.0,579.0,576.0,522.0,517.0,561.0,702.0,589.0,567.0,518.0,526.0,463.0,395.0,362.0,413.0,310.0,300.0,304.0,296.0,251.0,256.0,239.0,214.0,198.0,198.0,196.0,201.0,176.0,194.0,177.0,186.0,129.0,131.0,34596.0,R4_M2_8545A,0
43,Sun 13 Feb 2022,120.0,114.0,102.0,97.0,71.0,75.0,53.0,33.0,53.0,47.0,24.0,33.0,37.0,23.0,38.0,27.0,24.0,42.0,33.0,34.0,43.0,49.0,58.0,62.0,69.0,96.0,85.0,75.0,119.0,117.0,138.0,139.0,143.0,163.0,214.0,282.0,303.0,355.0,377.0,440.0,419.0,481.0,476.0,550.0,587.0,566.0,635.0,584.0,596.0,667.0,627.0,627.0,605.0,605.0,588.0,592.0,554.0,533.0,550.0,445.0,479.0,520.0,501.0,515.0,530.0,527.0,522.0,515.0,425.0,538.0,490.0,475.0,453.0,390.0,347.0,350.0,312.0,312.0,293.0,286.0,298.0,276.0,246.0,201.0,196.0,216.0,178.0,159.0,155.0,176.0,131.0,111.0,114.0,118.0,93.0,62.0,27204.0,R4_M2_8545A,0
44,Mon 14 Feb 2022,54.0,54.0,41.0,37.0,41.0,66.0,46.0,51.0,29.0,40.0,28.0,32.0,35.0,45.0,64.0,47.0,56.0,67.0,60.0,72.0,94.0,119.0,172.0,194.0,233.0,352.0,409.0,513.0,580.0,658.0,632.0,549.0,550.0,556.0,556.0,526.0,476.0,492.0,468.0,522.0,495.0,553.0,573.0,545.0,586.0,606.0,606.0,590.0,648.0,642.0,633.0,605.0,623.0,610.0,638.0,621.0,644.0,664.0,718.0,685.0,726.0,747.0,836.0,820.0,913.0,972.0,1007.0,978.0,832.0,884.0,872.0,804.0,707.0,680.0,638.0,491.0,396.0,433.0,308.0,320.0,260.0,295.0,239.0,254.0,211.0,209.0,209.0,195.0,156.0,194.0,149.0,109.0,131.0,108.0,110.0,81.0,39175.0,R4_M2_8545A,0
45,Tue 15 Feb 2022,89.0,77.0,58.0,45.0,50.0,50.0,26.0,50.0,50.0,47.0,43.0,45.0,52.0,47.0,64.0,63.0,86.0,115.0,112.0,112.0,119.0,153.0,170.0,234.0,278.0,368.0,430.0,516.0,620.0,626.0,680.0,626.0,599.0,599.0,535.0,521.0,474.0,513.0,500.0,516.0,500.0,546.0,572.0,537.0,562.0,568.0,593.0,549.0,557.0,603.0,568.0,616.0,554.0,606.0,583.0,548.0,600.0,537.0,562.0,650.0,695.0,663.0,728.0,756.0,721.0,705.0,610.0,599.0,610.0,575.0,638.0,617.0,452.0,496.0,500.0,370.0,367.0,337.0,342.0,330.0,274.0,258.0,239.0,221.0,205.0,215.0,182.0,185.0,150.0,176.0,164.0,136.0,127.0,91.0,84.0,70.0,35657.0,R4_M2_8545A,0
46,Wed 16 Feb 2022,59.0,63.0,51.0,66.0,46.0,54.0,49.0,40.0,41.0,37.0,41.0,43.0,51.0,50.0,61.0,66.0,66.0,100.0,93.0,105.0,127.0,153.0,182.0,229.0,287.0,334.0,438.0,485.0,541.0,653.0,648.0,584.0,572.0,568.0,570.0,541.0,456.0,529.0,574.0,535.0,542.0,528.0,552.0,559.0,600.0,627.0,612.0,585.0,643.0,629.0,659.0,579.0,553.0,602.0,497.0,453.0,525.0,611.0,675.0,736.0,821.0,844.0,886.0,846.0,973.0,1002.0,927.0,973.0,965.0,1022.0,945.0,804.0,825.0,687.0,653.0,558.0,469.0,468.0,386.0,380.0,317.0,346.0,344.0,263.0,266.0,246.0,258.0,233.0,198.0,193.0,152.0,162.0,135.0,129.0,99.0,106.0,40836.0,R4_M2_8545A,0
47,Thu 17 Feb 2022,78.0,73.0,73.0,64.0,58.0,70.0,54.0,51.0,52.0,52.0,34.0,52.0,66.0,77.0,45.0,65.0,76.0,88.0,103.0,94.0,136.0,165.0,150.0,214.0,306.0,330.0,491.0,495.0,518.0,633.0,696.0,622.0,586.0,627.0,589.0,547.0,521.0,548.0,542.0,557.0,585.0,626.0,592.0,551.0,583.0,642.0,730.0,744.0,705.0,710.0,705.0,702.0,630.0,645.0,702.0,661.0,674.0,707.0,715.0,813.0,799.0,843.0,840.0,886.0,889.0,961.0,908.0,899.0,886.0,867.0,788.0,708.0,679.0,694.0,643.0,611.0,564.0,554.0,556.0,459.0,408.0,361.0,324.0,330.0,317.0,294.0,297.0,233.0,238.0,209.0,160.0,150.0,127.0,96.0,108.0,132.0,42838.0,R4_M2_8545A,0
48,Fri 18 Feb 2022,114.0,93.0,91.0,82.0,74.0,56.0,60.0,67.0,66.0,60.0,61.0,63.0,78.0,74.0,63.0,86.0,67.0,102.0,104.0,104.0,72.0,146.0,146.0,180.0,234.0,305.0,375.0,392.0,444.0,474.0,488.0,448.0,418.0,419.0,402.0,357.0,310.0,384.0,343.0,358.0,344.0,345.0,364.0,362.0,337.0,347.0,210.0,156.0,187.0,190.0,163.0,179.0,199.0,186.0,180.0,161.0,197.0,193.0,177.0,181.0,175.0,181.0,196.0,200.0,217.0,224.0,227.0,226.0,210.0,199.0,195.0,158.0,166.0,176.0,150.0,114.0,131.0,123.0,90.0,83.0,111.0,99.0,60.0,84.0,91.0,100.0,120.0,118.0,92.0,102.0,113.0,99.0,103.0,77.0,68.0,69.0,17865.0,R4_M2_8545A,0
49,Sat 19 Feb 2022,106.0,66.0,46.0,43.0,54.0,45.0,42.0,44.0,41.0,42.0,44.0,38.0,37.0,38.0,47.0,32.0,46.0,67.0,63.0,46.0,67.0,92.0,120.0,111.0,139.0,183.0,179.0,192.0,262.0,307.0,294.0,328.0,336.0,404.0,451.0,427.0,455.0,537.0,546.0,593.0,629.0,692.0,690.0,723.0,728.0,772.0,736.0,778.0,750.0,691.0,742.0,686.0,652.0,650.0,657.0,625.0,667.0,588.0,571.0,580.0,573.0,600.0,461.0,754.0,575.0,600.0,553.0,530.0,593.0,580.0,604.0,619.0,560.0,543.0,452.0,461.0,387.0,389.0,311.0,343.0,338.0,246.0,246.0,274.0,222.0,231.0,228.0,206.0,217.0,167.0,162.0,159.0,127.0,187.0,154.0,169.0,34438.0,R4_M2_8545A,0
50,Sun 20 Feb 2022,132.0,102.0,96.0,88.0,79.0,67.0,63.0,63.0,54.0,44.0,44.0,49.0,41.0,33.0,29.0,33.0,31.0,35.0,35.0,34.0,41.0,48.0,53.0,62.0,61.0,83.0,100.0,95.0,119.0,139.0,134.0,144.0,162.0,174.0,205.0,215.0,280.0,368.0,408.0,364.0,381.0,396.0,434.0,532.0,506.0,524.0,553.0,586.0,620.0,606.0,664.0,651.0,533.0,645.0,632.0,595.0,586.0,497.0,535.0,472.0,552.0,495.0,363.0,363.0,385.0,488.0,418.0,436.0,417.0,413.0,454.0,439.0,408.0,390.0,342.0,329.0,314.0,301.0,286.0,302.0,263.0,327.0,258.0,252.0,234.0,212.0,210.0,187.0,198.0,175.0,120.0,132.0,89.0,96.0,65.0,75.0,26143.0,R4_M2_8545A,0
51,Mon 21 Feb 2022,53.0,46.0,32.0,42.0,43.0,43.0,39.0,31.0,27.0,38.0,48.0,33.0,47.0,43.0,73.0,53.0,49.0,63.0,66.0,69.0,104.0,121.0,155.0,178.0,242.0,288.0,373.0,448.0,528.0,581.0,668.0,545.0,627.0,581.0,525.0,454.0,439.0,403.0,416.0,409.0,459.0,392.0,423.0,428.0,409.0,427.0,461.0,443.0,476.0,495.0,440.0,463.0,462.0,511.0,519.0,473.0,539.0,562.0,583.0,577.0,591.0,647.0,689.0,761.0,696.0,854.0,869.0,815.0,863.0,915.0,752.0,751.0,562.0,472.0,616.0,613.0,469.0,539.0,430.0,385.0,281.0,315.0,257.0,242.0,223.0,249.0,217.0,169.0,166.0,165.0,139.0,125.0,88.0,92.0,90.0,77.0,34749.0,R4_M2_8545A,0
52,Tue 22 Feb 2022,65.0,55.0,51.0,46.0,58.0,44.0,43.0,59.0,41.0,54.0,58.0,47.0,49.0,56.0,71.0,59.0,71.0,76.0,87.0,116.0,126.0,153.0,173.0,215.0,286.0,388.0,388.0,530.0,611.0,668.0,757.0,690.0,666.0,686.0,657.0,659.0,559.0,468.0,453.0,448.0,465.0,499.0,481.0,453.0,424.0,510.0,546.0,545.0,567.0,575.0,569.0,552.0,518.0,564.0,609.0,574.0,584.0,604.0,746.0,688.0,756.0,747.0,815.0,828.0,862.0,1031.0,974.0,968.0,956.0,1140.0,1032.0,880.0,800.0,697.0,615.0,622.0,462.0,465.0,377.0,357.0,289.0,284.0,263.0,218.0,231.0,226.0,190.0,234.0,213.0,218.0,177.0,148.0,109.0,105.0,95.0,87.0,40331.0,R4_M2_8545A,0
53,Wed 23 Feb 2022,71.0,60.0,49.0,55.0,52.0,48.0,47.0,33.0,41.0,43.0,43.0,49.0,58.0,45.0,57.0,62.0,66.0,108.0,107.0,95.0,104.0,145.0,170.0,196.0,272.0,401.0,477.0,514.0,624.0,664.0,784.0,737.0,660.0,621.0,600.0,516.0,537.0,597.0,484.0,545.0,525.0,479.0,549.0,485.0,538.0,574.0,550.0,536.0,554.0,508.0,539.0,510.0,524.0,566.0,548.0,577.0,583.0,671.0,680.0,808.0,770.0,861.0,790.0,855.0,949.0,1009.0,970.0,1082.0,1075.0,1042.0,1066.0,888.0,778.0,702.0,582.0,422.0,393.0,383.0,329.0,391.0,413.0,364.0,301.0,254.0,225.0,230.0,218.0,216.0,211.0,201.0,156.0,112.0,116.0,105.0,73.0,80.0,40753.0,R4_M2_8545A,0
54,Thu 24 Feb 2022,75.0,72.0,58.0,59.0,42.0,54.0,57.0,42.0,34.0,7.0,6.0,11.0,21.0,180.0,68.0,63.0,51.0,69.0,132.0,104.0,137.0,144.0,190.0,218.0,266.0,364.0,409.0,500.0,613.0,639.0,719.0,650.0,636.0,684.0,600.0,626.0,522.0,492.0,466.0,498.0,511.0,479.0,513.0,500.0,511.0,559.0,491.0,500.0,553.0,548.0,514.0,514.0,525.0,611.0,541.0,575.0,590.0,677.0,666.0,666.0,756.0,780.0,849.0,819.0,861.0,931.0,932.0,975.0,965.0,1026.0,984.0,806.0,763.0,681.0,630.0,546.0,492.0,467.0,401.0,362.0,354.0,315.0,268.0,271.0,237.0,273.0,225.0,221.0,202.0,186.0,180.0,154.0,146.0,149.0,98.0,87.0,40014.0,R4_M2_8545A,0
55,Fri 25 Feb 2022,75.0,82.0,51.0,62.0,67.0,65.0,48.0,55.0,46.0,52.0,42.0,44.0,53.0,61.0,66.0,66.0,67.0,84.0,83.0,101.0,117.0,151.0,191.0,203.0,262.0,354.0,493.0,493.0,622.0,701.0,691.0,703.0,562.0,637.0,545.0,595.0,523.0,576.0,521.0,505.0,533.0,510.0,548.0,548.0,544.0,556.0,573.0,612.0,604.0,644.0,653.0,619.0,672.0,661.0,632.0,688.0,696.0,750.0,797.0,745.0,825.0,843.0,850.0,957.0,959.0,973.0,1005.0,957.0,1009.0,1054.0,861.0,812.0,755.0,711.0,665.0,592.0,534.0,495.0,464.0,404.0,365.0,387.0,351.0,320.0,339.0,338.0,284.0,279.0,240.0,255.0,208.0,200.0,168.0,204.0,173.0,146.0,43282.0,R4_M2_8545A,0
56,Sat 26 Feb 2022,136.0,142.0,97.0,87.0,84.0,89.0,78.0,73.0,45.0,71.0,58.0,50.0,56.0,56.0,60.0,48.0,60.0,80.0,79.0,53.0,89.0,92.0,106.0,115.0,151.0,189.0,187.0,217.0,246.0,286.0,305.0,303.0,310.0,376.0,431.0,477.0,409.0,530.0,490.0,591.0,640.0,662.0,620.0,751.0,787.0,789.0,773.0,784.0,734.0,781.0,739.0,685.0,733.0,676.0,602.0,744.0,687.0,669.0,659.0,676.0,624.0,605.0,628.0,608.0,623.0,600.0,594.0,620.0,613.0,631.0,579.0,555.0,549.0,496.0,466.0,436.0,411.0,353.0,379.0,352.0,296.0,268.0,269.0,237.0,246.0,235.0,259.0,196.0,235.0,240.0,189.0,182.0,168.0,163.0,142.0,130.0,35770.0,R4_M2_8545A,0
