Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 01 Dec 2022,75,89,57,51,46,58,51,41,43,33,37,37,29,38,46,44,43,52,40,75,77,96,134,127,144,214,309,334,388,432,488,530,449,525,507,450,426,393,319,313,292,321,328,302,322,313,348,324,309,358,327,340,357,342,365,399,443,469,466,479,463,504,565,541,557,596,612,699,672,720,692,643,594,662,532,543,476,487,394,321,314,308,285,199,255,266,245,227,186,210,187,180,139,117,111,103,29449
Fri 02 Dec 2022,100,106,83,70,65,50,51,67,41,51,54,32,41,43,45,37,44,62,60,83,95,87,142,154,143,215,252,307,367,450,433,445,426,442,409,404,333,319,351,290,288,309,335,294,360,324,353,379,348,414,387,397,414,438,418,439,483,493,563,595,580,558,613,605,645,631,611,631,592,639,603,660,580,591,485,447,357,351,331,280,264,307,288,280,222,287,231,250,196,258,234,206,154,195,149,133,29724
Sat 03 Dec 2022,115,117,97,108,91,80,69,79,53,66,67,57,60,49,41,46,38,48,62,45,40,66,90,89,85,109,124,117,154,156,180,193,176,206,250,280,279,295,341,344,365,434,417,418,447,433,414,434,481,433,448,525,472,499,440,436,393,420,504,445,434,502,471,455,407,437,418,432,426,452,419,389,379,403,344,307,308,371,283,273,257,258,216,223,261,254,230,224,218,215,234,185,172,164,183,145,25169
Sun 04 Dec 2022,178,135,131,122,109,85,103,76,58,63,50,45,40,43,33,37,25,40,49,30,41,45,54,47,51,70,76,81,84,96,112,105,103,151,149,200,187,255,265,298,276,349,382,323,357,360,390,394,461,391,436,428,441,460,445,441,448,463,446,441,408,443,392,406,392,425,405,414,399,417,419,382,366,387,324,286,263,229,204,212,223,190,185,159,161,201,219,204,165,180,145,128,115,120,73,80,21775
Mon 05 Dec 2022,66,54,67,38,35,42,31,35,22,30,25,26,28,21,22,30,24,42,40,61,61,75,127,130,133,188,265,323,333,427,499,464,447,488,421,387,300,338,277,283,270,311,328,316,290,297,335,340,325,349,393,330,382,356,375,368,396,458,485,478,491,528,534,577,620,643,605,651,620,648,613,488,552,557,462,452,366,380,273,292,244,251,226,180,202,204,164,159,165,182,147,123,94,94,85,66,26825
Tue 06 Dec 2022,54,62,47,50,38,30,34,40,37,29,37,34,41,31,38,34,41,58,43,77,82,104,136,135,154,211,291,338,352,435,500,496,410,431,516,433,375,350,316,280,288,299,295,325,307,317,312,365,314,339,325,356,336,384,398,392,421,463,498,497,522,538,553,574,569,671,715,643,668,624,628,682,601,626,504,522,376,433,363,280,280,259,238,225,181,226,183,195,149,173,133,101,108,110,111,71,28266
Wed 07 Dec 2022,72,58,39,60,46,41,40,29,39,41,53,32,40,35,38,45,44,48,47,65,80,122,143,148,166,226,266,333,384,435,459,430,404,364,401,354,339,269,378,346,292,307,311,318,297,282,341,335,289,357,389,367,339,363,378,398,390,471,498,542,465,530,553,571,588,640,511,537,525,514,669,625,710,590,589,422,422,394,371,331,290,266,252,221,206,240,206,232,183,215,151,131,129,113,128,94,27837
Thu 08 Dec 2022,92,89,71,57,53,49,48,39,40,35,40,42,40,44,49,43,43,54,55,65,71,95,132,145,174,204,263,292,356,402,502,412,436,445,456,406,366,330,286,335,303,282,332,317,274,308,372,338,304,333,360,404,368,416,408,419,424,485,464,522,529,535,555,569,605,639,650,636,691,650,642,624,560,539,538,496,512,412,377,384,325,316,275,268,241,232,256,180,194,200,157,156,125,122,96,101,28976
Fri 09 Dec 2022,88,88,75,75,56,65,54,54,38,40,42,38,40,34,38,53,38,47,52,73,69,92,129,128,141,194,226,295,338,422,446,426,409,401,386,370,372,327,291,316,294,279,343,352,314,362,351,358,377,414,353,378,432,438,466,439,461,506,559,533,490,539,601,650,626,575,609,696,606,632,594,540,552,537,431,378,373,359,391,361,310,305,239,246,245,285,230,211,252,265,215,195,176,147,167,148,29051
Sat 10 Dec 2022,138,100,66,116,124,73,83,61,65,46,52,42,41,36,52,53,43,43,40,45,45,57,67,78,78,98,104,124,133,143,164,182,165,206,232,256,253,279,290,311,367,377,346,366,385,342,390,437,446,466,470,538,448,463,480,525,467,438,446,441,491,465,436,486,507,473,477,449,441,482,451,432,437,465,446,346,299,288,240,228,170,199,179,155,158,236,246,249,224,247,216,200,178,171,146,163,24698
Sun 11 Dec 2022,149,137,154,117,101,78,89,67,60,66,44,68,44,42,34,51,41,31,41,37,44,41,38,58,54,89,68,82,83,62,93,81,157,155,160,212,179,197,177,231,207,261,275,283,332,375,316,360,420,421,389,450,368,423,415,396,420,431,446,394,400,405,389,411,391,480,422,392,353,366,404,376,294,305,330,320,347,344,316,203,194,236,171,124,111,45,43,97,100,148,178,197,111,82,90,79,20348
Mon 12 Dec 2022,59,77,51,51,49,64,36,42,33,36,29,25,28,30,38,31,29,30,26,42,46,63,98,106,91,160,184,229,226,267,277,260,261,261,252,237,220,229,216,245,228,227,209,215,223,204,240,213,254,224,249,230,264,247,300,275,310,345,334,341,366,378,373,435,363,466,420,381,411,412,420,351,352,295,298,240,244,223,213,181,184,170,148,140,129,124,124,118,113,132,94,99,81,83,63,59,18549
Tue 13 Dec 2022,42,58,45,44,45,40,38,37,19,39,31,28,35,30,39,41,43,37,59,57,67,99,119,127,152,208,225,278,322,383,433,396,446,466,417,394,328,351,329,271,272,271,280,278,302,283,273,284,299,307,324,335,343,362,354,381,374,414,489,487,503,489,568,577,606,584,588,613,572,618,590,552,474,466,424,447,358,361,341,283,258,236,222,216,193,208,198,180,153,186,147,108,124,144,113,84,26114
Wed 14 Dec 2022,71,55,50,55,40,45,28,38,38,45,35,30,36,30,26,38,39,43,59,60,76,82,153,133,137,181,210,261,278,351,468,466,475,448,401,400,411,356,348,346,311,290,275,292,321,332,332,320,341,365,371,378,372,433,396,413,423,438,485,494,484,517,548,567,554,640,594,623,627,689,687,620,553,520,534,528,456,431,326,299,290,262,264,230,224,263,238,189,178,209,157,134,135,122,100,95,28111
Thu 15 Dec 2022,84,54,85,52,44,53,59,30,43,34,35,38,46,40,43,46,33,56,51,57,61,96,133,161,145,201,233,286,335,412,428,415,415,421,398,345,339,331,314,306,308,333,274,294,338,301,312,324,312,367,349,326,354,415,391,395,417,416,433,511,470,499,550,572,583,621,615,613,553,614,602,622,534,521,517,437,460,417,399,315,271,287,245,310,264,274,232,224,188,202,196,138,131,135,110,121,27770
Fri 16 Dec 2022,106,104,110,60,75,61,47,55,47,42,42,39,41,36,52,37,44,52,60,74,73,105,120,138,132,171,153,235,284,354,421,425,380,373,347,354,310,296,273,238,260,261,250,278,279,303,311,283,286,283,334,373,387,345,377,333,399,403,387,431,391,436,456,428,467,506,476,494,477,503,485,498,437,396,415,390,301,295,347,369,292,302,266,299,244,271,255,243,220,222,226,205,199,173,169,147,25229
Sat 17 Dec 2022,156,150,142,125,90,83,72,63,59,54,52,44,44,48,49,40,44,41,39,42,49,45,65,60,63,104,115,119,116,124,141,177,162,193,206,222,227,215,219,249,242,264,294,305,342,325,308,314,307,311,341,296,320,331,328,344,352,346,350,361,333,332,380,353,359,335,395,370,420,478,396,444,441,435,387,388,350,355,319,284,285,277,284,263,286,276,226,246,245,289,215,212,217,200,206,198,22168
Sun 18 Dec 2022,155,150,122,92,86,95,80,79,72,57,50,58,43,45,30,40,33,29,21,26,40,36,44,54,64,83,76,77,68,66,93,98,103,107,120,138,143,146,182,203,232,219,235,244,223,314,275,303,395,366,347,385,417,427,364,395,397,423,443,428,389,379,358,356,386,354,348,364,349,368,338,313,296,294,342,326,294,306,309,285,248,228,232,231,206,189,167,160,140,159,108,84,78,73,76,101,19370
Mon 19 Dec 2022,98,66,55,45,44,52,44,35,32,26,35,28,22,28,38,39,39,25,41,50,79,83,109,145,132,172,205,294,296,367,435,377,343,367,353,311,277,309,275,264,251,290,295,287,312,299,303,334,338,361,374,353,381,344,381,380,403,459,463,430,477,455,496,500,528,549,550,530,562,612,542,465,476,557,479,453,383,356,336,307,251,244,261,243,253,214,212,193,239,219,165,151,137,107,108,88,25771
Tue 20 Dec 2022,85,60,65,48,49,30,43,41,48,42,32,36,31,23,39,26,36,51,62,63,66,85,131,119,143,186,219,269,294,381,394,394,374,398,390,348,325,324,288,275,271,302,306,363,320,345,331,367,414,414,393,369,361,408,424,397,483,500,493,502,494,513,518,473,496,629,586,571,611,607,587,571,553,531,534,501,413,362,360,265,392,345,274,245,263,261,236,229,231,244,179,171,132,126,117,98,27794
Wed 21 Dec 2022,87,84,70,65,69,50,41,32,52,52,33,29,35,40,39,48,41,42,54,75,85,82,125,125,128,185,221,259,288,320,375,369,364,345,416,321,305,289,291,304,285,329,324,409,323,357,345,364,386,406,405,402,429,428,395,400,402,472,453,469,455,450,528,525,511,564,539,578,572,549,584,535,519,562,542,498,411,394,379,321,324,343,297,276,272,279,259,255,230,282,216,184,171,144,111,105,27782
Thu 22 Dec 2022,101,87,83,61,66,45,47,38,47,33,32,42,35,40,30,50,39,51,42,60,71,71,115,107,128,185,197,252,246,315,397,330,326,284,268,381,304,244,286,290,311,323,344,348,304,380,396,365,362,439,440,411,405,424,435,434,421,453,474,414,444,466,470,573,484,523,525,547,486,540,525,514,472,401,519,499,417,372,336,342,277,311,291,299,290,258,295,259,253,241,240,179,170,160,132,121,26940
Fri 23 Dec 2022,131,108,88,78,68,56,50,45,31,43,45,54,53,41,41,26,34,35,43,33,63,72,115,89,98,125,180,187,182,281,268,292,258,280,285,249,260,258,221,161,342,342,290,324,361,327,207,333,396,487,448,470,387,438,390,464,453,449,455,473,459,469,470,560,522,490,463,474,437,474,462,444,396,393,399,386,332,337,317,285,301,280,288,245,281,286,232,249,225,243,213,181,169,132,144,150,25051
Sat 24 Dec 2022,136,127,85,96,79,67,65,66,47,63,48,47,45,35,39,35,38,31,40,37,48,41,46,55,64,80,65,75,109,100,123,116,117,139,145,178,175,203,232,219,230,303,271,326,316,349,358,363,366,389,368,398,413,368,382,376,361,369,448,417,376,435,384,415,366,415,363,391,346,358,345,332,320,336,270,268,235,239,241,249,241,208,202,188,164,194,176,138,134,123,123,128,96,99,84,78,19787
Sun 25 Dec 2022,81,70,59,63,47,38,49,38,31,29,30,27,30,18,21,18,16,18,23,14,13,16,18,18,24,18,34,28,44,39,49,68,57,75,79,79,82,92,124,141,149,156,155,221,218,264,317,308,342,352,327,356,316,313,298,296,219,254,212,188,170,159,156,152,175,134,159,164,153,154,192,185,189,213,203,222,220,207,203,201,160,210,198,265,178,184,183,197,189,174,171,155,152,130,132,114,13482
Mon 26 Dec 2022,97,100,78,73,53,55,54,40,36,38,30,32,14,15,3,18,11,18,13,14,7,18,25,18,33,24,36,38,47,62,65,74,57,71,91,89,87,121,136,158,156,212,236,249,302,270,261,379,359,344,345,394,346,389,364,377,380,342,305,314,315,305,297,304,322,288,285,289,311,324,282,293,316,318,288,251,295,291,315,292,227,251,212,222,207,186,203,189,179,210,204,171,160,172,120,115,17382
Tue 27 Dec 2022,98,81,77,47,53,47,54,36,36,18,35,15,20,29,20,33,22,21,27,26,38,21,53,35,51,65,55,72,74,114,98,106,86,93,86,124,125,116,154,176,201,209,234,241,266,308,270,307,305,367,342,325,348,335,347,353,359,335,373,352,344,342,329,330,308,322,308,310,302,368,330,329,281,303,297,289,266,294,294,244,272,237,231,256,246,235,189,193,195,217,149,143,133,135,97,91,17923
Wed 28 Dec 2022,83,77,53,70,58,51,43,40,32,19,35,28,23,26,27,23,19,23,27,26,44,60,51,64,69,97,92,109,120,181,163,159,152,176,202,186,169,199,179,201,246,214,242,245,275,300,274,317,288,299,314,331,312,364,313,339,337,353,371,411,387,409,375,410,395,474,415,441,399,429,412,413,366,341,293,292,281,297,317,243,237,266,215,211,189,184,179,177,164,199,162,123,119,120,128,86,19749
Thu 29 Dec 2022,81,82,59,63,40,56,50,40,20,26,22,22,30,15,21,33,19,23,36,33,38,49,72,64,70,99,105,121,122,159,161,172,169,176,179,211,161,169,213,221,213,257,297,290,289,293,314,295,271,321,322,308,378,336,366,315,382,361,379,354,426,442,406,424,427,491,426,403,420,422,399,385,347,377,340,341,307,302,257,228,238,252,223,179,205,224,183,208,156,190,161,170,144,120,130,114,20310
Fri 30 Dec 2022,86,71,79,52,52,49,58,31,51,28,31,28,27,24,35,29,30,31,22,32,34,48,53,62,81,100,97,104,128,156,169,159,164,169,183,167,190,195,203,195,236,205,268,252,277,290,280,321,303,341,340,324,355,327,352,353,317,389,408,410,388,414,423,433,466,526,541,477,450,424,387,417,376,371,334,286,308,273,292,265,247,268,224,205,198,198,213,170,200,236,183,173,150,117,124,115,20723
Sat 31 Dec 2022,110,89,87,51,64,71,61,43,50,45,37,33,32,29,36,22,35,38,46,38,35,38,48,49,70,80,61,69,69,85,93,78,98,92,138,110,131,149,160,194,187,205,231,265,216,271,255,292,280,313,313,310,340,312,284,343,325,385,374,360,375,365,361,323,356,362,348,362,293,373,353,321,305,330,304,272,269,266,243,209,191,199,177,126,110,119,142,113,116,113,127,95,91,80,68,66,17048
