Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 20 Nov 2022,23,19,15,20,10,20,7,12,6,3,8,5,10,6,7,3,5,6,12,5,19,14,16,26,26,41,59,42,31,34,44,47,56,61,48,53,59,67,58,87,80,99,120,129,85,109,114,135,119,133,140,130,129,147,146,110,135,111,142,138,119,128,161,98,106,120,123,109,111,112,90,107,76,88,90,77,75,68,66,66,58,49,57,40,47,41,33,44,43,49,35,34,29,26,32,27,6175
Mon 21 Nov 2022,25,31,30,22,13,27,21,27,19,9,18,34,11,27,29,24,28,21,28,25,35,27,52,44,54,57,78,117,115,131,169,192,216,228,208,232,169,126,138,113,140,126,143,145,131,112,129,134,146,135,143,145,156,164,141,155,133,144,131,161,174,170,181,160,184,195,193,240,234,244,186,171,160,143,141,106,92,88,77,70,94,63,62,61,55,56,70,36,42,44,27,37,19,23,18,18,9718
Tue 22 Nov 2022,22,19,13,15,12,23,10,19,15,15,19,12,12,32,33,20,27,35,34,36,38,57,52,59,56,87,115,147,134,170,200,224,247,242,226,223,172,199,143,149,157,150,133,146,126,163,178,156,126,155,141,152,151,160,156,165,172,143,183,196,182,187,181,225,211,207,192,223,213,240,198,179,157,141,133,148,107,81,81,92,69,64,72,63,58,55,51,45,43,41,60,55,42,43,16,24,10651
Wed 23 Nov 2022,22,30,19,17,18,14,20,12,11,14,21,13,18,19,29,16,14,37,29,42,46,43,68,51,81,87,122,114,129,153,191,191,258,248,241,185,187,131,127,127,118,126,142,139,144,136,136,130,170,152,152,159,128,165,148,164,142,165,159,174,175,200,209,187,203,216,216,204,241,230,180,182,165,131,137,118,102,80,98,95,75,71,58,58,47,68,51,49,51,36,36,39,52,27,28,25,10284
Thu 24 Nov 2022,26,28,25,14,20,16,9,17,21,19,21,18,20,14,26,33,21,31,46,41,37,53,55,64,58,65,110,121,129,162,191,244,234,246,255,208,209,140,153,138,140,154,159,142,136,141,149,148,132,139,155,143,167,155,150,157,172,166,182,194,177,168,192,169,139,166,167,150,139,173,143,126,121,127,126,101,102,102,95,92,76,92,71,57,87,75,52,39,40,37,41,30,16,35,32,22,9996
Fri 25 Nov 2022,16,17,19,22,20,21,19,26,19,16,20,15,17,30,39,23,34,40,38,36,51,56,57,78,60,82,123,132,123,147,192,237,228,212,246,188,178,152,149,158,143,157,174,172,125,181,139,149,147,166,149,153,156,147,171,170,160,182,172,200,175,199,255,261,220,250,248,237,219,267,207,191,161,182,163,153,152,100,90,98,92,86,82,75,94,84,78,69,66,75,57,56,41,38,22,36,11428
Sat 26 Nov 2022,22,23,28,22,23,34,21,15,25,22,19,29,28,24,20,25,28,28,43,40,53,49,60,68,52,55,82,86,96,98,107,127,125,127,126,91,120,125,110,123,123,146,175,140,166,151,141,151,175,185,180,161,146,165,149,147,137,146,152,137,136,149,130,136,124,132,124,120,122,132,110,101,96,76,102,96,78,60,66,58,49,68,48,42,56,44,52,37,43,33,32,36,37,28,27,22,8274
Sun 27 Nov 2022,41,18,16,13,13,10,14,19,8,4,13,2,6,9,8,10,3,6,6,14,11,15,16,21,24,34,43,47,26,33,50,62,35,28,37,56,47,135,83,52,73,71,115,125,153,116,115,136,113,128,122,134,100,118,140,110,99,113,96,114,113,116,116,95,114,136,107,83,114,96,77,79,85,86,93,91,71,79,49,56,51,51,45,47,53,37,35,30,33,41,33,37,31,16,12,7,5794
Mon 28 Nov 2022,22,20,17,15,16,23,25,17,19,12,19,14,11,14,22,15,19,14,23,22,27,23,36,43,49,73,106,108,114,140,185,215,231,231,219,178,159,145,144,131,129,128,132,135,138,149,153,146,134,166,163,149,149,157,177,122,157,161,161,164,187,183,204,208,205,199,227,239,226,245,178,192,170,155,117,127,101,104,77,85,71,81,79,78,69,75,76,62,37,43,32,37,46,30,26,17,10174
Tue 29 Nov 2022,26,20,23,18,28,20,23,18,8,11,17,20,20,20,21,20,26,34,43,33,46,45,59,58,64,83,127,136,130,165,197,199,258,258,240,236,194,151,139,157,121,148,155,138,128,154,151,150,164,163,164,137,157,166,149,143,142,104,130,173,153,169,154,168,170,199,181,156,198,202,175,160,125,144,134,126,98,95,65,71,69,74,48,44,66,61,61,50,29,51,27,21,25,26,16,15,9954
Wed 30 Nov 2022,11,16,16,6,9,12,10,14,13,20,13,18,22,24,21,16,17,19,31,37,27,37,52,67,61,80,100,130,129,161,197,245,253,267,208,204,173,170,149,131,139,157,149,156,159,155,134,135,149,170,154,169,193,163,166,165,145,140,176,179,196,178,181,199,246,219,260,226,235,242,232,210,163,182,137,138,105,103,99,67,79,73,71,72,58,52,55,34,35,36,23,34,26,36,19,15,10675
Thu 01 Dec 2022,20,23,8,12,15,12,4,9,12,12,12,14,14,19,18,16,23,33,20,30,37,46,54,43,59,81,85,116,114,146,172,212,231,235,233,210,183,156,161,140,132,156,154,165,143,121,147,136,172,140,174,156,164,150,137,129,144,149,143,162,147,175,174,164,195,196,218,219,217,224,211,195,173,160,152,143,115,125,97,117,86,77,63,64,66,65,48,77,69,54,64,45,67,41,35,28,10380
Fri 02 Dec 2022,30,37,29,25,18,24,28,16,16,30,28,21,37,22,36,29,32,41,48,52,51,56,60,70,77,85,116,136,129,175,179,223,206,242,212,251,186,178,146,166,138,165,155,172,160,181,172,160,138,183,165,168,180,206,181,171,188,159,172,210,207,204,220,255,224,230,249,247,226,219,213,185,150,152,185,171,128,140,102,99,88,83,86,94,64,84,67,64,80,57,60,50,50,29,29,17,11775
Sat 03 Dec 2022,16,32,24,22,20,29,20,25,24,13,7,19,22,24,23,21,25,18,18,26,41,44,72,58,76,72,90,87,85,90,75,112,105,118,125,123,128,118,124,127,139,133,144,154,151,141,135,145,159,197,172,163,146,163,159,173,118,161,128,130,121,135,134,102,125,153,125,121,112,123,112,82,105,99,102,87,52,68,57,67,55,47,47,50,37,38,39,39,36,36,28,32,24,34,11,28,7972
Sun 04 Dec 2022,20,15,11,12,11,15,12,8,8,11,6,7,6,7,6,8,5,7,4,3,13,10,19,19,32,36,45,44,43,49,82,57,57,65,46,73,55,80,98,105,104,97,97,101,110,122,103,129,148,134,153,129,128,121,138,108,117,139,118,107,124,110,137,123,131,112,100,91,77,94,103,81,76,103,89,75,59,50,55,58,37,30,43,43,41,41,37,22,15,31,32,28,13,13,10,11,5908
Mon 05 Dec 2022,10,12,6,6,8,10,6,13,7,8,10,11,9,12,14,10,12,11,15,23,28,26,22,43,41,83,101,126,127,174,184,188,214,248,228,197,185,154,138,145,131,121,162,134,132,112,154,133,151,142,162,152,147,143,153,154,161,156,178,177,152,209,200,219,207,241,216,263,231,280,208,193,158,149,128,123,105,103,73,92,70,77,54,62,62,56,52,41,42,28,29,27,16,31,14,20,10051
Tue 06 Dec 2022,16,7,4,10,6,9,10,7,10,7,10,8,15,11,16,17,19,29,37,30,33,40,52,70,70,83,122,136,111,157,176,231,226,259,234,198,176,145,177,144,154,154,157,150,133,136,162,154,152,156,154,149,158,157,129,148,169,155,169,204,201,189,215,164,177,175,175,196,160,203,167,147,116,171,123,138,83,82,61,86,62,80,57,61,55,55,46,36,40,41,20,16,37,22,21,16,9912
Wed 07 Dec 2022,26,25,13,12,19,12,15,10,8,10,10,17,24,17,15,33,16,42,35,27,41,55,47,67,83,77,112,119,143,140,174,216,246,263,222,202,190,169,151,137,121,139,157,162,142,151,173,143,158,137,151,166,170,169,162,143,156,160,176,193,169,206,220,209,218,262,238,224,242,233,191,204,179,145,140,118,108,117,71,93,86,76,80,58,51,59,51,56,53,52,37,28,24,35,15,21,10738
Thu 08 Dec 2022,15,28,15,18,10,22,12,16,13,13,15,10,19,23,23,17,18,23,16,36,40,58,51,54,63,79,117,121,136,162,183,206,240,289,231,235,168,183,140,143,149,139,160,153,137,167,158,150,158,167,147,135,125,159,160,168,152,193,160,202,178,221,211,231,214,249,221,200,214,239,207,173,176,136,121,104,94,85,70,68,84,79,88,88,82,115,73,62,65,74,57,56,47,58,34,27,10901
Fri 09 Dec 2022,15,19,29,23,23,19,27,15,16,15,21,35,20,30,34,35,19,28,38,45,42,61,67,67,80,83,102,167,135,158,171,193,232,242,195,245,186,168,147,159,135,155,151,147,160,145,141,157,177,173,171,146,190,158,168,160,126,169,142,212,152,184,172,198,207,312,226,240,240,208,208,186,177,179,175,151,121,106,102,110,97,118,75,87,75,67,77,76,68,61,52,46,49,58,33,29,11311
Sat 10 Dec 2022,23,20,22,21,31,32,13,17,20,8,7,15,20,15,19,23,10,26,23,48,36,67,70,76,72,82,101,93,76,91,95,92,100,122,110,101,101,105,147,114,121,138,117,156,141,178,146,132,140,150,134,148,162,150,156,132,136,132,146,142,143,134,141,131,122,167,110,106,116,112,108,112,104,83,92,89,59,54,56,41,43,42,34,23,26,38,56,50,34,42,30,42,31,37,28,34,7791
Sun 11 Dec 2022,36,24,16,11,12,9,16,10,14,8,16,2,6,9,9,4,7,5,6,11,10,16,13,23,27,38,49,55,53,40,39,48,42,93,55,64,49,86,69,95,69,96,96,102,102,98,98,108,112,123,184,116,181,91,95,190,137,126,131,107,122,116,129,127,113,87,112,126,108,98,79,92,93,99,82,71,52,76,57,50,38,29,39,17,32,27,73,68,76,51,50,42,23,29,26,25,6091
Mon 12 Dec 2022,32,29,27,16,17,21,10,36,24,9,26,23,28,13,15,29,15,30,20,24,20,38,29,44,51,71,99,97,113,152,150,186,212,224,191,182,138,135,139,124,125,141,156,132,133,178,143,156,142,154,154,150,132,153,138,150,155,170,151,190,170,181,216,197,217,199,201,197,203,220,175,179,142,160,145,133,110,91,86,71,69,80,77,45,90,65,57,56,44,52,57,37,32,29,31,30,9986
Tue 13 Dec 2022,35,34,28,17,24,22,19,11,14,26,18,21,20,22,27,38,28,41,38,39,54,50,51,53,72,92,117,134,136,184,183,205,244,261,222,194,157,175,153,172,152,165,132,163,164,141,166,158,159,191,159,170,168,142,190,150,152,191,192,148,190,215,193,189,237,232,211,205,199,218,165,165,170,144,144,133,105,100,98,84,66,90,75,75,65,75,59,48,50,36,33,28,23,24,14,16,10858
Wed 14 Dec 2022,19,25,16,16,10,11,17,8,7,16,15,17,19,16,23,19,16,19,33,34,32,32,47,37,56,78,104,143,136,163,159,217,237,255,243,196,188,166,146,142,155,169,155,154,167,152,187,167,152,144,148,198,156,182,173,165,192,203,161,171,202,217,182,210,216,237,223,222,234,251,202,183,167,182,173,136,110,119,109,115,83,100,88,75,51,81,70,64,65,68,42,58,53,49,35,28,11184
Thu 15 Dec 2022,34,30,20,20,17,17,17,22,13,31,19,19,19,24,29,24,29,27,40,30,61,54,60,71,70,87,109,131,147,170,188,192,226,257,241,246,173,166,135,151,160,144,148,148,151,151,170,154,150,190,166,151,122,205,151,149,147,172,174,167,176,173,182,180,216,256,209,234,259,250,214,208,197,145,145,150,119,118,98,94,109,136,113,86,102,90,76,73,55,58,77,61,57,45,60,36,11443
Fri 16 Dec 2022,30,40,25,23,35,44,33,25,35,22,19,30,32,37,35,50,48,38,51,67,61,73,74,71,84,105,136,157,134,182,184,216,218,239,245,191,155,196,160,148,168,159,169,174,152,153,181,138,187,217,165,196,170,173,191,196,159,192,186,229,220,242,224,235,224,234,244,232,231,232,262,209,190,191,163,166,185,160,152,153,113,136,148,146,134,147,128,111,113,104,108,104,88,85,82,70,13269
Sat 17 Dec 2022,71,67,50,44,33,45,47,59,44,50,55,42,55,40,45,44,52,72,88,98,80,75,104,102,104,136,141,147,115,82,104,121,110,103,98,106,84,85,133,150,174,118,140,193,129,171,154,99,114,138,137,132,114,117,188,138,127,122,108,107,117,104,122,85,71,87,110,115,129,141,125,139,140,140,124,131,92,122,106,80,88,89,75,74,51,75,62,79,84,74,52,45,44,41,50,34,9298
Sun 18 Dec 2022,45,31,32,23,27,18,23,13,12,16,10,15,12,18,13,12,17,19,19,33,29,39,46,57,51,64,62,61,60,64,61,87,75,92,103,70,83,85,100,119,130,117,144,142,123,132,145,155,142,145,171,156,145,131,124,118,90,156,138,130,119,107,115,113,125,105,105,108,102,101,101,98,118,107,92,81,72,83,73,71,59,77,56,68,60,51,54,49,69,50,68,46,41,38,43,30,7405
Mon 19 Dec 2022,19,34,17,24,25,20,23,26,17,22,30,28,29,25,23,25,20,29,15,49,36,32,45,64,60,81,112,109,106,131,153,163,177,189,186,166,155,98,141,108,171,148,155,166,161,149,157,157,158,164,165,146,173,188,170,158,167,162,202,155,171,135,136,136,151,132,191,182,152,158,161,154,153,112,130,106,110,111,98,88,88,78,85,70,60,59,72,67,73,56,55,59,46,56,34,49,9858
Tue 20 Dec 2022,40,47,35,26,21,18,16,20,28,27,18,33,38,32,40,26,41,46,57,54,61,58,70,66,56,98,127,121,140,164,169,173,182,233,195,196,155,159,175,154,153,196,177,175,170,158,213,151,150,162,152,177,155,213,161,169,139,139,144,190,142,209,192,170,220,209,223,221,224,210,167,187,191,145,129,155,150,119,96,107,98,102,110,88,88,82,83,72,78,80,72,85,46,68,42,38,11457
Wed 21 Dec 2022,27,33,32,27,24,22,39,35,35,34,24,26,31,35,52,38,36,43,56,66,58,59,75,74,97,84,118,145,149,129,169,155,215,183,209,187,169,152,146,160,170,179,182,174,147,135,156,184,168,172,183,180,179,159,149,158,168,176,197,161,185,205,194,210,186,203,211,215,215,189,123,129,113,164,152,159,133,110,95,102,89,117,110,92,92,86,91,64,76,64,69,73,63,58,47,37,11346
Thu 22 Dec 2022,32,24,38,18,37,23,26,37,28,30,32,28,20,20,37,47,28,41,66,56,61,59,69,85,93,96,135,130,126,148,160,166,164,245,194,188,175,157,135,170,164,184,147,180,172,201,146,156,173,211,179,165,171,189,172,161,169,149,174,152,176,179,189,151,207,177,220,203,179,181,204,176,134,143,126,149,138,127,142,107,95,96,82,88,95,71,88,70,89,76,84,50,74,45,33,47,11330
Fri 23 Dec 2022,28,38,32,26,25,31,26,17,22,22,27,27,27,19,31,29,32,38,56,49,49,57,66,68,75,86,127,123,93,116,108,132,145,141,146,137,117,106,95,151,132,167,157,188,172,151,169,182,198,198,169,183,182,176,189,141,187,164,198,153,178,176,168,173,165,165,165,156,152,177,152,163,137,143,125,116,111,98,80,77,83,93,83,79,65,73,73,67,62,61,43,51,42,38,27,27,10040
Sat 24 Dec 2022,23,23,23,21,19,18,21,23,13,15,19,16,25,9,27,18,16,12,27,34,19,44,32,35,28,49,47,66,51,49,62,74,87,70,89,83,76,104,101,100,88,100,118,120,121,127,121,122,104,141,132,101,133,137,106,134,108,118,98,123,97,111,104,104,80,88,88,81,90,84,62,62,56,67,52,45,46,35,43,34,28,30,30,23,18,27,23,24,28,28,23,10,14,16,9,16,5796
Sun 25 Dec 2022,5,10,10,6,0,5,5,4,3,4,3,3,2,1,3,4,1,3,1,3,2,4,2,2,6,16,15,12,11,12,11,21,17,23,13,12,23,22,37,32,43,50,61,56,64,61,70,80,88,77,75,69,62,68,48,32,53,47,43,25,29,36,38,26,34,26,37,29,23,42,50,48,41,46,46,46,37,37,26,39,40,44,25,28,30,28,28,26,27,20,19,17,13,8,8,9,2647
Mon 26 Dec 2022,12,10,9,5,5,6,2,3,4,3,2,2,1,5,2,2,3,4,5,3,5,5,4,7,11,21,37,23,30,47,56,63,77,89,103,72,68,67,75,86,85,118,136,142,148,161,108,150,156,142,143,149,146,140,134,118,109,118,103,103,104,102,92,107,95,116,79,88,88,91,75,97,71,74,63,68,55,62,56,55,47,63,49,47,50,48,43,46,39,46,43,28,31,34,22,16,5933
Tue 27 Dec 2022,25,17,16,18,19,8,5,8,15,9,6,4,12,7,11,8,4,22,12,30,31,40,28,41,42,67,56,57,39,42,46,50,69,93,70,54,74,91,92,93,104,144,163,188,177,186,173,171,166,174,176,161,167,142,171,130,167,135,132,128,122,131,149,127,108,124,112,129,94,102,103,90,93,112,80,81,61,63,64,58,44,44,45,44,56,48,42,48,50,39,39,31,21,17,20,24,7201
Wed 28 Dec 2022,19,15,25,10,10,5,12,6,8,6,11,10,7,8,9,12,10,19,24,17,34,41,29,38,50,57,67,62,62,59,91,85,109,96,96,80,80,76,78,96,98,156,158,161,148,164,155,127,165,174,144,148,151,142,139,126,122,127,113,134,142,123,170,134,137,129,124,131,118,151,113,123,100,101,99,64,80,74,65,56,54,63,44,43,67,44,39,44,45,30,33,32,35,20,19,20,7347
Thu 29 Dec 2022,27,18,16,11,17,8,7,15,6,6,4,13,12,24,11,11,13,17,18,23,32,37,33,40,46,60,79,85,71,65,85,92,111,104,104,113,92,104,109,132,156,160,174,204,160,196,189,197,187,176,174,161,179,169,210,170,169,175,148,186,136,148,186,188,157,170,199,159,126,138,112,117,94,112,98,78,67,65,49,48,59,52,39,54,48,43,47,36,45,43,40,35,34,27,31,15,8506
Fri 30 Dec 2022,14,13,26,19,9,15,5,10,8,9,5,6,19,19,7,13,9,13,12,39,25,25,35,46,41,55,57,81,56,64,94,94,95,105,104,92,92,81,88,112,101,152,143,149,143,141,158,126,126,158,170,153,142,127,131,163,136,134,165,143,120,174,166,162,145,152,181,134,138,153,148,114,117,116,88,84,93,89,50,62,53,57,45,47,39,47,59,34,43,37,42,42,28,30,30,35,7727
Sat 31 Dec 2022,16,15,12,13,16,25,10,10,4,7,7,7,14,15,6,15,4,6,17,15,19,21,17,23,29,38,51,42,39,39,48,56,48,67,62,57,44,63,71,80,87,87,105,98,99,133,97,88,114,109,89,109,99,118,120,101,118,95,99,92,120,106,138,104,84,94,97,93,74,86,60,82,54,55,57,56,49,52,41,27,32,37,21,19,28,27,22,21,18,22,23,16,30,21,10,8,5089
