Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 04 Dec 2022,194,158,150,126,118,110,87,75,57,64,68,59,50,45,46,44,37,45,44,37,43,40,44,63,81,102,94,104,122,144,165,186,184,228,278,301,394,390,431,452,464,480,472,495,557,563,524,628,673,603,624,644,599,596,565,616,500,594,561,569,589,534,520,589,575,578,567,561,569,531,536,537,507,489,447,426,347,343,298,268,235,229,239,207,216,255,217,237,249,197,171,147,133,98,104,80,29612
Mon 05 Dec 2022,72,80,71,52,53,36,55,54,49,32,62,44,48,50,75,60,65,55,73,80,84,106,114,176,201,307,393,484,443,528,516,527,453,509,492,431,436,449,428,360,411,423,466,475,436,474,433,443,467,480,515,459,465,549,523,493,489,543,624,605,631,599,641,750,759,915,798,820,808,834,725,573,553,559,524,472,409,347,314,314,278,285,269,263,242,267,225,245,213,211,174,150,129,106,90,76,33944
Tue 06 Dec 2022,93,84,53,57,49,54,45,63,42,57,56,51,52,59,71,70,85,81,86,83,104,110,142,185,250,346,410,519,519,559,569,504,476,481,485,491,493,412,449,435,438,490,484,444,445,425,487,399,449,445,491,454,482,523,488,487,543,586,585,656,656,638,703,698,831,920,850,832,785,870,714,778,680,575,579,495,473,412,350,332,286,289,254,253,264,229,214,249,272,236,210,176,133,160,160,157,35744
Wed 07 Dec 2022,115,129,62,73,56,70,59,56,50,49,50,67,62,63,58,84,82,88,101,96,88,134,138,171,270,345,423,462,519,533,531,499,472,516,526,478,479,405,407,463,486,441,443,462,506,468,505,445,466,435,500,472,473,464,519,478,528,589,591,628,616,618,669,758,773,829,769,722,646,633,801,802,754,710,656,530,429,408,402,325,296,320,327,295,279,281,261,245,221,231,188,160,160,163,149,149,35803
Thu 08 Dec 2022,133,86,78,100,67,53,61,56,47,52,58,67,40,70,52,101,70,99,101,96,128,122,151,170,243,338,421,463,514,499,514,545,506,556,532,450,493,464,409,433,433,452,529,486,479,501,454,512,496,509,504,499,509,517,468,548,532,559,648,597,618,690,727,715,771,811,849,886,790,885,738,689,639,584,589,516,569,520,450,426,392,454,297,325,267,308,238,243,227,211,187,154,152,145,112,113,36957
Fri 09 Dec 2022,127,104,77,89,73,68,59,60,52,60,39,55,67,63,64,65,58,89,85,85,86,114,126,173,212,359,379,450,503,512,496,529,555,529,479,446,495,436,444,471,416,465,489,478,535,594,548,507,545,572,596,574,628,600,615,556,670,657,672,715,709,765,730,849,824,900,753,874,807,790,714,742,699,618,515,481,462,435,392,482,455,457,407,343,317,297,283,258,266,296,288,261,206,190,199,176,38905
Sat 10 Dec 2022,166,149,110,110,115,119,90,64,63,79,50,57,68,69,66,73,56,108,79,72,73,87,88,117,119,162,154,170,210,227,284,289,299,329,376,388,401,425,440,458,526,573,572,670,646,624,631,635,712,700,626,662,566,689,592,598,595,664,580,592,584,593,561,619,541,572,573,580,523,592,544,523,537,505,500,370,369,325,260,220,218,197,198,197,178,235,301,277,266,250,220,247,199,205,163,145,32699
Sun 11 Dec 2022,178,177,161,112,100,110,73,80,60,43,47,45,42,47,44,39,36,48,40,48,47,56,48,60,64,85,96,83,89,138,153,110,141,210,204,193,200,252,329,373,376,432,440,438,472,553,531,568,609,607,576,559,503,549,515,553,506,532,543,502,530,516,531,458,494,553,572,508,463,541,466,510,407,435,370,326,383,346,225,254,154,69,99,64,97,119,157,200,112,136,92,134,242,95,96,91,25670
Mon 12 Dec 2022,111,93,104,90,101,67,68,42,54,37,47,30,39,30,45,58,36,42,51,59,71,73,90,124,135,205,267,308,329,342,382,353,355,310,343,310,325,278,335,313,321,313,329,333,355,373,354,384,376,429,386,407,390,374,441,478,421,486,467,481,504,553,537,518,622,634,596,595,560,522,503,420,367,385,302,282,238,256,195,189,195,187,188,157,145,169,152,136,121,141,112,106,76,87,104,89,25293
Tue 13 Dec 2022,70,74,67,49,43,46,49,34,41,54,34,50,46,50,55,44,62,72,85,66,94,91,130,154,200,302,359,405,442,484,504,521,479,505,528,500,418,391,457,472,430,442,420,450,421,453,482,439,449,476,447,458,497,509,508,511,545,596,627,542,647,630,752,735,765,801,795,813,786,774,660,634,617,547,519,488,432,404,368,321,304,259,228,230,212,250,241,201,198,220,167,144,136,155,132,140,33934
Wed 14 Dec 2022,93,86,60,69,73,59,41,46,56,57,59,60,50,59,61,70,61,104,96,96,124,139,168,198,247,319,384,441,471,477,504,554,541,593,537,551,596,534,484,505,474,472,439,495,492,545,530,483,509,486,515,508,506,467,520,562,507,585,611,608,584,687,725,743,821,793,852,853,862,913,910,736,671,579,596,496,549,473,405,353,331,287,315,294,246,225,258,219,186,206,163,164,135,157,128,133,37085
Thu 15 Dec 2022,113,83,64,67,36,42,55,49,52,49,47,54,46,51,54,58,71,69,59,89,112,106,148,167,229,342,393,461,494,565,522,486,469,595,543,472,441,434,521,430,261,620,492,459,532,491,479,467,455,542,503,551,521,602,554,529,550,622,618,638,646,676,642,734,805,825,852,791,784,839,765,737,685,652,626,608,528,487,417,385,342,355,286,320,266,291,235,233,224,225,207,166,175,180,118,125,36856
Fri 16 Dec 2022,118,78,82,74,74,57,58,48,64,71,67,53,59,60,62,74,68,91,89,89,103,121,123,195,203,333,368,359,497,613,628,679,615,671,584,681,664,611,646,572,610,643,641,674,695,665,687,675,638,598,768,733,714,795,769,778,844,924,920,877,934,994,933,1036,980,947,998,1009,990,999,990,908,971,868,769,870,768,601,691,639,624,585,504,473,426,432,355,334,335,327,287,315,320,265,226,213,49266
Sat 17 Dec 2022,217,208,181,143,118,100,118,95,101,73,70,78,72,64,72,88,83,85,89,72,93,101,131,135,173,200,220,241,240,313,328,373,377,411,458,515,504,513,599,699,747,799,832,863,870,894,901,905,848,834,912,863,851,871,901,874,884,856,797,833,701,742,775,760,784,687,762,800,834,797,770,709,666,576,544,479,492,444,420,350,424,333,336,328,285,316,306,296,274,279,251,264,230,209,225,228,43562
Sun 18 Dec 2022,191,159,122,106,95,94,77,62,53,49,45,42,43,40,38,33,35,50,55,40,59,70,75,65,84,98,83,104,136,128,157,173,172,188,190,210,239,350,387,440,439,477,523,569,423,734,625,680,646,621,620,598,615,575,584,613,628,592,607,591,514,534,563,542,533,514,498,487,418,513,434,463,433,437,424,370,416,392,351,356,336,286,272,263,228,250,193,167,185,188,156,128,80,68,108,104,28801
Mon 19 Dec 2022,111,94,61,52,47,48,69,46,28,41,41,42,33,49,44,49,52,49,74,63,66,106,141,157,233,294,349,402,505,521,533,551,557,519,499,493,471,440,459,485,509,524,534,512,527,492,514,497,570,571,587,574,543,498,596,628,616,597,658,624,638,731,662,794,726,789,743,779,802,767,761,661,597,672,644,544,544,410,378,342,313,307,308,289,269,299,239,230,230,226,188,160,134,120,108,78,36527
Tue 20 Dec 2022,87,61,62,60,68,50,39,49,51,46,48,49,50,55,66,50,59,79,85,111,105,124,140,152,217,335,407,447,509,423,535,573,559,532,477,461,474,499,447,452,472,544,543,530,519,518,542,501,596,621,605,545,538,544,534,541,610,624,666,686,726,759,784,827,912,885,872,870,778,875,819,831,763,682,570,582,525,499,394,346,351,305,319,301,258,288,257,245,233,244,219,155,149,138,117,104,38354
Wed 21 Dec 2022,93,96,61,70,67,69,42,47,44,57,55,50,59,50,65,73,72,101,88,100,107,134,131,160,218,316,360,414,499,501,498,558,499,536,469,434,453,432,491,472,466,529,528,533,532,590,588,572,586,621,608,594,586,626,652,592,646,630,677,606,670,735,707,463,945,889,761,856,865,839,864,892,915,827,700,625,550,547,460,420,357,360,337,336,287,284,273,248,256,269,254,232,202,150,136,135,39449
Thu 22 Dec 2022,85,77,85,59,64,55,53,50,54,63,50,46,61,55,54,53,74,82,91,107,117,137,160,185,234,302,339,409,465,447,455,484,458,432,473,459,419,454,445,497,479,543,601,556,561,551,580,605,624,590,619,611,555,647,609,663,637,677,648,727,731,744,771,747,715,791,744,810,739,778,734,579,488,503,524,530,527,462,387,424,391,337,347,371,338,305,257,259,266,260,251,203,157,164,138,133,37677
Fri 23 Dec 2022,101,99,86,75,78,72,53,67,63,63,54,50,64,53,70,70,84,78,80,83,95,114,143,154,169,248,278,314,298,340,420,423,378,386,425,355,359,407,424,342,394,527,569,461,550,578,463,413,651,752,713,710,674,736,611,692,690,653,690,708,736,646,650,750,735,711,639,586,579,562,564,575,528,503,516,443,388,417,379,367,380,369,290,345,294,282,269,283,196,200,205,213,171,129,133,199,34982
Sat 24 Dec 2022,126,89,79,80,81,57,56,54,36,49,46,43,43,28,30,32,41,58,48,41,57,53,67,105,76,112,123,132,156,141,200,242,223,240,280,271,286,356,388,453,428,538,567,565,592,598,659,626,586,661,571,666,654,585,573,585,626,574,601,529,554,520,538,474,471,518,490,437,483,414,421,397,345,306,288,283,259,249,232,228,231,168,182,143,140,149,166,119,120,118,110,106,89,65,54,69,26798
Sun 25 Dec 2022,48,51,36,37,33,29,24,19,18,25,22,17,8,12,11,4,9,9,8,13,9,12,17,16,28,25,22,32,37,39,39,51,42,63,85,116,138,173,191,234,253,296,370,371,498,502,522,519,574,507,541,449,365,437,383,334,266,229,200,187,152,174,135,159,152,172,175,171,192,202,210,208,228,222,220,232,247,256,215,234,181,198,223,240,211,177,181,166,169,166,119,124,109,98,101,95,16119
Mon 26 Dec 2022,67,60,49,40,43,34,31,20,19,16,7,16,10,9,12,10,6,9,6,12,9,20,27,23,33,43,41,81,82,88,94,99,107,147,136,155,189,244,309,360,433,493,610,660,751,764,764,759,735,763,764,689,697,613,652,601,589,524,469,480,462,438,423,468,428,394,396,341,432,417,369,394,410,382,350,344,353,340,318,298,310,290,266,245,250,257,212,190,181,154,181,153,128,154,142,131,26574
Tue 27 Dec 2022,103,92,74,43,46,36,35,35,20,35,28,25,14,23,30,26,34,31,41,44,42,67,76,76,74,109,89,112,140,140,150,153,141,169,173,205,223,269,341,355,433,499,596,660,636,733,699,744,742,693,714,696,730,702,733,666,669,642,643,617,599,578,555,595,590,517,562,529,522,524,505,462,466,410,411,396,361,362,318,349,332,303,282,275,309,277,253,207,182,211,161,151,119,99,111,85,30134
Wed 28 Dec 2022,61,57,59,43,34,40,39,24,36,30,29,22,38,21,28,36,39,52,43,52,63,66,85,75,106,148,128,160,198,227,227,274,245,211,237,225,306,289,331,376,426,414,494,497,530,598,602,613,614,571,636,591,577,640,602,587,578,621,608,671,627,588,603,529,589,597,609,622,523,565,479,553,440,379,378,374,365,356,349,273,305,309,236,266,231,203,196,181,162,176,163,130,129,116,91,83,29005
Thu 29 Dec 2022,66,58,54,43,55,40,38,47,48,39,28,30,26,33,30,34,36,40,55,50,59,76,76,93,118,145,158,185,194,244,258,284,289,310,298,274,276,329,404,405,477,548,646,629,641,720,667,639,633,632,480,670,609,612,614,534,581,640,557,594,643,658,559,642,577,660,558,546,575,567,514,504,489,447,451,355,372,323,327,305,257,292,257,240,253,214,195,184,191,187,148,193,153,128,117,90,30619
Fri 30 Dec 2022,69,65,53,57,37,50,42,26,36,37,39,37,33,24,23,48,55,46,51,46,68,76,77,82,110,145,124,163,187,209,227,263,233,298,235,309,295,290,371,361,397,427,445,444,527,569,614,621,636,621,599,600,615,636,625,624,636,666,675,644,605,693,646,542,226,206,363,769,849,564,477,458,450,475,395,361,377,397,342,302,290,258,289,231,241,225,215,193,214,228,185,180,180,134,98,103,29379
Sat 31 Dec 2022,91,88,70,44,57,46,45,37,55,35,37,22,28,34,29,23,32,38,36,42,48,39,60,63,72,92,94,103,128,134,149,179,141,162,165,197,225,240,276,316,330,367,421,427,442,489,502,568,535,550,571,523,513,518,540,555,530,563,586,521,508,544,516,514,473,473,446,430,434,382,407,355,352,337,349,240,254,236,192,217,154,189,144,139,114,122,101,86,98,88,82,73,66,85,41,37,23101
