Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 14 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 15 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 16 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 17 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,787,719,663,714,678,648,708,572,677,675,648,657,654,661,691,687,752,723,732,756,734,785,1001,1023,972,997,1071,1163,1214,1275,1308,1446,1315,1404,1428,1386,1252,1019,947,1056,901,697,571,867,618,469,424,387,351,360,314,289,290,251,259,211,211,196,168,150,155,45445
Fri 18 Nov 2022,181,133,134,108,96,92,91,70,103,92,92,78,104,93,104,91,106,135,121,141,165,219,192,291,352,445,555,628,759,795,869,846,704,701,679,663,666,645,684,641,643,747,668,720,711,734,694,797,754,765,860,857,859,894,948,1005,1029,1108,1090,1230,1221,1163,1283,1257,1331,1328,1194,1126,1109,1241,1223,1172,1344,929,796,840,829,806,516,484,489,521,583,556,465,332,303,316,322,290,267,215,225,203,231,189,57476
Sat 19 Nov 2022,187,161,132,114,120,114,92,75,90,69,70,70,72,71,95,79,69,98,113,118,113,139,153,170,192,233,257,314,289,357,378,391,422,465,500,528,507,553,613,657,682,669,699,744,725,807,756,811,764,800,840,793,770,788,745,729,754,769,702,687,735,668,729,702,710,673,734,691,726,745,651,635,584,593,562,469,459,422,411,343,319,289,334,268,291,290,286,240,267,236,234,221,213,182,138,158,40482
Sun 20 Nov 2022,129,121,120,105,98,73,66,47,61,41,44,46,32,28,40,35,49,44,46,57,62,56,77,116,113,121,119,139,166,199,183,195,161,228,292,323,343,386,483,482,537,572,568,646,671,727,763,713,666,671,800,788,696,824,690,710,664,722,736,712,644,612,609,660,664,721,678,633,737,713,710,671,665,591,517,541,575,581,547,481,461,439,410,397,345,326,291,284,244,247,245,208,155,146,137,97,36384
Mon 21 Nov 2022,89,75,60,72,56,47,36,26,44,29,36,38,33,47,54,69,68,67,74,109,108,147,200,244,303,406,556,648,735,795,880,925,783,765,699,651,619,617,634,543,610,636,577,584,650,671,646,758,754,869,777,740,711,719,758,806,797,891,866,790,893,978,1065,1050,1148,1107,1218,1226,1226,1278,1260,1064,990,915,869,717,533,452,429,403,382,349,285,303,256,250,224,190,169,187,130,123,104,98,77,86,49031
Tue 22 Nov 2022,82,74,58,58,39,43,49,51,46,54,56,47,41,51,62,73,79,86,97,103,145,196,196,263,330,443,596,686,745,836,949,901,854,776,767,714,677,669,686,677,693,656,655,629,649,650,688,617,674,703,715,758,703,822,748,833,768,992,1034,878,879,1019,1112,1185,1264,1276,1307,1414,1328,1283,1382,1154,1141,1061,1003,870,722,616,499,444,435,407,339,291,293,288,223,234,234,263,238,151,145,150,122,121,53113
Wed 23 Nov 2022,89,103,95,91,71,60,67,75,70,70,67,71,73,89,79,93,111,133,130,128,146,180,196,261,347,443,543,674,791,808,878,870,762,790,782,675,683,663,669,678,687,652,662,665,653,680,644,660,721,703,776,717,761,770,803,803,819,956,891,1071,1073,1202,1193,1224,1292,1418,1366,1334,1415,1298,1374,1244,1195,1025,910,809,752,618,557,416,377,399,374,327,335,288,266,234,213,245,235,170,180,156,145,139,54496
Thu 24 Nov 2022,125,109,82,92,76,92,91,79,80,76,77,75,101,86,105,122,111,98,118,149,172,184,203,284,312,460,577,669,742,875,978,895,867,857,735,796,704,764,742,688,680,695,633,661,574,649,675,696,685,671,693,766,817,820,811,838,849,941,1117,1093,1082,1306,1280,1181,1224,1147,1091,1105,1130,1125,1227,1028,1427,1391,1130,1029,871,955,752,578,469,466,403,381,354,304,308,253,258,247,222,214,205,194,228,221,56598
Fri 25 Nov 2022,219,200,149,152,134,121,159,94,113,98,128,123,116,131,132,140,124,153,191,191,216,258,248,340,342,444,563,616,731,857,923,829,809,849,743,696,642,723,739,811,726,680,782,727,609,641,631,595,612,706,760,729,797,879,848,891,917,993,1393,1441,1383,1520,1445,1320,1390,1437,1426,1446,1312,1409,1295,1218,1272,1084,1017,971,803,663,591,446,433,452,386,343,311,346,301,262,293,259,271,224,229,217,230,189,59798
Sat 26 Nov 2022,148,161,143,115,114,93,124,91,84,71,79,80,88,95,90,85,96,101,80,144,128,127,122,169,225,245,238,317,321,362,416,478,471,532,554,493,500,575,608,722,720,759,737,839,797,895,859,910,862,798,909,863,797,795,794,839,799,827,820,762,754,700,762,729,763,721,736,728,665,756,650,714,657,607,554,510,500,492,450,358,404,395,311,345,303,318,320,289,316,312,279,287,155,297,227,196,43626
Sun 27 Nov 2022,200,194,182,138,129,98,79,87,63,75,55,47,52,42,45,55,51,65,53,70,72,67,95,104,105,129,150,160,154,200,206,182,203,268,305,296,377,393,505,575,546,529,594,632,651,743,755,766,756,743,749,732,707,707,666,600,640,677,690,640,694,748,702,697,682,674,710,725,661,498,603,703,759,773,564,483,514,631,504,511,456,436,411,365,376,281,292,260,262,205,223,167,144,169,132,129,36993
Mon 28 Nov 2022,123,115,81,80,86,79,68,66,60,69,52,52,57,69,69,76,55,80,87,96,107,141,200,268,320,408,470,663,716,833,923,901,799,755,745,746,765,718,753,736,696,746,740,705,738,724,785,727,682,717,764,790,753,850,786,872,864,910,979,1042,1124,1170,1217,1168,1182,1200,1255,1494,1303,1410,1173,1192,1137,955,891,737,667,576,539,430,397,374,341,304,286,245,240,254,205,232,216,163,172,116,161,122,54005
Tue 29 Nov 2022,115,115,111,79,95,67,79,63,74,83,81,70,74,81,98,81,97,129,86,142,151,188,190,256,351,429,565,671,739,844,972,919,822,758,760,775,686,652,640,646,675,642,559,721,681,655,647,664,543,858,708,768,797,792,733,897,912,958,1056,1084,1111,1173,1214,1255,1215,1264,1401,1390,1459,1433,1401,1378,1195,1007,841,814,646,514,464,395,342,346,298,242,240,238,250,216,198,193,191,171,147,165,136,129,54256
Wed 30 Nov 2022,114,97,99,86,87,66,70,79,69,65,80,73,84,73,81,88,73,95,87,135,152,154,218,242,340,422,532,678,661,832,928,883,864,824,800,758,710,652,616,646,650,604,652,689,666,618,672,666,723,758,777,741,784,822,737,825,900,934,1014,1099,1059,1107,1245,1360,1345,1345,1331,1414,1491,1426,1295,1240,1232,1169,997,953,787,730,658,568,450,400,378,326,305,274,269,261,251,254,223,216,166,150,121,131,55871
Thu 01 Dec 2022,110,130,115,84,85,69,75,73,70,69,92,90,84,80,98,96,82,96,132,80,113,110,181,228,276,353,507,607,685,821,766,856,843,803,889,820,780,804,797,714,649,688,686,744,663,720,607,812,663,719,628,612,756,759,767,716,854,848,936,921,854,1153,1105,1103,1185,1128,1171,1324,1433,1528,1546,1402,1363,1307,1200,1131,1049,883,730,572,486,434,449,338,364,289,313,301,262,222,238,181,199,167,191,153,56265
Fri 02 Dec 2022,171,120,120,122,111,90,102,95,94,87,99,99,88,104,98,117,102,133,118,176,175,231,207,304,359,448,603,668,768,878,934,840,810,793,792,736,664,734,723,691,621,710,692,809,748,746,748,779,802,880,842,867,891,863,959,1010,1123,1207,1148,1140,1136,1300,1192,1273,1304,1334,1281,1177,1200,1134,1494,1347,1247,1239,1247,975,594,793,605,503,431,437,252,215,240,570,280,261,272,279,321,258,261,240,236,202,59319
Sat 03 Dec 2022,190,181,154,122,122,109,92,85,93,83,93,97,71,70,75,87,84,90,107,115,140,148,159,180,206,220,245,282,293,352,373,385,382,457,463,519,507,560,582,637,645,710,741,735,723,734,724,786,792,762,725,785,817,819,749,792,579,759,824,742,726,738,732,708,714,714,713,731,727,706,724,658,589,588,537,524,435,395,371,374,337,304,303,210,242,215,201,251,239,272,216,221,206,204,173,177,40328
Sun 04 Dec 2022,174,189,156,151,136,111,109,86,70,59,59,53,48,47,42,48,59,49,55,66,63,83,71,126,106,115,119,157,168,177,224,206,216,257,272,317,310,408,446,521,581,571,598,606,676,721,713,737,789,774,806,779,710,581,735,722,647,718,722,644,662,719,646,712,661,698,682,683,663,693,693,658,639,608,608,498,531,417,370,364,343,302,276,246,245,289,297,279,264,237,184,172,128,143,135,127,35831
Mon 05 Dec 2022,102,94,66,63,61,61,57,46,51,44,40,58,57,47,60,63,66,77,79,91,91,130,168,226,326,429,547,693,703,801,874,927,794,798,704,709,603,611,602,619,625,633,579,646,621,659,678,698,670,711,691,724,729,771,596,835,912,845,895,942,992,1030,1092,1170,1310,1224,1301,1341,1311,1306,1237,1104,978,943,897,779,577,501,441,433,371,333,317,306,295,207,234,217,188,207,184,151,142,126,104,113,50560
Tue 06 Dec 2022,96,86,96,62,59,70,62,70,70,65,65,60,86,73,94,82,96,99,116,103,157,200,198,265,337,454,518,694,743,849,943,844,806,711,701,788,723,655,634,604,670,645,615,691,642,659,643,722,688,680,673,697,684,765,773,822,853,936,946,964,940,1084,1084,1184,1308,1407,1255,1345,1340,1310,1256,1162,1136,1085,884,793,711,623,560,449,378,357,381,305,295,275,220,157,159,230,205,188,155,154,120,121,52818
Wed 07 Dec 2022,105,104,96,88,85,68,78,76,67,72,65,82,67,62,91,95,85,115,108,132,164,167,224,277,339,406,483,667,694,772,939,873,787,761,868,767,712,650,680,705,696,690,674,651,638,619,685,636,725,787,685,776,758,757,833,809,815,878,1032,976,1013,1127,1148,1202,1304,1299,1352,1291,1253,1288,1378,1304,1225,1274,1038,822,746,631,553,498,473,390,329,284,276,289,249,249,202,204,196,166,173,149,163,129,54463
Thu 08 Dec 2022,131,108,135,92,108,74,66,69,53,75,64,77,71,68,97,90,100,110,130,134,134,165,223,278,323,385,559,620,710,812,919,947,865,758,798,715,682,634,613,698,608,621,696,705,660,720,712,710,716,700,736,812,815,791,797,867,895,916,942,1054,1010,1133,1120,1016,1229,1305,1439,1348,1403,993,434,312,345,589,587,647,620,613,568,622,636,231,628,302,339,276,313,277,247,262,271,223,199,206,215,168,51289
Fri 09 Dec 2022,173,111,113,132,108,98,111,79,86,97,89,82,97,99,106,115,114,134,133,159,173,219,233,269,321,449,499,644,719,793,884,841,756,731,704,667,651,622,614,666,592,648,703,789,729,869,759,735,782,768,757,856,739,425,1182,841,894,972,1011,1050,1172,1135,1089,1146,1255,1238,1261,1255,1286,1346,1088,1138,953,659,829,881,893,859,750,695,577,575,466,389,383,330,290,274,284,297,254,246,250,207,257,200,55999
Sat 10 Dec 2022,186,179,136,155,150,116,100,100,82,93,81,76,108,77,92,94,111,114,109,126,118,165,174,178,197,225,274,300,287,323,352,366,397,434,456,417,444,480,501,581,639,752,683,757,788,770,803,862,810,755,646,791,769,780,789,722,677,663,717,739,718,561,805,722,638,736,806,702,691,687,673,677,638,652,583,448,391,378,301,258,269,228,237,188,192,195,276,276,247,274,227,225,236,229,192,186,39608
Sun 11 Dec 2022,189,218,178,139,121,114,92,86,47,62,66,59,66,60,43,55,54,60,52,70,67,69,89,81,115,144,147,167,156,185,200,173,182,257,251,252,303,357,381,470,486,555,542,609,641,730,753,755,770,739,750,716,724,680,649,644,650,656,680,617,695,628,621,661,643,726,708,613,609,658,627,574,518,557,515,531,589,486,416,351,337,333,369,285,231,214,225,227,185,169,205,155,145,136,129,120,34414
Mon 12 Dec 2022,98,120,92,81,95,72,76,85,62,50,61,60,54,69,79,85,63,70,81,87,93,135,149,194,248,305,381,479,522,542,594,632,550,567,530,491,450,492,473,513,521,517,497,522,529,576,561,540,560,630,562,631,599,627,636,660,669,711,705,782,770,859,820,882,838,884,899,891,782,803,812,683,623,514,451,456,390,331,306,294,291,235,274,225,202,205,180,183,186,166,163,134,135,107,130,139,38158
Tue 13 Dec 2022,104,92,93,86,96,82,92,81,90,81,96,87,101,70,92,119,124,107,117,131,134,188,205,255,282,376,408,520,545,504,563,702,744,659,770,782,724,737,664,625,607,588,603,586,605,654,618,643,646,647,624,627,839,695,819,772,790,861,925,861,1017,1023,1059,1040,1160,1147,1306,1195,1240,1172,1084,1012,970,946,924,740,605,658,517,469,361,353,323,280,265,247,215,215,227,201,190,164,156,144,140,123,49226
Wed 14 Dec 2022,138,99,110,109,104,83,85,71,72,54,69,85,72,64,74,84,99,108,102,123,133,156,193,246,271,277,358,432,450,563,721,767,783,771,797,719,683,720,738,749,674,635,620,641,661,674,687,671,756,712,681,755,826,829,855,811,837,946,955,994,997,1166,1134,952,997,1020,893,918,1258,1297,1178,1030,1185,1062,1009,1001,789,596,715,635,490,298,600,346,328,296,325,268,243,248,225,190,170,178,145,111,51845
Thu 15 Dec 2022,121,88,97,110,100,93,77,70,76,77,96,96,81,83,86,89,89,116,166,163,186,220,232,277,331,407,570,642,696,713,866,847,801,717,600,548,559,491,563,568,620,601,715,672,683,697,788,743,765,797,778,755,822,839,803,794,922,963,973,994,1022,1090,1159,1188,1258,1322,1234,1249,1305,1357,1199,1170,1121,1022,1034,794,861,886,718,571,530,512,459,436,412,357,379,335,335,297,282,275,250,198,176,196,55521
Fri 16 Dec 2022,197,170,174,151,135,126,89,83,110,83,91,131,109,130,119,143,144,153,184,204,212,251,281,329,374,418,424,457,623,668,834,819,835,703,720,862,706,725,682,691,676,711,718,737,760,762,899,715,755,812,874,935,836,849,888,1120,1172,1200,1183,1107,1259,1268,1235,1324,1285,1307,1375,1373,1277,1417,1374,1278,1310,1233,1179,1062,985,886,993,1054,913,710,667,628,572,493,377,385,421,364,375,348,381,345,312,272,64086
Sat 17 Dec 2022,267,250,206,205,175,163,144,120,102,131,94,118,130,122,170,224,203,193,188,207,188,244,251,293,312,319,348,394,357,443,464,440,464,465,525,578,587,697,681,716,743,829,869,842,836,928,909,925,934,834,896,896,893,906,877,855,818,881,822,816,838,773,629,595,584,754,709,759,648,719,731,791,767,682,615,635,516,469,518,446,442,379,378,353,299,340,293,318,296,258,292,281,237,269,268,236,47604
Sun 18 Dec 2022,206,189,165,169,141,130,99,96,71,57,84,91,66,57,63,70,78,93,114,126,108,128,126,150,159,189,209,241,233,220,240,257,267,283,343,383,393,459,544,583,598,601,644,774,703,764,813,803,764,772,774,712,661,717,776,913,737,751,682,671,657,603,631,672,580,646,618,631,599,671,601,583,572,554,550,490,533,604,492,510,450,433,416,400,365,371,307,270,236,225,212,214,204,190,180,172,38752
Mon 19 Dec 2022,169,169,124,109,105,118,97,109,96,77,63,98,84,88,105,122,100,113,119,107,135,183,235,313,335,364,539,636,701,791,805,793,807,763,712,691,667,651,718,748,708,715,767,866,788,801,883,953,886,930,885,878,858,855,900,931,910,1046,953,1088,1106,1152,1053,1070,1176,1244,1347,1278,1355,1309,1350,1242,1241,1077,1020,955,791,636,542,499,451,429,368,373,326,290,307,263,271,270,238,195,207,170,157,161,57279
Tue 20 Dec 2022,111,110,113,113,90,82,79,104,76,78,95,109,111,98,118,138,118,163,139,167,199,238,234,308,328,474,538,615,718,725,828,866,830,794,801,676,681,779,699,722,709,720,608,806,737,699,865,725,835,837,836,818,788,740,812,821,897,932,927,1084,774,1158,1289,1115,1319,1354,1449,1388,1375,1386,1486,1283,1142,1008,906,880,789,665,557,599,479,470,432,399,336,381,320,302,265,262,261,217,199,198,176,146,57226
Wed 21 Dec 2022,175,117,131,147,116,116,89,79,99,103,108,111,115,125,119,139,152,164,183,173,185,245,273,313,340,439,525,626,746,762,819,795,816,784,809,715,683,628,731,694,678,774,792,744,775,773,828,830,843,809,882,927,880,875,907,1045,991,977,1042,997,1188,1238,1088,1230,1282,1293,1312,1271,1295,1206,1090,852,766,633,979,877,675,626,495,488,473,482,428,427,399,331,326,306,283,289,269,296,313,212,211,163,56950
Thu 22 Dec 2022,167,146,150,150,90,110,99,104,90,86,117,125,127,96,131,173,148,156,167,202,216,223,266,293,358,444,492,558,684,741,788,765,731,752,765,711,668,668,690,714,752,806,825,797,799,783,891,851,953,974,940,1000,906,890,863,985,972,1012,1020,1031,1050,1127,1075,1129,1091,1258,1202,1258,1115,1191,1136,995,1013,910,902,875,800,635,546,494,476,474,455,414,405,380,356,319,337,284,290,274,242,241,228,206,57394
Fri 23 Dec 2022,155,166,143,116,119,130,116,114,96,90,87,106,121,124,140,143,145,146,143,143,181,206,239,288,269,351,408,387,486,540,570,582,546,592,549,531,569,541,593,615,767,722,648,697,1251,937,939,995,1159,1049,1135,1109,1077,1099,903,921,850,993,1098,1228,1168,1142,970,1009,977,995,934,833,847,797,761,703,729,716,692,569,535,491,502,478,467,413,415,372,348,374,313,293,293,288,255,268,234,179,159,272,51954
Sat 24 Dec 2022,180,148,166,112,132,91,101,92,108,70,72,89,82,70,69,92,92,99,115,85,104,129,126,139,160,189,176,230,215,219,291,259,313,320,407,401,394,387,462,499,380,744,657,606,641,660,721,740,697,734,754,738,756,737,712,646,594,672,689,657,805,683,594,497,585,619,563,573,558,522,488,486,468,371,483,377,323,283,286,308,281,256,230,217,197,192,174,183,159,156,150,145,125,90,109,78,33634
Sun 25 Dec 2022,83,78,70,55,41,57,31,31,32,32,20,21,36,29,30,20,13,28,26,19,18,23,26,41,32,53,56,54,56,80,81,93,109,104,134,148,166,176,272,299,333,396,452,550,578,609,699,713,629,641,455,395,503,622,700,433,358,273,259,239,263,208,197,198,179,220,254,228,227,263,255,305,276,294,310,341,291,334,302,292,208,348,281,346,284,262,267,250,236,201,212,193,173,180,170,128,21586
Mon 26 Dec 2022,107,89,86,72,54,29,45,32,45,33,24,29,28,35,45,24,46,78,77,48,73,75,103,106,116,114,166,177,188,241,230,259,269,283,308,323,368,411,504,570,591,732,759,941,946,952,1027,1037,982,1040,1089,968,988,1001,910,868,778,764,735,736,663,670,602,618,649,581,557,525,563,591,583,644,606,586,517,559,482,492,490,483,448,455,370,383,361,336,323,285,269,245,241,219,214,207,192,194,39957
Tue 27 Dec 2022,136,134,105,93,77,88,80,55,48,49,52,48,47,62,89,87,91,93,120,110,118,140,162,156,180,164,185,197,242,221,254,270,286,307,408,362,402,443,604,600,632,693,772,882,968,945,983,995,980,1036,1063,980,1019,993,970,1049,1024,952,1020,868,885,918,844,843,758,786,780,759,699,777,715,618,581,660,622,623,586,510,513,467,474,473,434,439,434,409,364,340,261,262,221,184,206,158,145,150,45087
Wed 28 Dec 2022,117,95,86,89,64,62,62,70,45,64,56,58,52,54,76,69,69,82,96,116,133,152,149,188,207,218,243,281,327,355,370,372,355,245,274,459,553,491,688,555,680,623,669,765,713,841,803,873,728,771,790,781,822,782,822,825,726,757,746,841,785,867,786,796,830,804,869,808,778,781,706,585,535,529,472,591,604,568,485,439,416,367,368,318,297,281,237,180,249,226,206,209,168,152,156,131,41034
Thu 29 Dec 2022,118,99,88,103,85,79,92,79,54,50,54,63,68,60,62,72,58,76,81,94,133,126,177,194,213,236,245,281,297,392,388,386,410,469,478,451,466,475,563,673,678,728,786,796,875,890,873,933,893,934,1027,1037,1019,946,892,1014,996,930,1043,993,946,890,694,838,854,896,770,811,777,756,695,640,632,595,581,465,514,471,432,390,386,357,364,335,310,302,264,252,246,276,262,301,219,210,148,167,44917
Fri 30 Dec 2022,128,110,109,74,92,84,77,65,55,69,56,53,55,63,71,89,78,81,91,121,108,138,150,164,180,205,243,279,284,361,354,343,368,398,430,418,439,478,568,507,578,580,553,565,611,784,854,827,864,747,848,875,937,997,971,924,966,894,878,882,870,874,844,825,802,874,926,894,819,892,720,651,630,619,574,505,466,505,432,393,372,325,332,323,293,265,256,237,219,230,227,229,210,173,153,167,42297
Sat 31 Dec 2022,166,127,104,131,109,83,60,77,61,54,53,61,61,58,56,49,58,67,76,81,73,81,96,101,111,125,139,152,146,189,177,193,202,228,274,301,260,298,374,410,420,429,438,494,550,557,560,630,577,548,601,374,571,766,590,585,645,560,626,648,628,624,580,569,557,350,727,545,495,495,491,416,418,443,368,369,317,290,299,253,263,228,183,186,185,148,136,135,121,119,108,121,91,92,94,79,28214
