Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 10 Oct 2022,196,157,115,101,87,95,89,105,99,112,92,99,111,108,138,117,178,229,233,325,387,590,931,1189,1253,1585,1501,1101,711,788,751,737,891,1103,1088,1281,1114,992,961,1029,971,1000,1048,1015,1003,1091,1016,974,995,931,977,943,986,957,1020,1054,1124,1202,1185,1231,1172,1221,1187,1304,1321,1372,1319,1258,1358,1357,1254,1220,1187,1262,1254,1218,1187,1085,,,,,,,,,,,,,,,,,,,66028
Tue 11 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 12 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 13 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 14 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 15 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 16 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 17 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 18 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 19 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 20 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 21 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 23 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 24 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 25 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,943,961,832,872,682,603,624,572,527,461,480,433,357,414,447,432,270,268,236,165,159,166,11962
Wed 26 Oct 2022,153,144,117,130,118,114,98,107,114,108,140,110,135,134,153,167,179,263,252,315,409,619,852,1206,1366,1526,1568,1573,1588,1653,1520,1475,1441,1411,1334,1224,1280,1287,1220,1171,1154,1178,1206,1198,1193,1177,1163,1153,1089,1070,1118,1162,1117,1102,1134,1071,1160,1213,1176,1236,1197,1269,1331,1154,1136,1134,1273,1204,1138,1256,1077,1162,1000,1073,1002,854,762,768,744,687,669,525,488,621,532,486,442,383,400,362,302,277,313,272,215,230,79582
Thu 27 Oct 2022,179,169,147,128,123,108,103,99,102,125,120,139,114,136,157,179,174,187,269,291,371,555,806,1087,1356,1484,1533,1531,1481,1342,1426,1442,1501,1441,1407,1411,1396,1316,1231,1218,1249,1277,1197,1191,1144,1188,1162,1228,1123,1115,1095,1102,1159,1110,1155,1226,1146,1233,1292,1302,1410,1271,1258,1401,1407,1474,1303,1311,1306,1303,1154,1075,1090,1053,1002,956,992,955,843,733,657,691,543,528,506,471,395,359,320,343,409,293,219,244,191,171,81715
Fri 28 Oct 2022,162,130,121,108,93,99,100,111,105,115,102,122,108,133,138,141,144,203,200,240,349,573,787,1040,1231,1339,1243,1048,881,1069,1042,734,1114,1325,1283,1275,1359,1329,1340,1251,1182,1238,1272,1228,1178,1225,1261,1232,1239,1227,1405,1267,1250,1120,1157,1212,1255,1229,1182,1263,1173,1189,1229,1197,1167,1213,1159,1257,1125,1120,1074,1037,1114,1171,1200,1157,1171,1183,989,965,909,777,675,638,600,558,421,402,411,362,354,323,333,274,245,242,79323
Sat 29 Oct 2022,178,165,158,125,119,118,90,111,96,99,107,95,96,122,134,114,116,160,161,182,241,246,327,411,430,472,557,589,659,705,681,662,769,816,871,918,848,998,1068,1076,1131,1139,1269,1244,1354,1375,1425,1381,1340,1388,1300,1058,1432,1342,1258,1261,1280,1184,1129,1202,1145,1134,1109,1129,1117,1146,1127,1215,1214,1292,1232,1219,1154,1126,1049,934,877,907,727,662,629,485,677,455,520,441,432,414,368,373,363,313,334,256,270,306,69533
Sun 30 Oct 2022,265,246,199,183,148,149,233,188,87,83,88,76,91,101,90,95,96,121,119,131,161,201,215,273,288,328,361,382,388,409,423,470,436,497,629,655,748,841,890,879,898,954,1038,994,1040,1215,1206,1208,1122,1176,1202,1125,1128,1191,1121,1239,1165,1171,1017,1234,1140,890,795,1240,1396,1439,1301,1329,1350,1314,1162,1062,1089,986,975,921,893,793,760,689,616,575,559,489,479,488,,,,,,,,,,,59437
Mon 31 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 01 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 02 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 03 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 04 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 05 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 06 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 07 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 08 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 09 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 10 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 11 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,941,923,427,446,993,983,927,757,598,528,498,473,459,430,352,351,344,347,323,295,293,231,272,12914
Sat 12 Nov 2022,178,161,181,142,137,108,102,83,94,93,103,86,105,75,138,114,131,178,243,196,203,267,400,433,474,608,582,646,714,758,757,790,767,882,895,877,889,951,1019,1025,978,1043,1027,1037,1341,1420,1384,1369,1104,997,886,816,1042,1019,1010,959,1033,1078,1094,1083,1162,1038,1050,1097,1176,1144,1141,1165,1189,1163,1226,1243,1254,1145,1063,908,813,791,738,675,641,606,513,484,478,468,403,377,446,428,444,405,415,384,330,290,66598
Sun 13 Nov 2022,237,245,205,155,155,140,133,119,109,114,87,89,93,85,89,112,106,130,127,136,163,193,203,266,285,314,349,373,369,452,453,449,474,536,603,669,697,772,830,619,1132,942,988,1055,1065,1074,1173,1074,1211,1192,1173,1237,1332,1191,1203,1246,1172,1157,1157,1254,1160,1178,1246,1292,1292,1285,1315,1406,1294,1241,1214,1107,1033,1020,964,927,842,797,710,684,592,556,491,465,433,450,404,318,336,308,287,281,247,216,164,154,62472
Mon 14 Nov 2022,125,114,107,106,99,107,98,92,79,90,91,91,77,114,154,155,176,237,263,332,404,503,1031,1297,1433,1493,1441,1496,1416,1446,1408,1438,1406,1389,1282,1184,1136,1084,1012,970,1053,974,959,1052,968,1024,989,913,936,945,934,1022,998,926,1011,1038,1135,1080,1144,1209,1246,1206,1056,663,1612,1426,1378,1217,1396,1434,1361,1202,1054,961,903,879,632,616,529,505,483,461,467,361,372,373,298,285,287,254,257,227,188,220,235,251,73581
Tue 15 Nov 2022,191,125,110,101,101,90,97,107,108,105,124,113,108,150,134,156,170,238,272,335,384,583,904,1210,1511,1593,1592,1547,1552,1443,1546,1566,1300,1362,1276,1071,1101,1087,1019,959,840,1099,906,933,891,908,932,893,872,835,781,815,885,899,981,1069,1124,1182,1239,891,1198,1297,1248,1216,1352,1369,1332,1279,1295,1434,1229,1126,1137,1072,914,934,782,728,642,524,457,445,386,415,402,376,336,297,289,329,272,260,217,233,208,165,73711
Wed 16 Nov 2022,142,134,124,92,97,89,96,95,104,98,98,87,105,97,108,151,118,178,274,297,391,588,867,1182,1295,1289,1013,991,992,1044,1067,983,867,1204,1332,1385,1238,1243,1268,1170,1122,1097,1172,1102,930,962,887,813,895,907,961,977,978,996,980,1081,1242,1331,1288,1266,1224,1225,1194,1366,1426,1468,1371,1324,1276,1382,1277,1223,1047,1051,957,785,720,712,580,582,404,489,409,393,438,383,373,278,305,288,285,249,217,177,161,129,72148
Thu 17 Nov 2022,138,123,111,107,107,92,80,93,87,106,94,111,108,118,154,175,173,230,262,312,401,545,853,1167,1330,1444,1346,1273,1234,1036,1282,1215,1248,1280,1357,1292,1095,1026,996,926,1133,747,1110,1048,1023,1043,1016,944,932,1000,950,1020,991,971,904,914,1294,1334,1185,1234,1095,1213,1337,1347,1369,1471,1403,1341,1430,1365,1251,1173,1079,1074,1090,886,879,873,684,660,527,533,447,512,475,428,399,331,312,284,262,264,241,236,210,196,74597
Fri 18 Nov 2022,200,142,118,115,137,112,86,120,128,113,112,135,150,144,145,165,177,209,277,358,421,577,820,1150,1383,1598,1518,1542,1572,1531,1548,1435,1115,1459,1223,1045,1023,1073,1123,994,1036,883,1168,1044,1167,1076,1089,1094,1087,1156,1245,1229,1166,1295,1449,1461,1474,1597,1561,1498,1310,1453,1462,1426,1460,1540,1415,1402,1440,1318,1190,1074,951,871,933,845,878,738,818,730,567,590,495,521,514,405,442,466,332,319,247,271,324,305,308,262,81690
Sat 19 Nov 2022,213,170,170,152,143,161,133,121,118,114,102,97,104,131,113,109,149,156,206,211,250,276,390,418,517,568,614,692,662,752,741,777,796,842,872,898,876,931,1015,1029,1038,1176,1273,1031,1384,1319,1313,1279,1282,1272,1274,1155,1157,1213,1216,1152,1153,1157,1175,1139,1114,1200,1189,1117,1046,1177,1153,1170,1153,1140,1125,1047,957,1071,882,820,732,725,665,609,580,548,503,483,492,479,418,391,305,156,123,160,32,24,8,2,65743
Sun 20 Nov 2022,3,3,4,1,3,0,0,0,0,0,0,1,1,0,33,65,57,81,102,120,152,159,216,204,265,273,303,328,329,383,418,412,322,472,481,525,583,661,550,690,850,819,924,1028,956,1031,1066,794,1080,845,1352,1320,1288,1203,1146,1161,1209,1306,1260,1226,1192,1004,776,1199,1286,1264,1271,1291,1334,1316,1116,1041,1007,979,761,973,928,798,693,681,636,644,565,508,456,400,393,287,286,288,257,150,129,106,29,1,56109
Mon 21 Nov 2022,1,0,0,0,2,0,0,0,0,1,0,0,22,71,98,135,138,182,270,291,384,620,910,1186,1378,1532,1493,1412,1407,1506,1428,1282,1231,1090,1050,977,957,919,946,956,941,951,977,968,984,797,1076,942,987,961,970,941,946,910,966,915,1064,1048,990,1035,933,1213,1214,1129,1255,1335,1273,1277,1255,1315,1130,1045,979,899,796,720,583,578,554,499,491,401,420,401,367,357,270,216,224,212,213,159,143,126,121,93,67440
Tue 22 Nov 2022,76,79,82,73,78,70,59,79,68,49,51,54,73,101,99,133,131,191,248,322,436,561,931,1232,1438,1551,1488,1557,1537,1570,1556,1469,1416,1275,1250,1203,1131,1110,1003,911,877,1100,815,1048,1013,919,945,919,925,889,955,934,1060,943,1023,1145,1132,1180,849,626,1093,1219,1325,1067,1303,1284,1289,1259,1239,1186,1258,1334,1308,1336,1119,796,714,566,583,575,434,446,418,404,403,353,325,282,321,233,246,220,294,212,197,139,72818
Wed 23 Nov 2022,108,128,106,72,91,78,81,85,80,69,84,70,99,106,132,149,163,212,267,320,407,605,878,1254,1360,1593,1441,1567,1374,1329,1340,1311,1218,1160,1151,1123,1081,1064,965,916,970,1060,906,909,860,891,927,885,756,988,918,956,985,1089,1027,1074,1147,1134,1260,1208,1253,1262,1313,1361,1393,1444,1365,1347,1399,1452,1304,1184,1086,963,923,878,763,741,633,553,528,511,408,408,451,397,337,277,350,274,242,216,248,234,185,129,73399
Thu 24 Nov 2022,87,94,123,84,81,89,83,92,64,88,92,94,106,109,166,161,162,229,265,330,382,577,844,1233,1454,1543,1585,1558,1570,1579,1656,1547,1456,1345,1325,1157,1174,1112,1054,1127,1145,947,1119,957,1073,982,1016,999,996,962,973,1031,1057,1066,1045,1179,1207,1252,1317,1325,1328,1391,1302,1270,1156,1111,864,990,1165,1276,1236,1164,1201,1128,959,878,924,705,650,595,512,544,463,442,449,428,379,305,351,313,256,252,266,296,238,242,76554
Fri 25 Nov 2022,189,146,125,151,121,122,110,132,113,138,128,130,142,168,199,209,219,298,319,379,417,587,856,1093,1300,1450,1450,1586,1567,1520,1471,1360,1278,1232,1161,976,937,1108,1152,1044,867,1025,1116,1110,1079,1167,1153,1096,1084,1143,1085,1215,1326,1257,1251,1350,1336,1342,1474,1445,1369,1360,1299,1502,1453,1463,1436,1293,1339,1196,1428,1324,1234,1118,1059,1024,930,796,719,638,593,535,477,422,459,477,411,392,384,407,337,330,304,283,256,194,81245
Sat 26 Nov 2022,201,149,145,145,133,124,105,87,112,87,97,112,117,111,126,116,135,167,198,191,203,268,316,439,493,536,595,573,676,697,745,745,754,876,875,826,874,969,1047,1056,1094,1161,1162,1293,1261,1330,1426,1344,1314,1296,1388,1368,1174,1238,1206,1221,1289,1168,1199,1239,1174,1219,1268,1308,1260,1219,1192,1231,1240,1170,1242,1073,1100,1036,943,969,849,796,737,622,642,539,530,484,512,526,427,445,523,425,396,349,313,331,299,277,70058
Sun 27 Nov 2022,245,244,221,187,175,139,113,96,111,95,98,101,86,82,116,89,97,98,129,142,171,164,222,223,269,258,278,292,278,368,378,367,444,452,481,511,609,724,728,786,854,830,922,862,932,983,1037,1034,1036,1166,1145,1154,1167,1041,803,915,1264,1318,1156,1149,1227,1184,1232,1147,1183,1312,1259,1241,1122,1266,1106,1040,885,867,1059,921,901,740,692,637,579,625,517,493,427,464,410,362,339,317,259,199,243,213,177,142,58222
Mon 28 Nov 2022,116,126,116,82,88,79,85,75,92,93,78,72,90,109,133,111,148,212,269,296,389,585,926,1268,1393,1479,1099,1214,1165,952,826,860,907,765,713,863,724,708,703,623,649,647,676,656,682,701,635,568,626,712,790,684,752,798,832,852,941,939,1025,1119,1134,1276,1258,1240,1226,1360,1370,1246,1297,1261,1222,1121,993,1034,909,804,743,669,579,521,510,473,444,428,422,399,366,281,354,266,175,264,196,193,157,132,62239
Tue 29 Nov 2022,152,105,105,115,95,92,93,95,86,107,95,72,96,117,159,111,175,195,249,299,395,586,870,1248,1341,1575,1540,1553,1528,1566,1546,1418,1355,1449,1282,1141,1178,1168,1062,1080,994,967,948,897,887,970,915,920,892,890,944,924,993,991,1097,1053,1187,1231,1197,1221,1271,1348,1288,1221,1330,1371,1381,1367,1349,1264,1285,1134,1007,895,947,795,688,580,531,425,397,385,346,291,386,370,320,272,307,247,230,211,195,165,135,143,73489
Wed 30 Nov 2022,135,124,109,93,80,92,92,97,83,94,96,100,90,90,132,129,144,186,281,303,350,608,871,1259,1419,1604,1597,1468,1496,1365,1475,1269,1317,1161,1272,1164,1112,1089,1065,1061,1004,1013,924,992,956,961,1011,1001,1022,960,964,1014,1028,1046,1103,1142,1225,1230,1197,1292,1334,1365,1290,1341,1352,1294,1355,1359,1310,1292,1265,1195,1154,1070,922,867,840,768,652,532,487,484,436,434,465,417,410,363,320,288,307,229,245,226,210,167,75702
Thu 01 Dec 2022,152,139,130,96,96,87,88,88,100,104,113,106,112,130,158,126,155,233,250,321,394,615,776,1089,1230,1503,1566,1591,1523,897,1620,1502,1653,1635,1564,1406,1376,1272,1190,1109,1065,1085,1089,1155,1147,1086,1127,1088,975,737,637,993,972,986,996,966,848,1051,1093,1067,1049,965,933,913,928,1021,868,1416,1468,1455,1272,1316,1382,1296,1247,1182,1149,1054,699,630,603,558,515,452,484,444,403,388,377,335,320,326,271,245,213,189,76824
Fri 02 Dec 2022,156,166,143,121,137,113,123,114,102,122,127,114,129,141,159,175,193,237,311,307,425,629,818,1185,1301,1520,1581,1572,1592,1474,1499,1448,1382,1322,1251,1112,1174,1127,1095,1019,897,1170,960,1074,1109,1122,1166,1178,1173,1170,1200,1211,1277,1378,1422,1378,1509,1399,1511,1536,1501,1467,1533,1479,1505,1531,1525,1522,1384,1396,1291,1289,1269,1151,1148,1035,911,832,739,625,603,551,525,404,450,442,415,374,402,478,325,302,327,322,304,225,84138
Sat 03 Dec 2022,227,177,205,177,151,124,110,126,96,116,109,86,100,115,144,113,136,173,208,203,214,285,365,414,453,533,570,651,647,653,714,690,695,826,866,837,883,991,1026,995,1149,1023,1113,1078,1201,1196,1228,1189,1232,1052,1325,1305,1156,1179,1211,1259,1251,1180,1192,1150,1124,1189,1185,1234,1099,1148,1121,1165,1169,1182,1133,1012,1043,928,987,891,780,689,650,612,499,483,493,450,472,387,341,314,352,362,303,313,319,348,473,351,66474
Sun 04 Dec 2022,285,219,275,206,190,178,160,125,111,106,104,101,105,81,102,102,72,117,116,151,149,165,219,260,241,261,304,341,362,350,378,392,422,459,536,576,627,710,810,827,886,968,1012,984,957,1042,1112,1118,981,1248,1189,1128,1178,1121,1115,1073,1157,1104,1189,1147,1143,1152,1188,1216,1289,1393,1294,1247,1271,1200,1021,935,1070,1014,865,805,734,661,579,491,474,426,468,354,364,428,470,387,338,335,242,213,197,207,157,116,58748
Mon 05 Dec 2022,111,99,96,75,68,68,61,91,67,79,82,82,89,96,115,132,168,187,266,319,393,629,885,1242,1414,1512,1545,1476,1471,1568,1513,1366,1426,1295,1199,1120,1027,985,918,880,911,949,971,950,1001,1026,969,967,988,1006,991,966,1031,1044,1037,1045,1101,1189,1164,1097,1174,1155,1372,1400,1362,1389,1383,1333,1312,1330,1215,1028,955,909,884,803,677,649,544,509,490,476,473,392,427,362,323,305,287,253,238,224,173,149,149,126,72848
Tue 06 Dec 2022,132,111,107,89,87,115,93,87,92,85,89,86,96,121,132,121,155,213,228,305,431,567,864,1229,1418,1545,1657,1698,1613,1561,1441,1359,1141,1181,1610,1337,1130,1131,1097,1130,1072,1106,1036,981,940,898,1019,946,939,1004,920,993,969,988,1116,1077,1118,1237,1175,1204,1247,1263,1393,1327,1385,1409,1479,1366,1375,1297,1280,1144,1028,949,1001,894,719,729,621,586,488,477,415,430,447,420,376,295,337,308,292,236,281,230,241,230,76417
Wed 07 Dec 2022,177,135,111,122,97,87,87,97,97,90,103,101,103,146,137,141,152,180,248,323,396,636,913,1257,1444,1623,1573,1623,1463,1382,1162,951,1151,1225,1178,1017,959,1022,1059,999,1022,1051,997,1045,1020,1027,985,923,1006,1015,967,1006,1048,1041,1107,1088,1143,1216,1257,1258,1224,1290,1307,1334,1449,1355,1353,820,1332,1463,1226,1397,1273,1066,975,803,799,747,603,573,542,475,456,446,461,446,395,354,320,320,268,285,269,306,235,226,75182
Thu 08 Dec 2022,157,138,132,139,119,84,99,95,90,85,99,106,116,118,160,170,183,180,252,305,372,587,873,1182,1412,1531,1458,1553,1596,1485,1550,1490,1113,1459,1191,1288,1060,1038,1224,1079,892,1254,1181,1008,1129,1039,1033,1066,976,1005,1151,1040,1029,1129,1108,1167,1142,1255,1265,1312,1272,1343,1346,1300,1403,1362,1418,1326,1326,1433,1297,1077,993,848,829,742,781,661,658,558,505,482,475,439,447,416,414,372,409,322,266,278,253,255,248,191,77294
Fri 09 Dec 2022,171,155,119,132,142,140,135,96,113,112,89,95,128,156,149,176,192,210,284,331,412,586,790,1081,1323,1384,1450,1539,1515,1573,1438,1285,1249,1266,1167,1051,1058,1073,1056,865,768,1153,1230,1062,1248,1059,948,1226,1138,1241,1299,1279,1292,1247,1302,1336,1337,1420,1525,1476,1392,1309,1461,1472,1465,1371,1402,1457,1493,1422,1327,1197,1081,1061,869,759,556,620,964,813,840,667,523,452,483,474,426,357,423,404,383,271,253,247,191,192,80949
Sat 10 Dec 2022,163,153,129,185,140,118,146,107,128,101,96,123,121,138,118,135,165,161,168,195,232,291,342,405,441,537,518,589,634,692,707,664,716,784,787,744,816,883,909,999,1014,1056,1163,1171,1182,1104,1254,1264,1336,1086,1149,1146,1362,1253,1255,1193,1193,1180,1113,1179,1198,1149,1180,1215,1158,1188,1180,1159,1115,1116,1089,1117,1018,987,831,750,652,528,437,384,401,397,333,293,293,389,429,422,435,424,350,315,298,196,215,386,64160
Sun 11 Dec 2022,321,266,207,178,141,119,106,101,101,113,103,86,88,88,107,109,125,124,150,98,139,161,202,218,287,272,272,251,271,311,218,283,579,399,402,447,480,626,605,711,761,774,868,891,937,1017,1079,1120,1170,1059,1138,1100,1080,1045,1101,1131,1067,1155,1136,1097,1116,1168,1172,1200,1175,1276,1138,1033,1240,1325,1132,944,943,827,816,780,664,606,542,473,489,394,300,274,262,230,255,259,246,244,211,271,282,282,247,144,54551
Mon 12 Dec 2022,152,104,90,83,92,82,116,77,88,91,85,94,97,143,175,144,152,185,243,308,346,508,656,959,1076,1128,1133,1113,1078,1064,1021,990,851,792,805,756,693,824,763,734,755,739,806,778,830,793,795,793,871,815,837,854,838,886,912,882,897,952,918,957,1053,973,928,1031,1089,1029,951,937,952,998,864,794,671,676,587,500,496,455,415,419,362,358,333,294,259,271,262,246,235,214,194,172,172,237,279,180,56685
Tue 13 Dec 2022,116,127,103,97,92,92,79,96,83,98,111,112,86,139,151,147,184,183,264,300,376,532,773,1042,1259,1457,1430,1234,1417,1425,1187,1212,1236,1318,1097,992,990,1218,1173,1035,1013,982,1011,957,1000,1022,1006,1004,912,958,980,1061,1017,1030,1022,1019,1118,1154,1092,1266,1211,1272,1347,1313,1368,1474,1327,1346,1306,1325,1240,1082,969,913,924,846,800,660,605,570,520,473,438,416,419,411,355,369,342,286,234,257,261,222,217,176,72981
Wed 14 Dec 2022,143,121,134,120,102,99,109,99,92,96,120,113,86,137,167,190,171,188,283,331,394,584,804,997,595,510,540,80,362,1217,1278,1031,936,1194,1252,1219,1267,1349,1185,1072,1031,1012,1054,967,1045,1122,1109,1099,1028,1082,1066,1060,1065,1075,1070,1098,1260,1167,1240,1215,1334,1397,1353,1223,1268,1256,1271,1322,1222,1291,1189,1181,1133,977,979,968,855,705,667,576,534,598,559,446,512,486,427,391,394,349,332,298,361,337,298,195,71316
Thu 15 Dec 2022,136,120,134,119,97,95,104,84,105,124,124,113,137,147,153,178,167,223,285,317,398,553,814,1086,1371,1567,1494,1457,1452,1443,1185,1261,1286,890,599,590,685,604,637,920,1057,836,995,980,1093,1058,1080,982,1135,1101,1032,1195,1277,1138,1150,1161,1299,1236,1285,1308,1315,1321,1322,1341,1331,1435,1370,1320,1305,1177,1345,1282,1176,1116,981,970,905,795,703,660,590,570,596,498,510,542,462,457,427,391,365,308,309,293,313,276,75729
Fri 16 Dec 2022,204,179,163,170,112,132,122,145,118,129,140,145,154,171,198,188,206,238,313,334,347,494,777,1053,1028,743,826,1359,1412,1436,1397,1305,1175,1335,1258,1138,1048,1062,1031,1052,1025,1120,1147,1057,1131,1156,979,915,648,1240,1229,1211,1236,1285,1279,1284,1264,1382,1350,1323,1296,1312,1306,1329,1334,1282,1338,1281,1285,1314,1214,1218,1209,1146,1134,959,845,902,924,878,821,823,721,727,640,567,564,558,573,556,493,477,514,472,523,454,81087
Sat 17 Dec 2022,379,316,247,231,184,182,164,154,142,124,119,160,164,166,193,199,203,206,242,202,292,317,403,409,504,559,551,576,647,658,661,691,756,811,844,840,819,879,964,1072,1171,1152,1232,1234,1253,1325,1286,1309,1181,1205,1216,1238,1238,1218,1175,1166,1228,1225,1271,1172,1062,680,153,412,582,796,947,987,1063,1291,1324,1161,1168,1041,1103,935,828,930,806,696,709,645,546,544,561,538,492,501,510,448,408,418,501,434,425,374,67744
Sun 18 Dec 2022,308,243,222,208,155,136,95,111,108,129,130,96,118,107,111,116,115,133,145,146,156,191,205,267,256,301,329,335,349,358,383,377,340,425,470,537,600,651,785,858,830,817,1055,1006,1066,1027,1128,1182,1062,1126,1236,1202,1164,1228,1134,1190,1210,1135,1235,1120,1067,1110,1104,1088,1073,1125,1073,1013,1046,1071,1052,849,747,763,891,783,683,778,660,621,734,622,559,444,501,375,337,396,381,341,288,272,286,281,246,181,58099
